,"5-10","10-20","knife","img","match","set"
"324",0.308701304999502,0.35175479048597,"T04:T03",9,"nonmatch","K-9-9-01"
"325",-0.061055194228298,-0.14309183164582,"T04:T05",1,"nonmatch","K-9-9-01"
"326",-0.266764437546582,0.056376479912893,"T04:T05",2,"nonmatch","K-9-9-01"
"327",-0.017630778408945,0.163630577927839,"T04:T05",3,"nonmatch","K-9-9-01"
"328",-0.009167381655241,0.096924784741873,"T04:T05",4,"nonmatch","K-9-9-01"
"329",0.280011366739592,-0.056975449508134,"T04:T05",5,"nonmatch","K-9-9-01"
"330",0.022507467683321,0.072166222823648,"T04:T05",6,"nonmatch","K-9-9-01"
"331",-0.241555173036826,0.101224440058707,"T04:T05",7,"nonmatch","K-9-9-01"
"332",-0.061678404280834,0.149929265052191,"T04:T05",8,"nonmatch","K-9-9-01"
"333",0.159254368989934,0.101214629254257,"T04:T05",9,"nonmatch","K-9-9-01"
"334",-0.139877036695353,0.099408671311751,"T04:T06",1,"nonmatch","K-9-9-01"
"335",-0.157473422448698,0.034942767146749,"T04:T06",2,"nonmatch","K-9-9-01"
"336",0.318485266774915,0.098428014729586,"T04:T06",3,"nonmatch","K-9-9-01"
"337",0.260911229250549,0.169228139828241,"T04:T06",4,"nonmatch","K-9-9-01"
"338",0.174568951740178,0.058591876838017,"T04:T06",5,"nonmatch","K-9-9-01"
"339",0.042264119912575,0.25107735263835,"T04:T06",6,"nonmatch","K-9-9-01"
"340",0.167945735370442,0.138723506504427,"T04:T06",7,"nonmatch","K-9-9-01"
"341",-0.124156088344667,0.332276098492713,"T04:T06",8,"nonmatch","K-9-9-01"
"342",-0.045089380296365,0.24675032504762,"T04:T06",9,"nonmatch","K-9-9-01"
"343",-0.010637952685217,0.141086129977587,"T04:T07",1,"nonmatch","K-9-9-01"
"344",0.14834777441007,0.066947986714101,"T04:T07",2,"nonmatch","K-9-9-01"
"345",0.236207501032078,0.275052658613439,"T04:T07",3,"nonmatch","K-9-9-01"
"346",0.140623689235929,0.336052585346218,"T04:T07",4,"nonmatch","K-9-9-01"
"347",0.06410045988894,0.277526223095719,"T04:T07",5,"nonmatch","K-9-9-01"
"348",0.012595493187391,0.313344317018639,"T04:T07",6,"nonmatch","K-9-9-01"
"349",0.314746614578823,0.367903624683106,"T04:T07",7,"nonmatch","K-9-9-01"
"350",0.367393630884481,0.312051165267316,"T04:T07",8,"nonmatch","K-9-9-01"
"351",0.506646800679981,0.479006640310026,"T04:T07",9,"nonmatch","K-9-9-01"
"352",-0.179073985586422,-0.140251121176465,"T04:T08",1,"nonmatch","K-9-9-01"
"353",-0.036407388575541,-0.004897839696301,"T04:T08",2,"nonmatch","K-9-9-01"
"354",0.056776962625543,0.082656101302508,"T04:T08",3,"nonmatch","K-9-9-01"
"355",0.156891356829772,0.181650335913973,"T04:T08",4,"nonmatch","K-9-9-01"
"356",0.457039396300596,0.044240619166207,"T04:T08",5,"nonmatch","K-9-9-01"
"357",-0.030606213009571,0.20592714093948,"T04:T08",6,"nonmatch","K-9-9-01"
"358",0.067643756967975,0.05936926572278,"T04:T08",7,"nonmatch","K-9-9-01"
"359",-0.19349146208122,0.09096751347439,"T04:T08",8,"nonmatch","K-9-9-01"
"360",-0.01510362858878,0.167738941100359,"T04:T08",9,"nonmatch","K-9-9-01"
"361",0.161550540513023,0.088864371720996,"T04:T09",1,"nonmatch","K-9-9-01"
"362",-0.239703018125937,0.082227179754899,"T04:T09",2,"nonmatch","K-9-9-01"
"363",0.267428371086418,-0.074093964890037,"T04:T09",3,"nonmatch","K-9-9-01"
"364",0.432326839363175,-0.008549156999659,"T04:T09",4,"nonmatch","K-9-9-01"
"365",0.148724970162084,0.038322185861681,"T04:T09",5,"nonmatch","K-9-9-01"
"366",0.114122527381416,0.11339864358208,"T04:T09",6,"nonmatch","K-9-9-01"
"367",-0.118957814540812,0.202067883451285,"T04:T09",7,"nonmatch","K-9-9-01"
"368",-0.012376059729188,0.397443663430972,"T04:T09",8,"nonmatch","K-9-9-01"
"369",0.194636198060995,0.410760735592637,"T04:T09",9,"nonmatch","K-9-9-01"
"370",-0.326173385730211,0.162156143022034,"T05:T01",1,"nonmatch","K-9-9-01"
"371",0.148457419429563,0.1523829189103,"T05:T01",2,"nonmatch","K-9-9-01"
"372",-0.034507015830544,0.143091574234686,"T05:T01",3,"nonmatch","K-9-9-01"
"373",-0.086267083671654,0.124595397749287,"T05:T01",4,"nonmatch","K-9-9-01"
"374",-0.041957530302765,0.185148079372079,"T05:T01",5,"nonmatch","K-9-9-01"
"375",-0.204713441286052,0.157542930965796,"T05:T01",6,"nonmatch","K-9-9-01"
"376",0.047986189749416,0.134890035303272,"T05:T01",7,"nonmatch","K-9-9-01"
"377",-0.136070460731893,0.075457068502525,"T05:T01",8,"nonmatch","K-9-9-01"
"378",0.158439425794915,0.153060520085373,"T05:T01",9,"nonmatch","K-9-9-01"
"379",0.403447037431046,0.351997442708176,"T05:T02",1,"nonmatch","K-9-9-01"
"380",0.230889378899637,0.502508503752088,"T05:T02",2,"nonmatch","K-9-9-01"
"381",0.488221419427817,0.457519483946154,"T05:T02",3,"nonmatch","K-9-9-01"
"382",0.290764494917204,0.156148251917354,"T05:T02",4,"nonmatch","K-9-9-01"
"383",0.236916962789091,0.332245603961129,"T05:T02",5,"nonmatch","K-9-9-01"
"384",0.268626574885562,0.410199109172425,"T05:T02",6,"nonmatch","K-9-9-01"
"385",0.27330070353644,0.36432535354522,"T05:T02",7,"nonmatch","K-9-9-01"
"386",0.371856723586146,0.372270196065088,"T05:T02",8,"nonmatch","K-9-9-01"
"387",0.461195621776942,0.301719114138761,"T05:T02",9,"nonmatch","K-9-9-01"
"388",0.526002848625789,0.475650222347285,"T05:T03",1,"nonmatch","K-9-9-01"
"389",0.307704635627578,0.325869392840644,"T05:T03",2,"nonmatch","K-9-9-01"
"390",0.440744501602681,0.162469496310786,"T05:T03",3,"nonmatch","K-9-9-01"
"391",0.377284245048746,0.2526699452934,"T05:T03",4,"nonmatch","K-9-9-01"
"392",0.275448847032209,0.234385486020416,"T05:T03",5,"nonmatch","K-9-9-01"
"393",0.575788134575292,0.298048668690679,"T05:T03",6,"nonmatch","K-9-9-01"
"394",0.496608998510192,0.329188546402937,"T05:T03",7,"nonmatch","K-9-9-01"
"395",0.261690814934749,0.384132254716185,"T05:T03",8,"nonmatch","K-9-9-01"
"396",0.388007906452498,0.421779250300124,"T05:T03",9,"nonmatch","K-9-9-01"
"397",-0.102238264251428,-0.20151499417363,"T05:T04",1,"nonmatch","K-9-9-01"
"398",-0.399077185259877,0.103587076051049,"T05:T04",2,"nonmatch","K-9-9-01"
"399",-0.114678538504789,0.112260655333451,"T05:T04",3,"nonmatch","K-9-9-01"
"400",0.105847312616967,0.105124866227973,"T05:T04",4,"nonmatch","K-9-9-01"
"401",0.203075137352891,-0.028355795737595,"T05:T04",5,"nonmatch","K-9-9-01"
"402",-0.030908223339608,0.103234245831001,"T05:T04",6,"nonmatch","K-9-9-01"
"403",-0.324698100443573,0.072291190212645,"T05:T04",7,"nonmatch","K-9-9-01"
"404",-0.079369204112407,0.155215961828086,"T05:T04",8,"nonmatch","K-9-9-01"
"405",0.035518577600832,0.066391214015252,"T05:T04",9,"nonmatch","K-9-9-01"
"406",0.358389834951218,0.426583515792988,"T05:T06",1,"nonmatch","K-9-9-01"
"407",0.310955622639233,0.19565001889131,"T05:T06",2,"nonmatch","K-9-9-01"
"408",0.198352381577285,0.261833617581565,"T05:T06",3,"nonmatch","K-9-9-01"
"409",0.409307242863478,0.292289027675612,"T05:T06",4,"nonmatch","K-9-9-01"
"410",0.441523262520725,0.366389477376113,"T05:T06",5,"nonmatch","K-9-9-01"
"411",0.331756745625948,0.413441512939728,"T05:T06",6,"nonmatch","K-9-9-01"
"412",0.234548872971321,0.272921701936766,"T05:T06",7,"nonmatch","K-9-9-01"
"413",0.276204903712982,0.441318244942046,"T05:T06",8,"nonmatch","K-9-9-01"
"414",0.215467836532549,0.40924007153755,"T05:T06",9,"nonmatch","K-9-9-01"
"415",0.004667259513693,0.068228784842269,"T05:T07",1,"nonmatch","K-9-9-01"
"416",0.147734988899548,0.121333785465861,"T05:T07",2,"nonmatch","K-9-9-01"
"417",-0.074020701178205,0.243012658755196,"T05:T07",3,"nonmatch","K-9-9-01"
"418",-0.052343690927738,0.050529958058894,"T05:T07",4,"nonmatch","K-9-9-01"
"419",-0.224551876647118,0.021389431222227,"T05:T07",5,"nonmatch","K-9-9-01"
"420",-0.283550563018712,0.134806683182507,"T05:T07",6,"nonmatch","K-9-9-01"
"421",-0.029111465278012,0.103925552098012,"T05:T07",7,"nonmatch","K-9-9-01"
"422",0.075601074048455,0.082220437096252,"T05:T07",8,"nonmatch","K-9-9-01"
"423",-0.161605888225777,0.074453176275083,"T05:T07",9,"nonmatch","K-9-9-01"
"424",0.468346120451225,0.426067479682545,"T05:T08",1,"nonmatch","K-9-9-01"
"425",0.309370183978173,0.464984933880599,"T05:T08",2,"nonmatch","K-9-9-01"
"426",0.43150202433926,0.501561016022768,"T05:T08",3,"nonmatch","K-9-9-01"
"427",0.342630519329915,0.282222521348338,"T05:T08",4,"nonmatch","K-9-9-01"
"428",0.36517240897362,0.177394202103841,"T05:T08",5,"nonmatch","K-9-9-01"
"429",0.354696025283016,0.195645941366561,"T05:T08",6,"nonmatch","K-9-9-01"
"430",0.35035217755238,0.376770195127306,"T05:T08",7,"nonmatch","K-9-9-01"
"431",0.502813453801337,0.331141986059899,"T05:T08",8,"nonmatch","K-9-9-01"
"432",0.366037890431578,0.435284853622967,"T05:T08",9,"nonmatch","K-9-9-01"
"433",0.01570375534619,0.277488823702027,"T05:T09",1,"nonmatch","K-9-9-01"
"434",0.181662690852357,0.411555188379966,"T05:T09",2,"nonmatch","K-9-9-01"
"435",0.500266509140083,0.367779770854633,"T05:T09",3,"nonmatch","K-9-9-01"
"436",0.43961320139008,0.405361462825284,"T05:T09",4,"nonmatch","K-9-9-01"
"437",0.357779709922851,0.387806150226399,"T05:T09",5,"nonmatch","K-9-9-01"
"438",0.285652700581509,0.331149863882089,"T05:T09",6,"nonmatch","K-9-9-01"
"439",0.400281130905201,0.380802810483309,"T05:T09",7,"nonmatch","K-9-9-01"
"440",0.540079705281084,0.293598250531583,"T05:T09",8,"nonmatch","K-9-9-01"
"441",0.233287505623641,0.289721941302013,"T05:T09",9,"nonmatch","K-9-9-01"
"442",-0.129183484932375,0.30067300331046,"T06:T01",1,"nonmatch","K-9-9-01"
"443",-0.069385199824703,0.159655672308437,"T06:T01",2,"nonmatch","K-9-9-01"
"444",0.222429231649996,0.136990633231733,"T06:T01",3,"nonmatch","K-9-9-01"
"445",-0.032661465577716,0.076057557162773,"T06:T01",4,"nonmatch","K-9-9-01"
"446",-0.170061375031814,0.171756219662174,"T06:T01",5,"nonmatch","K-9-9-01"
"447",0.1156146361464,0.248769269954165,"T06:T01",6,"nonmatch","K-9-9-01"
"448",0.015378820483532,0.201510765811434,"T06:T01",7,"nonmatch","K-9-9-01"
"449",-0.009323719335739,0.242002305300487,"T06:T01",8,"nonmatch","K-9-9-01"
"450",0.021071881943499,0.156805786848947,"T06:T01",9,"nonmatch","K-9-9-01"
"451",0.266875815023228,0.44374224224272,"T06:T02",1,"nonmatch","K-9-9-01"
"452",0.418774914467235,0.290645746871641,"T06:T02",2,"nonmatch","K-9-9-01"
"453",0.612127574198322,0.337574278904036,"T06:T02",3,"nonmatch","K-9-9-01"
"454",0.712838585259834,0.488167288651814,"T06:T02",4,"nonmatch","K-9-9-01"
"455",0.296789876310341,0.495958711957516,"T06:T02",5,"nonmatch","K-9-9-01"
"456",0.387181512552225,0.392658564905419,"T06:T02",6,"nonmatch","K-9-9-01"
"457",0.348923376028843,0.222941868193953,"T06:T02",7,"nonmatch","K-9-9-01"
"458",0.009352900697787,0.369363169229478,"T06:T02",8,"nonmatch","K-9-9-01"
"459",0.542778994571393,0.291594350250694,"T06:T02",9,"nonmatch","K-9-9-01"
"460",0.394318527049044,0.374473258630796,"T06:T03",1,"nonmatch","K-9-9-01"
"461",0.236825116663453,0.18853604682979,"T06:T03",2,"nonmatch","K-9-9-01"
"462",0.469697282004012,0.197022496618819,"T06:T03",3,"nonmatch","K-9-9-01"
"463",0.380806070833802,0.237945189427794,"T06:T03",4,"nonmatch","K-9-9-01"
"464",0.432831808066853,0.401540628149443,"T06:T03",5,"nonmatch","K-9-9-01"
"465",0.34204967607979,0.293135712382651,"T06:T03",6,"nonmatch","K-9-9-01"
"466",0.098601244475178,0.459720983909477,"T06:T03",7,"nonmatch","K-9-9-01"
"467",0.2183101726863,0.308308932265887,"T06:T03",8,"nonmatch","K-9-9-01"
"468",0.388434695986428,0.428314186722499,"T06:T03",9,"nonmatch","K-9-9-01"
"469",-0.089588139506384,0.102963864128619,"T06:T04",1,"nonmatch","K-9-9-01"
"470",-0.248255075149191,0.042454099638012,"T06:T04",2,"nonmatch","K-9-9-01"
"471",0.236246812268791,-0.000408174755007,"T06:T04",3,"nonmatch","K-9-9-01"
"472",0.131630900001067,0.081515896560514,"T06:T04",4,"nonmatch","K-9-9-01"
"473",0.128612063406756,0.027188084594913,"T06:T04",5,"nonmatch","K-9-9-01"
"474",0.114651375808627,0.229779523212778,"T06:T04",6,"nonmatch","K-9-9-01"
"475",0.193807785566593,0.224365007206141,"T06:T04",7,"nonmatch","K-9-9-01"
"476",-0.079101367944972,0.26435762987908,"T06:T04",8,"nonmatch","K-9-9-01"
"477",-0.171816040345731,0.229931396049855,"T06:T04",9,"nonmatch","K-9-9-01"
"478",0.334558727956941,0.427414713603946,"T06:T05",1,"nonmatch","K-9-9-01"
"479",0.240111303034678,0.300439248281151,"T06:T05",2,"nonmatch","K-9-9-01"
"480",0.262303199645511,0.267655918784651,"T06:T05",3,"nonmatch","K-9-9-01"
"481",0.430410807627238,0.35092556514296,"T06:T05",4,"nonmatch","K-9-9-01"
"482",0.43930940749582,0.41520042435134,"T06:T05",5,"nonmatch","K-9-9-01"
"483",0.343718929635177,0.459345021259829,"T06:T05",6,"nonmatch","K-9-9-01"
"484",0.220590759573324,0.369597876909817,"T06:T05",7,"nonmatch","K-9-9-01"
"485",0.350643015225092,0.466348396322488,"T06:T05",8,"nonmatch","K-9-9-01"
"486",0.195641143478502,0.452388361824053,"T06:T05",9,"nonmatch","K-9-9-01"
"487",0.348928757788699,0.17992332454425,"T06:T07",1,"nonmatch","K-9-9-01"
"488",0.110394981170383,0.213108076854111,"T06:T07",2,"nonmatch","K-9-9-01"
"489",0.225304873893263,0.148711953924195,"T06:T07",3,"nonmatch","K-9-9-01"
"490",-0.023061976932454,0.023273450793736,"T06:T07",4,"nonmatch","K-9-9-01"
"491",0.052118480169016,0.059907170885537,"T06:T07",5,"nonmatch","K-9-9-01"
"492",-0.018758840910611,0.135187122102891,"T06:T07",6,"nonmatch","K-9-9-01"
"493",0.184013974980584,0.164241907930111,"T06:T07",7,"nonmatch","K-9-9-01"
"494",-0.16793217444289,0.117659647612288,"T06:T07",8,"nonmatch","K-9-9-01"
"495",-0.097148854514509,0.129519033481499,"T06:T07",9,"nonmatch","K-9-9-01"
"496",0.238135132677567,0.329770648861469,"T06:T08",1,"nonmatch","K-9-9-01"
"497",0.219286208610771,0.257879011131755,"T06:T08",2,"nonmatch","K-9-9-01"
"498",0.16575040693262,0.248806985805221,"T06:T08",3,"nonmatch","K-9-9-01"
"499",0.424545482561587,0.331463137835527,"T06:T08",4,"nonmatch","K-9-9-01"
"500",0.322776449459914,0.128350865171483,"T06:T08",5,"nonmatch","K-9-9-01"
"501",0.446524980517725,0.177193639882172,"T06:T08",6,"nonmatch","K-9-9-01"
"502",0.173979456988143,0.262508380302078,"T06:T08",7,"nonmatch","K-9-9-01"
"503",0.217041298798163,0.297768245418219,"T06:T08",8,"nonmatch","K-9-9-01"
"504",0.106916035145998,0.420952846493141,"T06:T08",9,"nonmatch","K-9-9-01"
"505",0.235265652596951,0.35575513688445,"T06:T09",1,"nonmatch","K-9-9-01"
"506",0.342958473565773,0.290049982978262,"T06:T09",2,"nonmatch","K-9-9-01"
"507",0.67169835809215,0.237287938433794,"T06:T09",3,"nonmatch","K-9-9-01"
"508",0.63010757978494,0.183946917916445,"T06:T09",4,"nonmatch","K-9-9-01"
"509",0.394549788116546,0.22316856198821,"T06:T09",5,"nonmatch","K-9-9-01"
"510",0.166172270095434,0.327639464473591,"T06:T09",6,"nonmatch","K-9-9-01"
"511",-0.00445583366885,0.308621600430796,"T06:T09",7,"nonmatch","K-9-9-01"
"512",0.444380263541918,0.273277670167196,"T06:T09",8,"nonmatch","K-9-9-01"
"513",0.148826549619362,0.319631837019151,"T06:T09",9,"nonmatch","K-9-9-01"
"514",-0.174557546322179,-0.052236985349227,"T07:T01",1,"nonmatch","K-9-9-01"
"515",0.061375828111856,0.143478706574397,"T07:T01",2,"nonmatch","K-9-9-01"
"516",-0.000243362649516,0.087224514724578,"T07:T01",3,"nonmatch","K-9-9-01"
"517",0.052022872246188,0.009667734029254,"T07:T01",4,"nonmatch","K-9-9-01"
"518",0.173659439328819,0.23148602282438,"T07:T01",5,"nonmatch","K-9-9-01"
"519",0.552703424126486,0.486515296037939,"T07:T01",6,"nonmatch","K-9-9-01"
"520",0.588453952240667,0.483837471145096,"T07:T01",7,"nonmatch","K-9-9-01"
"521",0.406338023852649,0.410453650953724,"T07:T01",8,"nonmatch","K-9-9-01"
"522",0.604928557364585,0.431027210903591,"T07:T01",9,"nonmatch","K-9-9-01"
"523",0.036082640867154,0.268501050136545,"T07:T02",1,"nonmatch","K-9-9-01"
"524",0.139680750985307,0.029071352018931,"T07:T02",2,"nonmatch","K-9-9-01"
"525",0.045380003255532,0.128713444902732,"T07:T02",3,"nonmatch","K-9-9-01"
"526",-0.121610223166405,0.079836411513046,"T07:T02",4,"nonmatch","K-9-9-01"
"527",-0.12570583912747,-0.0368178937518,"T07:T02",5,"nonmatch","K-9-9-01"
"528",-0.039007332125633,0.016557943006063,"T07:T02",6,"nonmatch","K-9-9-01"
"529",0.361197846999045,0.171678531654481,"T07:T02",7,"nonmatch","K-9-9-01"
"530",0.174548246053458,0.007372074229866,"T07:T02",8,"nonmatch","K-9-9-01"
"531",-0.027890778771491,0.047085305982385,"T07:T02",9,"nonmatch","K-9-9-01"
"532",0.031049672343086,0.176452806143989,"T07:T03",1,"nonmatch","K-9-9-01"
"533",0.037001444896395,0.131017288460399,"T07:T03",2,"nonmatch","K-9-9-01"
"534",0.049052886619078,0.29112980801028,"T07:T03",3,"nonmatch","K-9-9-01"
"535",-0.069362736900523,0.245615868157723,"T07:T03",4,"nonmatch","K-9-9-01"
"536",-0.134155371486145,0.265497093015937,"T07:T03",5,"nonmatch","K-9-9-01"
"537",-0.012349968438591,0.090759730513016,"T07:T03",6,"nonmatch","K-9-9-01"
"538",0.210940600629288,0.286179246395544,"T07:T03",7,"nonmatch","K-9-9-01"
"539",0.307656147435031,0.209603670524838,"T07:T03",8,"nonmatch","K-9-9-01"
"540",0.196015040010116,0.133133834756136,"T07:T03",9,"nonmatch","K-9-9-01"
"541",0.145581851245976,0.07339374971364,"T07:T04",1,"nonmatch","K-9-9-01"
"542",0.14489747133905,0.103802270762275,"T07:T04",2,"nonmatch","K-9-9-01"
"543",0.316498562556572,0.229759440726745,"T07:T04",3,"nonmatch","K-9-9-01"
"544",0.245796828553762,0.315488898960197,"T07:T04",4,"nonmatch","K-9-9-01"
"545",0.019715016253591,0.328234627599701,"T07:T04",5,"nonmatch","K-9-9-01"
"546",0.084662782227116,0.243348944420947,"T07:T04",6,"nonmatch","K-9-9-01"
"547",0.282717099036012,0.376629107170724,"T07:T04",7,"nonmatch","K-9-9-01"
"548",0.351327573983346,0.405924886530363,"T07:T04",8,"nonmatch","K-9-9-01"
"549",0.681827192497379,0.549685858487658,"T07:T04",9,"nonmatch","K-9-9-01"
"550",-0.012858584817476,0.121232005005759,"T07:T05",1,"nonmatch","K-9-9-01"
"551",0.125429163572971,0.102425634066535,"T07:T05",2,"nonmatch","K-9-9-01"
"552",-0.134123359459849,0.129784050216555,"T07:T05",3,"nonmatch","K-9-9-01"
"553",-0.031881505353614,0.033853316106802,"T07:T05",4,"nonmatch","K-9-9-01"
"554",-0.387153619877405,-0.011523123248225,"T07:T05",5,"nonmatch","K-9-9-01"
"555",-0.332026352134067,0.164268972064262,"T07:T05",6,"nonmatch","K-9-9-01"
"556",0.027019950444644,0.088738833583987,"T07:T05",7,"nonmatch","K-9-9-01"
"557",0.078367567856751,0.009311138912191,"T07:T05",8,"nonmatch","K-9-9-01"
"558",-0.055203913248282,0.023850996345245,"T07:T05",9,"nonmatch","K-9-9-01"
"559",0.418644829051091,0.210592881092405,"T07:T06",1,"nonmatch","K-9-9-01"
"560",0.163902947659834,0.173864617950312,"T07:T06",2,"nonmatch","K-9-9-01"
"561",0.106621981204296,0.197253494389765,"T07:T06",3,"nonmatch","K-9-9-01"
"562",-0.022890349071368,0.025182616226856,"T07:T06",4,"nonmatch","K-9-9-01"
"563",-0.226886895915252,0.03789897774356,"T07:T06",5,"nonmatch","K-9-9-01"
"564",-0.039876559136148,-0.021853564618743,"T07:T06",6,"nonmatch","K-9-9-01"
"565",0.227302682068515,0.128122319401262,"T07:T06",7,"nonmatch","K-9-9-01"
"566",0.053119243083636,0.067501713076872,"T07:T06",8,"nonmatch","K-9-9-01"
"567",0.054831596209767,0.153915135070589,"T07:T06",9,"nonmatch","K-9-9-01"
"568",0.233491741932539,0.047546899901787,"T07:T08",1,"nonmatch","K-9-9-01"
"569",0.109122570957768,0.270238179632514,"T07:T08",2,"nonmatch","K-9-9-01"
"570",0.160305372254698,0.120967153388123,"T07:T08",3,"nonmatch","K-9-9-01"
"571",-0.00800482201729,0.149269055201434,"T07:T08",4,"nonmatch","K-9-9-01"
"572",-0.238423983107085,0.231012750046202,"T07:T08",5,"nonmatch","K-9-9-01"
"573",-0.103192224397781,-0.017137535921414,"T07:T08",6,"nonmatch","K-9-9-01"
"574",0.341819500581512,-0.005001918943106,"T07:T08",7,"nonmatch","K-9-9-01"
"575",0.049845453810917,0.01803114778311,"T07:T08",8,"nonmatch","K-9-9-01"
"576",-0.079839216446842,-0.001428239100664,"T07:T08",9,"nonmatch","K-9-9-01"
"577",0.062899703231855,0.228732945653025,"T07:T09",1,"nonmatch","K-9-9-01"
"578",-0.017228333407949,0.25698551819096,"T07:T09",2,"nonmatch","K-9-9-01"
"579",0.082542095810179,0.073630596453001,"T07:T09",3,"nonmatch","K-9-9-01"
"580",0.001412043849629,0.086981900008491,"T07:T09",4,"nonmatch","K-9-9-01"
"581",-0.24879957323527,0.040031728432087,"T07:T09",5,"nonmatch","K-9-9-01"
"582",-0.217017983823146,0.062534521356861,"T07:T09",6,"nonmatch","K-9-9-01"
"583",0.278682571390182,0.283917905305497,"T07:T09",7,"nonmatch","K-9-9-01"
"584",0.321063735422201,0.152706844499374,"T07:T09",8,"nonmatch","K-9-9-01"
"585",-0.034878949481614,0.261794879441444,"T07:T09",9,"nonmatch","K-9-9-01"
"586",-0.228242347035259,0.134077980928514,"T08:T01",1,"nonmatch","K-9-9-01"
"587",0.059865844157712,0.122145775775564,"T08:T01",2,"nonmatch","K-9-9-01"
"588",0.101202172654211,0.101649120035672,"T08:T01",3,"nonmatch","K-9-9-01"
"589",-0.000485486884068,0.050845287631107,"T08:T01",4,"nonmatch","K-9-9-01"
"590",0.024424955087871,0.014929534672143,"T08:T01",5,"nonmatch","K-9-9-01"
"591",0.026715724377336,0.107352997273058,"T08:T01",6,"nonmatch","K-9-9-01"
"592",-0.084361416313137,0.075226205105509,"T08:T01",7,"nonmatch","K-9-9-01"
"593",-0.226310316552543,-0.022937680322763,"T08:T01",8,"nonmatch","K-9-9-01"
"594",0.065697210524086,0.064486619933081,"T08:T01",9,"nonmatch","K-9-9-01"
"595",0.409223180363301,0.228119200903871,"T08:T02",1,"nonmatch","K-9-9-01"
"596",0.437500593740734,0.419630030785191,"T08:T02",2,"nonmatch","K-9-9-01"
"597",0.358921548470096,0.422384884682225,"T08:T02",3,"nonmatch","K-9-9-01"
"598",0.282586218431134,0.42766412465527,"T08:T02",4,"nonmatch","K-9-9-01"
"599",0.505650647754463,0.291209008402386,"T08:T02",5,"nonmatch","K-9-9-01"
"600",0.467877403504528,0.280712342111472,"T08:T02",6,"nonmatch","K-9-9-01"
"601",0.388992481101502,0.326986269741488,"T08:T02",7,"nonmatch","K-9-9-01"
"602",0.247269756741161,0.272395581167208,"T08:T02",8,"nonmatch","K-9-9-01"
"603",0.427448836854466,0.172503685092922,"T08:T02",9,"nonmatch","K-9-9-01"
"604",0.308545950923403,0.494005208488348,"T08:T03",1,"nonmatch","K-9-9-01"
"605",0.326758201926611,0.345432450652493,"T08:T03",2,"nonmatch","K-9-9-01"
"606",0.582022117762549,0.30660703666575,"T08:T03",3,"nonmatch","K-9-9-01"
"607",0.643539207487278,0.440580205058788,"T08:T03",4,"nonmatch","K-9-9-01"
"608",0.609055490773379,0.401221454306473,"T08:T03",5,"nonmatch","K-9-9-01"
"609",0.588673153214115,0.270137722365731,"T08:T03",6,"nonmatch","K-9-9-01"
"610",0.479785492284835,0.183498518889913,"T08:T03",7,"nonmatch","K-9-9-01"
"611",0.341384325857117,0.428628328409343,"T08:T03",8,"nonmatch","K-9-9-01"
"612",0.308136655621357,0.453382491733647,"T08:T03",9,"nonmatch","K-9-9-01"
"613",-0.154991764648596,-0.028815045619224,"T08:T04",1,"nonmatch","K-9-9-01"
"614",-0.215731857762622,0.053997338222076,"T08:T04",2,"nonmatch","K-9-9-01"
"615",0.036075859974572,0.159513108908174,"T08:T04",3,"nonmatch","K-9-9-01"
"616",0.234470769164389,0.356509675683447,"T08:T04",4,"nonmatch","K-9-9-01"
"617",0.253724119204953,0.10879305911316,"T08:T04",5,"nonmatch","K-9-9-01"
"618",-0.138071351172966,0.192884834550886,"T08:T04",6,"nonmatch","K-9-9-01"
"619",0.00439355173504,0.243623054861056,"T08:T04",7,"nonmatch","K-9-9-01"
"620",-0.141076550301875,0.19192230982749,"T08:T04",8,"nonmatch","K-9-9-01"
"621",-0.04748411319192,0.174335149637175,"T08:T04",9,"nonmatch","K-9-9-01"
"622",0.529891467325541,0.32782068905382,"T08:T05",1,"nonmatch","K-9-9-01"
"623",0.349961675595014,0.486627029476041,"T08:T05",2,"nonmatch","K-9-9-01"
"624",0.361140009107765,0.420234181210058,"T08:T05",3,"nonmatch","K-9-9-01"
"625",0.253802303212443,0.383752096529867,"T08:T05",4,"nonmatch","K-9-9-01"
"626",0.353415802627672,0.151146105628596,"T08:T05",5,"nonmatch","K-9-9-01"
"627",0.410633229996732,0.242253126950786,"T08:T05",6,"nonmatch","K-9-9-01"
"628",0.251746003560404,0.335316655398142,"T08:T05",7,"nonmatch","K-9-9-01"
"629",0.49117771414945,0.301743199889082,"T08:T05",8,"nonmatch","K-9-9-01"
"630",0.541769282188799,0.471160818949109,"T08:T05",9,"nonmatch","K-9-9-01"
"631",0.36144027829389,0.420059254647123,"T08:T06",1,"nonmatch","K-9-9-01"
"632",0.339222591429706,0.289158401228612,"T08:T06",2,"nonmatch","K-9-9-01"
"633",0.241278833593701,0.351771662230779,"T08:T06",3,"nonmatch","K-9-9-01"
"634",0.269974506328295,0.382449941786768,"T08:T06",4,"nonmatch","K-9-9-01"
"635",0.336787466647871,0.135669581834491,"T08:T06",5,"nonmatch","K-9-9-01"
"636",0.423746162941231,0.184807467626215,"T08:T06",6,"nonmatch","K-9-9-01"
"637",0.119670447331098,0.268725925557999,"T08:T06",7,"nonmatch","K-9-9-01"
"638",0.097145412456748,0.344235499591944,"T08:T06",8,"nonmatch","K-9-9-01"
