"","model","k","classes","match","df","logodds","matching"
"11055","K-9-9-01","2",-9.14216601875104,"nonmatch",15,-3.970392254587,"nonmatch"
"11056","K-9-9-01","2",-9.239457470647,"nonmatch",15,-4.01264539528177,"nonmatch"
"11057","K-9-9-01","2",-9.25401592211045,"nonmatch",15,-4.0189680504174,"nonmatch"
"11058","K-9-9-01","2",-9.23217299437989,"nonmatch",15,-4.00948178743541,"nonmatch"
"11059","K-9-9-01","2",-8.85360029025051,"nonmatch",15,-3.84506975103282,"nonmatch"
"11060","K-9-9-01","2",-9.29530475614334,"nonmatch",15,-4.0368995632021,"nonmatch"
"11061","K-9-9-01","2",-7.98206683243841,"nonmatch",15,-3.46656757951097,"nonmatch"
"11062","K-9-9-01","2",-5.7818273231335,"nonmatch",15,-2.51101570175433,"nonmatch"
"11063","K-9-9-01","2",-7.82917877919065,"nonmatch",15,-3.40016914163654,"nonmatch"
"11064","K-9-9-01","2",-8.09719049944995,"nonmatch",15,-3.51656515283055,"nonmatch"
"11065","K-9-9-01","2",-9.09377931184745,"nonmatch",15,-3.9493781747813,"nonmatch"
"11066","K-9-9-01","2",-7.60951375884886,"nonmatch",15,-3.30476983543493,"nonmatch"
"11067","K-9-9-01","2",-6.88352530944795,"nonmatch",15,-2.98947705793462,"nonmatch"
"11068","K-9-9-01","2",-4.85676070133146,"nonmatch",15,-2.10926437251282,"nonmatch"
"11069","K-9-9-01","2",-5.98124118963185,"nonmatch",15,-2.59762004358955,"nonmatch"
"11070","K-9-9-01","2",-7.95030876331358,"nonmatch",15,-3.45277522533416,"nonmatch"
"11071","K-9-9-01","2",-1.06580146878653,"nonmatch",15,-0.46287169669837,"nonmatch"
"11072","K-9-9-01","2",-5.17839578899166,"nonmatch",15,-2.24894871627011,"nonmatch"
"11073","K-9-9-01","2",-8.06439708123622,"nonmatch",15,-3.50232315225758,"nonmatch"
"11074","K-9-9-01","2",-6.48989908703249,"nonmatch",15,-2.81852736160716,"nonmatch"
"11075","K-9-9-01","2",-7.72509050714011,"nonmatch",15,-3.35496417945414,"nonmatch"
"11076","K-9-9-01","2",-2.95925972878905,"nonmatch",15,-1.2851901707316,"nonmatch"
"11077","K-9-9-01","2",-5.02086674603774,"nonmatch",15,-2.18053472217573,"nonmatch"
"11078","K-9-9-01","2",-8.16893602909081,"nonmatch",15,-3.5477238404548,"nonmatch"
"11079","K-9-9-01","2",-5.40079500004341,"nonmatch",15,-2.34553546640953,"nonmatch"
"11080","K-9-9-01","2",-5.42878144877939,"nonmatch",15,-2.35768982666363,"nonmatch"
"11081","K-9-9-01","2",-5.88397204093536,"nonmatch",15,-2.55537658905124,"nonmatch"
"11082","K-9-9-01","2",-8.66918819420326,"nonmatch",15,-3.76498059532329,"nonmatch"
"11083","K-9-9-01","2",-2.26468013796177,"nonmatch",15,-0.983538087192691,"nonmatch"
"11084","K-9-9-01","2",-6.23468216836471,"nonmatch",15,-2.7076880621414,"nonmatch"
"11085","K-9-9-01","2",-7.73025159776818,"nonmatch",15,-3.35720561263452,"nonmatch"
"11086","K-9-9-01","2",-6.90853707411644,"nonmatch",15,-3.00033952931281,"nonmatch"
"11087","K-9-9-01","2",-6.78665904740352,"nonmatch",15,-2.94740857484613,"nonmatch"
"11088","K-9-9-01","2",-5.92882562413345,"nonmatch",15,-2.57485625272776,"nonmatch"
"11089","K-9-9-01","2",-7.67020298686594,"nonmatch",15,-3.33112683227372,"nonmatch"
"11090","K-9-9-01","2",-6.41884518479828,"nonmatch",15,-2.78766904394915,"nonmatch"
"11091","K-9-9-01","2",-8.87604404443048,"nonmatch",15,-3.85481694962638,"nonmatch"
"11092","K-9-9-01","2",-7.102781926108,"nonmatch",15,-3.08469899667085,"nonmatch"
"11093","K-9-9-01","2",-8.29431591884033,"nonmatch",15,-3.60217563471465,"nonmatch"
"11094","K-9-9-01","2",-7.56208123136138,"nonmatch",15,-3.28417015048439,"nonmatch"
"11095","K-9-9-01","2",-6.19053422904178,"nonmatch",15,-2.68851485570605,"nonmatch"
"11096","K-9-9-01","2",-7.94612511064089,"nonmatch",15,-3.45095828806421,"nonmatch"
"11097","K-9-9-01","2",-6.75021899195718,"nonmatch",15,-2.93158285984553,"nonmatch"
"11098","K-9-9-01","2",-6.13474146376265,"nonmatch",15,-2.6642843656152,"nonmatch"
"11099","K-9-9-01","2",-6.33417713676306,"nonmatch",15,-2.75089817789393,"nonmatch"
"11100","K-9-9-01","2",-7.67542437483652,"nonmatch",15,-3.33339445225722,"nonmatch"
"11101","K-9-9-01","2",-7.71159851444159,"nonmatch",15,-3.3491046814753,"nonmatch"
"11102","K-9-9-01","2",-7.42776624235519,"nonmatch",15,-3.22583789192211,"nonmatch"
"11103","K-9-9-01","2",-7.01500744216634,"nonmatch",15,-3.04657902264309,"nonmatch"
"11104","K-9-9-01","2",-8.35431229377894,"nonmatch",15,-3.62823172928469,"nonmatch"
"11105","K-9-9-01","2",-9.40951684172663,"nonmatch",15,-4.08650124173759,"nonmatch"
"11106","K-9-9-01","2",-6.58074703838094,"nonmatch",15,-2.85798212557001,"nonmatch"
"11107","K-9-9-01","2",-7.99532502011167,"nonmatch",15,-3.4723255372575,"nonmatch"
"11108","K-9-9-01","2",-5.77722687265241,"nonmatch",15,-2.50901775149612,"nonmatch"
"11109","K-9-9-01","2",-7.92230549236859,"nonmatch",15,-3.4406135592875,"nonmatch"
"11110","K-9-9-01","2",-8.37991941769266,"nonmatch",15,-3.63935276189783,"nonmatch"
"11111","K-9-9-01","2",-9.37892914829789,"nonmatch",15,-4.07321717526734,"nonmatch"
"11112","K-9-9-01","2",-8.96779871213598,"nonmatch",15,-3.89466549549975,"nonmatch"
"11113","K-9-9-01","2",-7.43003383723084,"nonmatch",15,-3.2268226958638,"nonmatch"
"11114","K-9-9-01","2",-9.24175588259045,"nonmatch",15,-4.01364358290595,"nonmatch"
"11115","K-9-9-01","2",-7.11284948140946,"nonmatch",15,-3.08907128038453,"nonmatch"
"11116","K-9-9-01","2",-7.18099809724442,"nonmatch",15,-3.118667848191,"nonmatch"
"11117","K-9-9-01","2",-5.136425518054,"nonmatch",15,-2.2307212591979,"nonmatch"
"11118","K-9-9-01","2",-6.72751448335738,"nonmatch",15,-2.92172241704632,"nonmatch"
"11119","K-9-9-01","2",-8.02573559921359,"nonmatch",15,-3.48553268395295,"nonmatch"
"11120","K-9-9-01","2",-8.80385247928807,"nonmatch",15,-3.82346455124507,"nonmatch"
"11121","K-9-9-01","2",-7.09775691394896,"nonmatch",15,-3.08251666161869,"nonmatch"
"11122","K-9-9-01","2",-7.95389790240316,"nonmatch",15,-3.45433396863554,"nonmatch"
"11123","K-9-9-01","2",-7.72599819592156,"nonmatch",15,-3.35535838368321,"nonmatch"
"11124","K-9-9-01","2",-5.77886228705932,"nonmatch",15,-2.50972800294867,"nonmatch"
"11125","K-9-9-01","2",-3.15903536929374,"nonmatch",15,-1.37195162902147,"nonmatch"
"11126","K-9-9-01","2",-8.18597091327299,"nonmatch",15,-3.55512199665498,"nonmatch"
"11127","K-9-9-01","2",-7.06759273128505,"nonmatch",15,-3.06941652353663,"nonmatch"
"11128","K-9-9-01","2",-7.36488777146052,"nonmatch",15,-3.19853011898204,"nonmatch"
"11129","K-9-9-01","2",-10.1337810892633,"nonmatch",15,-4.40104520788259,"nonmatch"
"11130","K-9-9-01","2",-2.30942070454329,"nonmatch",15,-1.00296866837627,"nonmatch"
"11131","K-9-9-01","2",-5.3023625294892,"nonmatch",15,-2.30278678760773,"nonmatch"
"11132","K-9-9-01","2",-9.18992963234204,"nonmatch",15,-3.99113572840533,"nonmatch"
"11133","K-9-9-01","2",-5.40698133753105,"nonmatch",15,-2.3482221586436,"nonmatch"
"11134","K-9-9-01","2",-6.86252137788424,"nonmatch",15,-2.98035516635822,"nonmatch"
"11135","K-9-9-01","2",-7.80794731223351,"nonmatch",15,-3.39094843269434,"nonmatch"
"11136","K-9-9-01","2",-5.41713165928631,"nonmatch",15,-2.35263038737145,"nonmatch"
"11137","K-9-9-01","2",-8.98823141420463,"nonmatch",15,-3.90353930525853,"nonmatch"
"11138","K-9-9-01","2",-8.89515485655673,"nonmatch",15,-3.8631166698775,"nonmatch"
"11139","K-9-9-01","2",-7.77773162354126,"nonmatch",15,-3.37782592582839,"nonmatch"
"11140","K-9-9-01","2",-8.41922300178273,"nonmatch",15,-3.65642209158717,"nonmatch"
"11141","K-9-9-01","2",16.690783841593,"match",15,7.24871532104381,"match"
"11142","K-9-9-01","2",2.8178588480918,"match",15,1.22378054850852,"match"
"11143","K-9-9-01","2",14.3262354947652,"match",15,6.22180502182302,"match"
"11144","K-9-9-01","2",19.0497432906411,"match",15,8.27319839279892,"match"
"11145","K-9-9-01","2",19.885720104887,"match",15,8.63625851022498,"match"
"11146","K-9-9-01","2",20.1001534710607,"match",15,8.72938573789015,"match"
"11147","K-9-9-01","2",20.1234886900342,"match",15,8.73952009472434,"match"
"11148","K-9-9-01","2",8.94398113865765,"match",15,3.88432165476578,"match"
"11149","K-9-9-01","2",17.607411725379,"match",15,7.6468017529307,"match"
"11150","K-9-9-01","2",16.4762563683266,"match",15,7.15554722318757,"match"
"11151","K-9-9-01","2",-6.34603206746306,"nonmatch",15,-2.75604670888029,"nonmatch"
"11152","K-9-9-01","2",-6.90347255391419,"nonmatch",15,-2.99814003613548,"nonmatch"
"11153","K-9-9-01","2",-7.41787568197981,"nonmatch",15,-3.22154247612815,"nonmatch"
"11154","K-9-9-01","2",-9.73048780142783,"nonmatch",15,-4.22589715838701,"nonmatch"
"11155","K-9-9-01","2",-9.91953287828377,"nonmatch",15,-4.30799839209652,"nonmatch"
"11156","K-9-9-01","2",-1.94563380164818,"nonmatch",15,-0.84497802386025,"nonmatch"
"11157","K-9-9-01","2",-8.43559117594827,"nonmatch",15,-3.6635306993061,"nonmatch"
"11158","K-9-9-01","2",-5.55578768880451,"nonmatch",15,-2.41284793587382,"nonmatch"
"11159","K-9-9-01","2",-7.45119948776392,"nonmatch",15,-3.23601482109621,"nonmatch"
"11160","K-9-9-01","2",-9.32860818183331,"nonmatch",15,-4.05136305720773,"nonmatch"
"11161","K-9-9-01","2",-6.66863322523274,"nonmatch",15,-2.89615061155526,"nonmatch"
"11162","K-9-9-01","2",-9.5884137387527,"nonmatch",15,-4.16419517694562,"nonmatch"
"11163","K-9-9-01","2",-7.5664824479498,"nonmatch",15,-3.28608157456241,"nonmatch"
"11164","K-9-9-01","2",-9.32302148775591,"nonmatch",15,-4.04893678679783,"nonmatch"
"11165","K-9-9-01","2",-8.71564042671614,"nonmatch",15,-3.78515454357572,"nonmatch"
"11166","K-9-9-01","2",-8.59810233152879,"nonmatch",15,-3.73410839742244,"nonmatch"
"11167","K-9-9-01","2",-8.97034074263811,"nonmatch",15,-3.89576948531965,"nonmatch"
"11168","K-9-9-01","2",-9.74781368681588,"nonmatch",15,-4.23342169480513,"nonmatch"
"11169","K-9-9-01","2",-8.84724942442991,"nonmatch",15,-3.84231160505163,"nonmatch"
"11170","K-9-9-01","2",-6.81715568303007,"nonmatch",15,-2.96065309541535,"nonmatch"
"11171","K-9-9-01","2",-9.22578397873096,"nonmatch",15,-4.00670707319428,"nonmatch"
"11172","K-9-9-01","2",-7.5495966419543,"nonmatch",15,-3.27874816219607,"nonmatch"
"11173","K-9-9-01","2",-8.03470385440858,"nonmatch",15,-3.48942754769644,"nonmatch"
"11174","K-9-9-01","2",-6.7609081395342,"nonmatch",15,-2.93622509765448,"nonmatch"
"11175","K-9-9-01","2",-7.38475988492981,"nonmatch",15,-3.20716046820551,"nonmatch"
"11176","K-9-9-01","2",-8.21792227328142,"nonmatch",15,-3.56899829599595,"nonmatch"
"11177","K-9-9-01","2",-8.9162542896683,"nonmatch",15,-3.87228003724914,"nonmatch"
"11178","K-9-9-01","2",-7.63991080526307,"nonmatch",15,-3.31797110495878,"nonmatch"
"11179","K-9-9-01","2",-9.52480308914816,"nonmatch",15,-4.13656942283209,"nonmatch"
"11180","K-9-9-01","2",-7.9453936467985,"nonmatch",15,-3.45064061735374,"nonmatch"
"11181","K-9-9-01","2",-9.17844763691214,"nonmatch",15,-3.98614916114889,"nonmatch"
"11182","K-9-9-01","2",-8.94291010514609,"nonmatch",15,-3.88385651082178,"nonmatch"
"11183","K-9-9-01","2",-9.7530070855425,"nonmatch",15,-4.23567715921442,"nonmatch"
"11184","K-9-9-01","2",-9.535550761294,"nonmatch",15,-4.14123707753834,"nonmatch"
"11185","K-9-9-01","2",-4.17076468102342,"nonmatch",15,-1.81134008628545,"nonmatch"
"11186","K-9-9-01","2",-9.51841421512898,"nonmatch",15,-4.13379477009999,"nonmatch"
"11187","K-9-9-01","2",-9.75009007679753,"nonmatch",15,-4.23441031841282,"nonmatch"
"11188","K-9-9-01","2",-8.77262829319067,"nonmatch",15,-3.80990405952105,"nonmatch"
"11189","K-9-9-01","2",-8.60162751791203,"nonmatch",15,-3.73563936641636,"nonmatch"
"11190","K-9-9-01","2",-8.84028383655646,"nonmatch",15,-3.83928648867498,"nonmatch"
"11191","K-9-9-01","2",-10.0030308673955,"nonmatch",15,-4.34426110801778,"nonmatch"
"11192","K-9-9-01","2",-9.72363594325679,"nonmatch",15,-4.22292143419254,"nonmatch"
"11193","K-9-9-01","2",-9.10709415504772,"nonmatch",15,-3.95516073771058,"nonmatch"
"11194","K-9-9-01","2",-8.62904433913585,"nonmatch",15,-3.74754634058519,"nonmatch"
"11195","K-9-9-01","2",-9.04984103974742,"nonmatch",15,-3.93029602566389,"nonmatch"
"11196","K-9-9-01","2",-10.163973846608,"nonmatch",15,-4.41415775579084,"nonmatch"
"11197","K-9-9-01","2",-8.03845305913908,"nonmatch",15,-3.49105580662242,"nonmatch"
"11198","K-9-9-01","2",-8.269944715043,"nonmatch",15,-3.59159135538813,"nonmatch"
"11199","K-9-9-01","2",-9.63041641508474,"nonmatch",15,-4.1824367075018,"nonmatch"
"11200","K-9-9-01","2",-9.80270687718671,"nonmatch",15,-4.25726150447725,"nonmatch"
"11201","K-9-9-01","2",-8.24460919258684,"nonmatch",15,-3.58058827778929,"nonmatch"
"11202","K-9-9-01","2",-9.25219289576999,"nonmatch",15,-4.01817632013737,"nonmatch"
"11203","K-9-9-01","2",-9.4249004035111,"nonmatch",15,-4.0931822377326,"nonmatch"
"11204","K-9-9-01","2",-9.58699185403251,"nonmatch",15,-4.16357766025774,"nonmatch"
"11205","K-9-9-01","2",-3.71365165840036,"nonmatch",15,-1.61281842295413,"nonmatch"
"11206","K-9-9-01","2",-6.58900433806681,"nonmatch",15,-2.861568225259,"nonmatch"
"11207","K-9-9-01","2",-7.22745218593009,"nonmatch",15,-3.13884260256903,"nonmatch"
"11208","K-9-9-01","2",-9.78359287424219,"nonmatch",15,-4.24896039847136,"nonmatch"
"11209","K-9-9-01","2",-8.87001962501934,"nonmatch",15,-3.85220057751945,"nonmatch"
"11210","K-9-9-01","2",-7.75746777925463,"nonmatch",15,-3.36902545007256,"nonmatch"
"11211","K-9-9-01","2",-8.49727384900744,"nonmatch",15,-3.69031914384474,"nonmatch"
"11212","K-9-9-01","2",-8.69363290634964,"nonmatch",15,-3.77559679892018,"nonmatch"
"11213","K-9-9-01","2",-7.35846689981642,"nonmatch",15,-3.195741569858,"nonmatch"
"11214","K-9-9-01","2",-6.70637060669099,"nonmatch",15,-2.91253974808406,"nonmatch"
"11215","K-9-9-01","2",-8.6060146791835,"nonmatch",15,-3.73754468634778,"nonmatch"
"11216","K-9-9-01","2",-7.61233984374255,"nonmatch",15,-3.30599718850965,"nonmatch"
"11217","K-9-9-01","2",-7.60948877548344,"nonmatch",15,-3.30475898529719,"nonmatch"
"11218","K-9-9-01","2",-9.30532040570104,"nonmatch",15,-4.04124930453769,"nonmatch"
"11219","K-9-9-01","2",-8.6703763016473,"nonmatch",15,-3.76549658383015,"nonmatch"
"11220","K-9-9-01","2",-8.41676735157889,"nonmatch",15,-3.65535561625416,"nonmatch"
"11221","K-9-9-01","2",-7.6749330399835,"nonmatch",15,-3.33318106824178,"nonmatch"
"11222","K-9-9-01","2",-9.62085837275144,"nonmatch",15,-4.17828570245865,"nonmatch"
"11223","K-9-9-01","2",-6.98205575875774,"nonmatch",15,-3.03226828836931,"nonmatch"
"11224","K-9-9-01","2",-7.86453925891965,"nonmatch",15,-3.41552600286029,"nonmatch"
"11225","K-9-9-01","2",-8.64169145094272,"nonmatch",15,-3.75303891145493,"nonmatch"
"11226","K-9-9-01","2",-6.31889986144919,"nonmatch",15,-2.7442633415266,"nonmatch"
"11227","K-9-9-01","2",-9.09273545909045,"nonmatch",15,-3.94892483528901,"nonmatch"
"11228","K-9-9-01","2",-9.04601846432101,"nonmatch",15,-3.92863590224954,"nonmatch"
"11229","K-9-9-01","2",-8.00423369804016,"nonmatch",15,-3.4761945269229,"nonmatch"
"11230","K-9-9-01","2",-6.42853832879184,"nonmatch",15,-2.79187872289785,"nonmatch"
"11231","K-9-9-01","2",-5.81817000989141,"nonmatch",15,-2.52679913007083,"nonmatch"
"11232","K-9-9-01","2",-7.59824004892809,"nonmatch",15,-3.29987372542576,"nonmatch"
"11233","K-9-9-01","2",-7.53671734863145,"nonmatch",15,-3.27315475617515,"nonmatch"
"11234","K-9-9-01","2",-7.52883627139439,"nonmatch",15,-3.26973204781964,"nonmatch"
"11235","K-9-9-01","2",-9.05654688823372,"nonmatch",15,-3.93320833865797,"nonmatch"
"11236","K-9-9-01","2",-9.04563464763446,"nonmatch",15,-3.92846921278051,"nonmatch"
"11237","K-9-9-01","2",-9.9481358018669,"nonmatch",15,-4.32042048397498,"nonmatch"
"11238","K-9-9-01","2",-8.86466432011534,"nonmatch",15,-3.84987479815073,"nonmatch"
"11239","K-9-9-01","2",-9.0093154635764,"nonmatch",15,-3.91269599155687,"nonmatch"
"11240","K-9-9-01","2",-6.25402133309626,"nonmatch",15,-2.71608695466892,"nonmatch"
"11241","K-9-9-01","2",17.4307955273945,"match",15,7.5700983127313,"match"
"11242","K-9-9-01","2",5.11745093775359,"match",15,2.22248070367701,"match"
"11243","K-9-9-01","2",15.0025099349424,"match",15,6.51550727944421,"match"
"11244","K-9-9-01","2",14.7627226653337,"match",15,6.41136899142247,"match"
"11245","K-9-9-01","2",15.1283557849198,"match",15,6.57016143765983,"match"
"11246","K-9-9-01","2",12.1465980387925,"match",15,5.27520050214443,"match"
"11247","K-9-9-01","2",15.5500983211265,"match",15,6.75332189391825,"match"
"11248","K-9-9-01","2",18.398565795116,"match",15,7.99039559975277,"match"
"11249","K-9-9-01","2",10.846415315753,"match",15,4.71053832006245,"match"
"11250","K-9-9-01","2",-9.38142335899621,"nonmatch",15,-4.07430039721032,"nonmatch"
"11251","K-9-9-01","2",-8.32859075101499,"nonmatch",15,-3.61706100519627,"nonmatch"
"11252","K-9-9-01","2",-10.0337678495373,"nonmatch",15,-4.3576100097523,"nonmatch"
"11253","K-9-9-01","2",-10.2222556005262,"nonmatch",15,-4.43946919991314,"nonmatch"
"11254","K-9-9-01","2",-9.29340526552914,"nonmatch",15,-4.03607462490993,"nonmatch"
"11255","K-9-9-01","2",-6.52584205519493,"nonmatch",15,-2.83413719434333,"nonmatch"
"11256","K-9-9-01","2",-9.56027053452253,"nonmatch",15,-4.15197273864538,"nonmatch"
"11257","K-9-9-01","2",-7.32677340005183,"nonmatch",15,-3.18197725779804,"nonmatch"
"11258","K-9-9-01","2",-9.01422550213805,"nonmatch",15,-3.91482839421012,"nonmatch"
"11259","K-9-9-01","2",-9.22404250291082,"nonmatch",15,-4.00595075985523,"nonmatch"
"11260","K-9-9-01","2",-9.89825839515419,"nonmatch",15,-4.298759001468,"nonmatch"
"11261","K-9-9-01","2",-8.88561288255863,"nonmatch",15,-3.85897264322366,"nonmatch"
"11262","K-9-9-01","2",-6.57396539277724,"nonmatch",15,-2.8550368943061,"nonmatch"
"11263","K-9-9-01","2",-9.77974804694945,"nonmatch",15,-4.24729061119425,"nonmatch"
"11264","K-9-9-01","2",-5.54540176319055,"nonmatch",15,-2.40833738569022,"nonmatch"
"11265","K-9-9-01","2",-9.58406900618407,"nonmatch",15,-4.16230828356572,"nonmatch"
"11266","K-9-9-01","2",-8.1983750361805,"nonmatch",15,-3.56050903878656,"nonmatch"
"11267","K-9-9-01","2",-8.33420089068101,"nonmatch",15,-3.61949745789593,"nonmatch"
"11268","K-9-9-01","2",-9.54939880545756,"nonmatch",15,-4.14725120670372,"nonmatch"
"11269","K-9-9-01","2",-8.40357443848371,"nonmatch",15,-3.64962600689669,"nonmatch"
"11270","K-9-9-01","2",-9.69453607068003,"nonmatch",15,-4.21028352010837,"nonmatch"
"11271","K-9-9-01","2",-8.61223728166028,"nonmatch",15,-3.74024712826652,"nonmatch"
"11272","K-9-9-01","2",-6.5263226430737,"nonmatch",15,-2.83434591100715,"nonmatch"
"11273","K-9-9-01","2",-9.05940318012162,"nonmatch",15,-3.93444881046359,"nonmatch"
"11274","K-9-9-01","2",-9.85460805262358,"nonmatch",15,-4.27980189857377,"nonmatch"
"11275","K-9-9-01","2",-9.21222169386353,"nonmatch",15,-4.00081704771436,"nonmatch"
"11276","K-9-9-01","2",-9.09028265024277,"nonmatch",15,-3.9478595939413,"nonmatch"
"11277","K-9-9-01","2",-8.47518917227419,"nonmatch",15,-3.68072789060487,"nonmatch"
"11278","K-9-9-01","2",-7.46471460318309,"nonmatch",15,-3.24188436114504,"nonmatch"
"11279","K-9-9-01","2",-6.49359311121744,"nonmatch",15,-2.8201316559267,"nonmatch"
"11280","K-9-9-01","2",-8.75208920403539,"nonmatch",15,-3.80098404643759,"nonmatch"
"11281","K-9-9-01","2",-6.12816726111707,"nonmatch",15,-2.66142922568331,"nonmatch"
"11282","K-9-9-01","2",-9.86279791475502,"nonmatch",15,-4.283358710505,"nonmatch"
"11283","K-9-9-01","2",-9.60168031158451,"nonmatch",15,-4.16995677632025,"nonmatch"
"11284","K-9-9-01","2",-8.73859117651617,"nonmatch",15,-3.79512192756942,"nonmatch"
"11285","K-9-9-01","2",-9.72947516004031,"nonmatch",15,-4.22545737382026,"nonmatch"
"11286","K-9-9-01","2",-10.1357942125082,"nonmatch",15,-4.40191949619922,"nonmatch"
"11287","K-9-9-01","2",-9.93834799295954,"nonmatch",15,-4.31616969257658,"nonmatch"
"11288","K-9-9-01","2",-8.9018331744791,"nonmatch",15,-3.86601702649958,"nonmatch"
"11289","K-9-9-01","2",-7.98742706142389,"nonmatch",15,-3.4688954973811,"nonmatch"
"11290","K-9-9-01","2",-8.1835487720596,"nonmatch",15,-3.55407007409162,"nonmatch"
"11291","K-9-9-01","2",-5.10523598121489,"nonmatch",15,-2.21717581545556,"nonmatch"
"11292","K-9-9-01","2",-8.09750077676612,"nonmatch",15,-3.51669990455682,"nonmatch"
"11293","K-9-9-01","2",-9.56110823032619,"nonmatch",15,-4.15233654531043,"nonmatch"
"11294","K-9-9-01","2",-9.84450585332298,"nonmatch",15,-4.27541456916243,"nonmatch"
"11295","K-9-9-01","2",-8.37209893326391,"nonmatch",15,-3.63595636866462,"nonmatch"
"11296","K-9-9-01","2",-5.7133194610245,"nonmatch",15,-2.4812631152734,"nonmatch"
"11297","K-9-9-01","2",-9.35222931843417,"nonmatch",15,-4.06162158648977,"nonmatch"
"11298","K-9-9-01","2",-4.41497217381215,"nonmatch",15,-1.91739805284302,"nonmatch"
"11299","K-9-9-01","2",-10.3444727850078,"nonmatch",15,-4.49254744872725,"nonmatch"
"11300","K-9-9-01","2",-8.73482931565703,"nonmatch",15,-3.7934881721566,"nonmatch"
"11301","K-9-9-01","2",-7.75472913169733,"nonmatch",15,-3.36783607055055,"nonmatch"
"11302","K-9-9-01","2",-9.96423686719813,"nonmatch",15,-4.32741308780109,"nonmatch"
"11303","K-9-9-01","2",-7.53805791229358,"nonmatch",15,-3.27373695557625,"nonmatch"
"11304","K-9-9-01","2",-9.74728583172908,"nonmatch",15,-4.23319245025369,"nonmatch"
"11305","K-9-9-01","2",-4.98317996006421,"nonmatch",15,-2.16416755898675,"nonmatch"
"11306","K-9-9-01","2",-8.70830919170268,"nonmatch",15,-3.78197062866384,"nonmatch"
"11307","K-9-9-01","2",-1.16663375975947,"nonmatch",15,-0.506662604265583,"nonmatch"
"11308","K-9-9-01","2",-6.64915782367763,"nonmatch",15,-2.88769255212703,"nonmatch"
"11309","K-9-9-01","2",-9.71913080499378,"nonmatch",15,-4.22096487750471,"nonmatch"
"11310","K-9-9-01","2",-9.83023592058653,"nonmatch",15,-4.26921721611786,"nonmatch"
"11311","K-9-9-01","2",-6.74671106240817,"nonmatch",15,-2.9300593853995,"nonmatch"
"11312","K-9-9-01","2",-9.69295547041971,"nonmatch",15,-4.20959707413722,"nonmatch"
"11313","K-9-9-01","2",-8.64759878434091,"nonmatch",15,-3.75560443375252,"nonmatch"
"11314","K-9-9-01","2",-7.46176251102732,"nonmatch",15,-3.24060228381172,"nonmatch"
"11315","K-9-9-01","2",-10.1744068848739,"nonmatch",15,-4.41868876673919,"nonmatch"
"11316","K-9-9-01","2",-9.22590129553079,"nonmatch",15,-4.00675802323309,"nonmatch"
"11317","K-9-9-01","2",-8.69907126813077,"nonmatch",15,-3.77795864943231,"nonmatch"
"11318","K-9-9-01","2",-9.33109854486075,"nonmatch",15,-4.05244460812848,"nonmatch"
"11319","K-9-9-01","2",-9.18933667559698,"nonmatch",15,-3.99087821056294,"nonmatch"
"11320","K-9-9-01","2",-5.82092871368414,"nonmatch",15,-2.52799721990521,"nonmatch"
"11321","K-9-9-01","2",-9.45388771134239,"nonmatch",15,-4.10577126556896,"nonmatch"
"11322","K-9-9-01","2",10.987524401434,"match",15,4.7718212173201,"match"
"11323","K-9-9-01","2",20.0270964313974,"match",15,8.69765746870021,"match"
"11324","K-9-9-01","2",1.00339074275234,"match",15,0.435767062770145,"match"
"11325","K-9-9-01","2",3.10736410930025,"match",15,1.34951108593331,"match"
"11326","K-9-9-01","2",7.68686245900653,"match",15,3.3383619490958,"match"
"11327","K-9-9-01","2",5.23819516033895,"match",15,2.27491925326753,"match"
"11328","K-9-9-01","2",0.262789580262555,"match",15,0.114128064609699,"match"
"11329","K-9-9-01","2",3.73197137237307,"match",15,1.62077457364253,"match"
"11330","K-9-9-01","2",11.7779153292002,"match",15,5.11508363579537,"match"
"11331","K-9-9-01","2",18.5783152686969,"match",15,8.06845980425401,"match"
"11332","K-9-9-01","2",-9.13257960298889,"nonmatch",15,-3.96622892712026,"nonmatch"
"11333","K-9-9-01","2",-6.96118303073163,"nonmatch",15,-3.0232033777653,"nonmatch"
"11334","K-9-9-01","2",-8.59500289644045,"nonmatch",15,-3.73276232986655,"nonmatch"
"11335","K-9-9-01","2",-7.86951438342323,"nonmatch",15,-3.41768667197898,"nonmatch"
"11336","K-9-9-01","2",-8.76696631439733,"nonmatch",15,-3.80744509337445,"nonmatch"
"11337","K-9-9-01","2",-9.90565784645854,"nonmatch",15,-4.30197254233859,"nonmatch"
"11338","K-9-9-01","2",-8.96122084325359,"nonmatch",15,-3.89180876334144,"nonmatch"
"11339","K-9-9-01","2",-8.10296478851703,"nonmatch",15,-3.51907289470929,"nonmatch"
"11340","K-9-9-01","2",-7.68619931738334,"nonmatch",15,-3.33807395034813,"nonmatch"
"11341","K-9-9-01","2",-8.97907216357403,"nonmatch",15,-3.89956149325129,"nonmatch"
"11342","K-9-9-01","2",-8.03919179758109,"nonmatch",15,-3.49137663665135,"nonmatch"
"11343","K-9-9-01","2",-8.0397384643652,"nonmatch",15,-3.49161405101913,"nonmatch"
"11344","K-9-9-01","2",-8.08381709341044,"nonmatch",15,-3.51075715638334,"nonmatch"
"11345","K-9-9-01","2",-8.34397286538258,"nonmatch",15,-3.62374137258612,"nonmatch"
