"","model","k","classes","match","df","logodds","matching"
"5914","1","5",-9.5950504121484,"nonmatch",5,-4.16707744757957,"nonmatch"
"5915","1","5",-9.27851311664142,"nonmatch",5,-4.02960704682431,"nonmatch"
"5916","1","5",-8.05879775827098,"nonmatch",5,-3.49989139719138,"nonmatch"
"5917","1","5",-8.98309254474759,"nonmatch",5,-3.90130752261012,"nonmatch"
"5918","1","5",-8.43191977099618,"nonmatch",5,-3.66193622839457,"nonmatch"
"5919","1","5",-9.21243912712834,"nonmatch",5,-4.00091147778145,"nonmatch"
"5920","1","5",-12.2368267798041,"nonmatch",5,-5.31438634647486,"nonmatch"
"5921","1","5",-5.82567493521856,"nonmatch",5,-2.5300584777275,"nonmatch"
"5922","1","5",-11.6611283691772,"nonmatch",5,-5.06436370349911,"nonmatch"
"5923","1","5",-9.57909996512575,"nonmatch",5,-4.16015025645375,"nonmatch"
"5924","1","5",-8.71314545596208,"nonmatch",5,-3.78407099154472,"nonmatch"
"5925","1","5",-11.4034806675359,"nonmatch",5,-4.95246872840125,"nonmatch"
"5926","1","5",-11.8871734782648,"nonmatch",5,-5.16253384703708,"nonmatch"
"5927","1","5",-8.04419658851011,"nonmatch",5,-3.4935501897349,"nonmatch"
"5928","1","5",-13.4874760084098,"nonmatch",5,-5.85753640525487,"nonmatch"
"5929","1","5",-9.67661849816703,"nonmatch",5,-4.20250201723687,"nonmatch"
"5930","1","5",-13.3913441162687,"nonmatch",5,-5.81578685496309,"nonmatch"
"5931","1","5",-11.5172442274833,"nonmatch",5,-5.00187561472809,"nonmatch"
"5932","1","5",-11.4976383082442,"nonmatch",5,-4.99336087218988,"nonmatch"
"5933","1","5",-8.00731477579256,"nonmatch",5,-3.47753262198908,"nonmatch"
"5934","1","5",-13.0202271075163,"nonmatch",5,-5.65461278592147,"nonmatch"
"5935","1","5",-10.756580222126,"nonmatch",5,-4.67152343461896,"nonmatch"
"5936","1","5",-5.4276689405458,"nonmatch",5,-2.35720667047671,"nonmatch"
"5937","1","5",-10.3104912078686,"nonmatch",5,-4.47778943728934,"nonmatch"
"5938","1","5",-6.7731714905509,"nonmatch",5,-2.94155100333068,"nonmatch"
"5939","1","5",-8.34275446632911,"nonmatch",5,-3.62321222860044,"nonmatch"
"5940","1","5",-11.1548274283613,"nonmatch",5,-4.84447999872035,"nonmatch"
"5941","1","5",-6.20447391569292,"nonmatch",5,-2.6945687846981,"nonmatch"
"5942","1","5",-8.52122258464057,"nonmatch",5,-3.70071994757876,"nonmatch"
"5943","1","5",-10.4477967125652,"nonmatch",5,-4.537420460314,"nonmatch"
"5944","1","5",-10.1119482585105,"nonmatch",5,-4.39156332996233,"nonmatch"
"5945","1","5",-9.68943272561715,"nonmatch",5,-4.20806716550831,"nonmatch"
"5946","1","5",-6.64386893743155,"nonmatch",5,-2.88539561801494,"nonmatch"
"5947","1","5",-10.9325479408009,"nonmatch",5,-4.7479452438326,"nonmatch"
"5948","1","5",-8.61161444284331,"nonmatch",5,-3.7399766328052,"nonmatch"
"5949","1","5",-8.92374137413755,"nonmatch",5,-3.87553163671968,"nonmatch"
"5950","1","5",-11.174267252273,"nonmatch",5,-4.85292260697439,"nonmatch"
"5951","1","5",-9.7617752364973,"nonmatch",5,-4.23948511879059,"nonmatch"
"5952","1","5",-6.97577571581899,"nonmatch",5,-3.02954090037489,"nonmatch"
"5953","1","5",-9.92536689160847,"nonmatch",5,-4.31053207189079,"nonmatch"
"5954","1","5",-8.21180485120258,"nonmatch",5,-3.56634153334364,"nonmatch"
"5955","1","5",-10.1000700030012,"nonmatch",5,-4.38640466913997,"nonmatch"
"5956","1","5",-9.58983843245757,"nonmatch",5,-4.16481391356005,"nonmatch"
"5957","1","5",-11.3819270635272,"nonmatch",5,-4.94310811711513,"nonmatch"
"5958","1","5",-13.1311003223438,"nonmatch",5,-5.70276441131193,"nonmatch"
"5959","1","5",-7.51446883881629,"nonmatch",5,-3.26349235113185,"nonmatch"
"5960","1","5",-8.60285983644531,"nonmatch",5,-3.73617455555531,"nonmatch"
"5961","1","5",-10.4105532250995,"nonmatch",5,-4.5212458192208,"nonmatch"
"5962","1","5",-10.9252836976895,"nonmatch",5,-4.74479042313411,"nonmatch"
"5963","1","5",-8.17290266590083,"nonmatch",5,-3.54944652893311,"nonmatch"
"5964","1","5",-8.57497998041989,"nonmatch",5,-3.72406648792721,"nonmatch"
"5965","1","5",-10.3674416054633,"nonmatch",5,-4.50252268070691,"nonmatch"
"5966","1","5",-9.13917282326768,"nonmatch",5,-3.96909232630531,"nonmatch"
"5967","1","5",-8.17884305655878,"nonmatch",5,-3.5520264078162,"nonmatch"
"5968","1","5",-11.1106067429367,"nonmatch",5,-4.82527519905448,"nonmatch"
"5969","1","5",-6.55579697591605,"nonmatch",5,-2.84714645111837,"nonmatch"
"5970","1","5",-7.70187532873502,"nonmatch",5,-3.34488195557641,"nonmatch"
"5971","1","5",-10.9671518363953,"nonmatch",5,-4.76297352474159,"nonmatch"
"5972","1","5",-12.217884594203,"nonmatch",5,-5.30615985979313,"nonmatch"
"5973","1","5",-13.1654788589692,"nonmatch",5,-5.71769482006425,"nonmatch"
"5974","1","5",-12.7499819792665,"nonmatch",5,-5.53724681796133,"nonmatch"
"5975","1","5",-8.10467892627057,"nonmatch",5,-3.51981733527688,"nonmatch"
"5976","1","5",-11.0463362034246,"nonmatch",5,-4.79736285839542,"nonmatch"
"5977","1","5",-14.209977355726,"nonmatch",5,-6.17131475356196,"nonmatch"
"5978","1","5",-8.96731905823405,"nonmatch",5,-3.89445718445691,"nonmatch"
"5979","1","5",-11.5348767465629,"nonmatch",5,-5.00953332046642,"nonmatch"
"5980","1","5",-11.7491110163232,"nonmatch",5,-5.10257408165787,"nonmatch"
"5981","1","5",-9.92552586709731,"nonmatch",5,-4.31060111406835,"nonmatch"
"5982","1","5",-12.910057278614,"nonmatch",5,-5.60676663715697,"nonmatch"
"5983","1","5",14.8527020137082,"match",5,6.45044652590677,"match"
"5984","1","5",14.1763046576392,"match",5,6.15669088659209,"match"
"5985","1","5",6.12970769524699,"match",5,2.66209822772567,"match"
"5986","1","5",5.47941269306243,"match",5,2.37967869666765,"match"
"5987","1","5",8.2046789567141,"match",5,3.56324679668866,"match"
"5988","1","5",7.6580742025148,"match",5,3.32585936815782,"match"
"5989","1","5",7.99429606507476,"match",5,3.47187866776285,"match"
"5990","1","5",6.98759110673741,"match",5,3.03467225945229,"match"
"5991","1","5",13.5282230796935,"match",5,5.87523263346711,"match"
"5992","1","5",20.4273293393251,"match",5,8.8714764120893,"match"
"5993","1","5",-14.5822134377427,"nonmatch",5,-6.33297482994709,"nonmatch"
"5994","1","5",-6.35753893471107,"nonmatch",5,-2.7610440778301,"nonmatch"
"5995","1","5",-10.8118359927238,"nonmatch",5,-4.69552071088291,"nonmatch"
"5996","1","5",-12.5186903725845,"nonmatch",5,-5.43679814946882,"nonmatch"
"5997","1","5",-14.7073423900846,"nonmatch",5,-6.38731764347552,"nonmatch"
"5998","1","5",-12.2748060817559,"nonmatch",5,-5.33088054773906,"nonmatch"
"5999","1","5",-12.8327683810316,"nonmatch",5,-5.57320049542455,"nonmatch"
"6000","1","5",-10.4879564868213,"nonmatch",5,-4.5548616286679,"nonmatch"
"6001","1","5",-10.3209956673327,"nonmatch",5,-4.48235146606998,"nonmatch"
"6002","1","5",-15.0923062629602,"nonmatch",5,-6.55450532919751,"nonmatch"
"6003","1","5",-10.455682663615,"nonmatch",5,-4.54084528533947,"nonmatch"
"6004","1","5",-11.3054535163349,"nonmatch",5,-4.90989607755797,"nonmatch"
"6005","1","5",-13.0396342566173,"nonmatch",5,-5.66304120368552,"nonmatch"
"6006","1","5",-14.5319416779461,"nonmatch",5,-6.31114208207187,"nonmatch"
"6007","1","5",-13.4711835864177,"nonmatch",5,-5.85046069628688,"nonmatch"
"6008","1","5",-8.74138055633215,"nonmatch",5,-3.79633333983143,"nonmatch"
"6009","1","5",-11.2041543566599,"nonmatch",5,-4.86590241148968,"nonmatch"
"6010","1","5",-8.08373790173712,"nonmatch",5,-3.5107227638766,"nonmatch"
"6011","1","5",-3.81080675702617,"nonmatch",5,-1.65501234617609,"nonmatch"
"6012","1","5",-12.5841342669791,"nonmatch",5,-5.46522007167865,"nonmatch"
"6013","1","5",-3.31771923144426,"nonmatch",5,-1.44086715472054,"nonmatch"
"6014","1","5",-9.63285015371426,"nonmatch",5,-4.183493666759,"nonmatch"
"6015","1","5",-15.0625992174237,"nonmatch",5,-6.54160372324736,"nonmatch"
"6016","1","5",-8.69815922474714,"nonmatch",5,-3.77756255402355,"nonmatch"
"6017","1","5",-10.8265999655331,"nonmatch",5,-4.70193262280498,"nonmatch"
"6018","1","5",-6.63322267411583,"nonmatch",5,-2.88077200460404,"nonmatch"
"6019","1","5",-9.36891256939427,"nonmatch",5,-4.06886703032195,"nonmatch"
"6020","1","5",-12.5639005323101,"nonmatch",5,-5.45643267236362,"nonmatch"
"6021","1","5",-11.1707714914739,"nonmatch",5,-4.85140441734927,"nonmatch"
"6022","1","5",-7.99486676173068,"nonmatch",5,-3.47212651817136,"nonmatch"
"6023","1","5",-5.84082730467311,"nonmatch",5,-2.53663906816938,"nonmatch"
"6024","1","5",-12.4012114782835,"nonmatch",5,-5.38577771393379,"nonmatch"
"6025","1","5",-5.45026416349658,"nonmatch",5,-2.36701965112161,"nonmatch"
"6026","1","5",-10.5832469642763,"nonmatch",5,-4.59624575720454,"nonmatch"
"6027","1","5",-13.9970175614056,"nonmatch",5,-6.07882749002137,"nonmatch"
"6028","1","5",-9.05273649838827,"nonmatch",5,-3.93155350737419,"nonmatch"
"6029","1","5",-12.2243379631471,"nonmatch",5,-5.30896252231523,"nonmatch"
"6030","1","5",-9.77978102204238,"nonmatch",5,-4.24730493209515,"nonmatch"
"6031","1","5",-13.0733989906214,"nonmatch",5,-5.67770504134642,"nonmatch"
"6032","1","5",-4.21937584217801,"nonmatch",5,-1.8324516453338,"nonmatch"
"6033","1","5",-14.3685194955506,"nonmatch",5,-6.24016873003694,"nonmatch"
"6034","1","5",-10.0220918020396,"nonmatch",5,-4.35253916675363,"nonmatch"
"6035","1","5",-11.482037943058,"nonmatch",5,-4.98658571967385,"nonmatch"
"6036","1","5",-9.31536486749855,"nonmatch",5,-4.04561155887004,"nonmatch"
"6037","1","5",-9.58142504161644,"nonmatch",5,-4.16116002434365,"nonmatch"
"6038","1","5",-13.398168116616,"nonmatch",5,-5.81875048065843,"nonmatch"
"6039","1","5",-10.3140945797499,"nonmatch",5,-4.47935436181362,"nonmatch"
"6040","1","5",-9.93056372142396,"nonmatch",5,-4.31278902640305,"nonmatch"
"6041","1","5",-9.59923146112845,"nonmatch",5,-4.16889325408017,"nonmatch"
"6042","1","5",-13.6409273356398,"nonmatch",5,-5.92417946991161,"nonmatch"
"6043","1","5",-9.06815110312919,"nonmatch",5,-3.93824798515389,"nonmatch"
"6044","1","5",-10.1321373247609,"nonmatch",5,-4.40033133002962,"nonmatch"
"6045","1","5",-12.00203535729,"nonmatch",5,-5.21241772727876,"nonmatch"
"6046","1","5",-15.1617428994923,"nonmatch",5,-6.58466127728533,"nonmatch"
"6047","1","5",-11.1466893458869,"nonmatch",5,-4.84094567440843,"nonmatch"
"6048","1","5",-10.5942630664375,"nonmatch",5,-4.60102998958522,"nonmatch"
"6049","1","5",-12.1979305392448,"nonmatch",5,-5.29749392383318,"nonmatch"
"6050","1","5",-9.25799091457856,"nonmatch",5,-4.02069436771191,"nonmatch"
"6051","1","5",-12.6298584894149,"nonmatch",5,-5.48507784917185,"nonmatch"
"6052","1","5",-13.6112730201541,"nonmatch",5,-5.91130076433153,"nonmatch"
"6053","1","5",-10.2605279929542,"nonmatch",5,-4.45609068875387,"nonmatch"
"6054","1","5",-14.1666725062218,"nonmatch",5,-6.15250769638263,"nonmatch"
"6055","1","5",-8.41958182457753,"nonmatch",5,-3.65657792634693,"nonmatch"
"6056","1","5",-11.7400009131259,"nonmatch",5,-5.09861761410972,"nonmatch"
"6057","1","5",-12.3938268346875,"nonmatch",5,-5.38257060396923,"nonmatch"
"6058","1","5",-9.80557358818363,"nonmatch",5,-4.25850650124442,"nonmatch"
"6059","1","5",-8.03592029245298,"nonmatch",5,-3.48995584002669,"nonmatch"
"6060","1","5",-11.0237197422741,"nonmatch",5,-4.78754065411758,"nonmatch"
"6061","1","5",-12.6968946544195,"nonmatch",5,-5.51419128572128,"nonmatch"
"6062","1","5",-11.7533870573687,"nonmatch",5,-5.10443114268832,"nonmatch"
"6063","1","5",-8.81790259009077,"nonmatch",5,-3.82956643683681,"nonmatch"
"6064","1","5",-13.4768669287326,"nonmatch",5,-5.85292894049298,"nonmatch"
"6065","1","5",-12.0454701886321,"nonmatch",5,-5.23128123485303,"nonmatch"
"6066","1","5",-10.2876311852099,"nonmatch",5,-4.46786145559245,"nonmatch"
"6067","1","5",-6.69337910522778,"nonmatch",5,-2.90689761068695,"nonmatch"
"6068","1","5",-14.4850666726854,"nonmatch",5,-6.29078452594798,"nonmatch"
"6069","1","5",-8.98204347548769,"nonmatch",5,-3.90085191761941,"nonmatch"
"6070","1","5",-11.4918872260017,"nonmatch",5,-4.99086320890701,"nonmatch"
"6071","1","5",-13.9711155618148,"nonmatch",5,-6.06757839452883,"nonmatch"
"6072","1","5",-5.19306447135007,"nonmatch",5,-2.25531924407516,"nonmatch"
"6073","1","5",-10.1689362645999,"nonmatch",5,-4.41631290654161,"nonmatch"
"6074","1","5",-9.92210546988209,"nonmatch",5,-4.30911565443186,"nonmatch"
"6075","1","5",-6.73552866476868,"nonmatch",5,-2.92520293181021,"nonmatch"
"6076","1","5",-12.8037747856709,"nonmatch",5,-5.56060873694887,"nonmatch"
"6077","1","5",-11.4080950228091,"nonmatch",5,-4.95447271743395,"nonmatch"
"6078","1","5",-9.40840752510173,"nonmatch",5,-4.08601947164871,"nonmatch"
"6079","1","5",-12.7705050107252,"nonmatch",5,-5.5461598572758,"nonmatch"
"6080","1","5",-11.4391069696289,"nonmatch",5,-4.96794103481087,"nonmatch"
"6081","1","5",-10.8477500946356,"nonmatch",5,-4.71111800716573,"nonmatch"
"6082","1","5",-14.735113325226,"nonmatch",5,-6.39937840736473,"nonmatch"
"6083","1","5",17.9858709537775,"match",5,7.81116450744956,"match"
"6084","1","5",5.18087674473656,"match",5,2.25002618165997,"match"
"6085","1","5",16.238948307553,"match",5,7.05248564188241,"match"
"6086","1","5",20.4672084249959,"match",5,8.88879567893946,"match"
"6087","1","5",18.5040050253226,"match",5,8.03618727560764,"match"
"6088","1","5",17.7135772397839,"match",5,7.69290885000519,"match"
"6089","1","5",18.3807635043354,"match",5,7.98266416310154,"match"
"6090","1","5",12.1128585714798,"match",5,5.26054763766816,"match"
"6091","1","5",19.1167002096949,"match",5,8.30227741326923,"match"
"6092","1","5",16.0047298200119,"match",5,6.9507658451836,"match"
"6093","1","5",-6.61262813408753,"nonmatch",5,-2.87182790951241,"nonmatch"
"6094","1","5",-12.6970478269946,"nonmatch",5,-5.51425780772542,"nonmatch"
"6095","1","5",-11.7018187037269,"nonmatch",5,-5.08203529126085,"nonmatch"
"6096","1","5",-11.6344095770686,"nonmatch",5,-5.05275987952323,"nonmatch"
"6097","1","5",-14.3971337552772,"nonmatch",5,-6.25259574513993,"nonmatch"
"6098","1","5",-4.50806432398038,"nonmatch",5,-1.95782745996959,"nonmatch"
"6099","1","5",-10.7362761718446,"nonmatch",5,-4.66270549762148,"nonmatch"
"6100","1","5",-7.31749877768003,"nonmatch",5,-3.17794934048023,"nonmatch"
"6101","1","5",-10.1171292853045,"nonmatch",5,-4.39381342130955,"nonmatch"
"6102","1","5",-11.2749031610153,"nonmatch",5,-4.89662822682248,"nonmatch"
"6103","1","5",-9.70115022838871,"nonmatch",5,-4.21315601230369,"nonmatch"
"6104","1","5",-12.0165055938005,"nonmatch",5,-5.2187020711471,"nonmatch"
"6105","1","5",-9.39197897899922,"nonmatch",5,-4.0788846447307,"nonmatch"
"6106","1","5",-12.7671904039414,"nonmatch",5,-5.54472034183992,"nonmatch"
"6107","1","5",-12.9351439804717,"nonmatch",5,-5.61766165334291,"nonmatch"
"6108","1","5",-14.9650715125313,"nonmatch",5,-6.49924797917991,"nonmatch"
"6109","1","5",-11.6899771602326,"nonmatch",5,-5.07689257426408,"nonmatch"
"6110","1","5",-12.2074465660968,"nonmatch",5,-5.30162668178464,"nonmatch"
"6111","1","5",-14.2730901061853,"nonmatch",5,-6.19872427282418,"nonmatch"
"6112","1","5",-10.0546743735521,"nonmatch",5,-4.3666895977677,"nonmatch"
"6113","1","5",-13.6577269011732,"nonmatch",5,-5.93147542852112,"nonmatch"
"6114","1","5",-10.794188328027,"nonmatch",5,-4.68785642748663,"nonmatch"
"6115","1","5",-14.9891732701637,"nonmatch",5,-6.50971523952379,"nonmatch"
"6116","1","5",-12.3160349989451,"nonmatch",5,-5.34878603896917,"nonmatch"
"6117","1","5",-10.5672331350819,"nonmatch",5,-4.58929103955129,"nonmatch"
"6118","1","5",-13.6797659445958,"nonmatch",5,-5.94104686346598,"nonmatch"
"6119","1","5",-14.0170567943182,"nonmatch",5,-6.08753041829686,"nonmatch"
"6120","1","5",-12.418867885602,"nonmatch",5,-5.39344579420245,"nonmatch"
"6121","1","5",-11.9900554112059,"nonmatch",5,-5.20721490280094,"nonmatch"
"6122","1","5",-13.7731288035845,"nonmatch",5,-5.98159383793947,"nonmatch"
"6123","1","5",-11.4356384311384,"nonmatch",5,-4.96643466768418,"nonmatch"
"6124","1","5",-13.4749755662715,"nonmatch",5,-5.85210753221286,"nonmatch"
"6125","1","5",-12.6043817725678,"nonmatch",5,-5.47401345162811,"nonmatch"
"6126","1","5",-12.2949892072344,"nonmatch",5,-5.33964596776195,"nonmatch"
"6127","1","5",-8.58296079652677,"nonmatch",5,-3.72753251232351,"nonmatch"
"6128","1","5",-12.4122866168701,"nonmatch",5,-5.39058758550825,"nonmatch"
"6129","1","5",-11.3953327234212,"nonmatch",5,-4.94893012123338,"nonmatch"
"6130","1","5",-11.2018172453173,"nonmatch",5,-4.86488741693001,"nonmatch"
"6131","1","5",-12.1405742874354,"nonmatch",5,-5.27258442016972,"nonmatch"
"6132","1","5",-11.8619427874924,"nonmatch",5,-5.15157629726001,"nonmatch"
"6133","1","5",-9.75887212293988,"nonmatch",5,-4.23822431259226,"nonmatch"
"6134","1","5",-10.7404766558513,"nonmatch",5,-4.6645297446469,"nonmatch"
"6135","1","5",-12.6123025981309,"nonmatch",5,-5.47745342246228,"nonmatch"
"6136","1","5",-10.7159524100566,"nonmatch",5,-4.65387900002545,"nonmatch"
"6137","1","5",-9.8110994744405,"nonmatch",5,-4.2609063631534,"nonmatch"
"6138","1","5",-14.2173473648368,"nonmatch",5,-6.17451550785035,"nonmatch"
"6139","1","5",-12.1619218620042,"nonmatch",5,-5.28185555400695,"nonmatch"
"6140","1","5",-13.8288865912033,"nonmatch",5,-6.00580913742547,"nonmatch"
"6141","1","5",-12.1299275004047,"nonmatch",5,-5.26796057931225,"nonmatch"
"6142","1","5",-9.68508472178663,"nonmatch",5,-4.20617885143742,"nonmatch"
"6143","1","5",-11.8033600632368,"nonmatch",5,-5.12613414338098,"nonmatch"
"6144","1","5",-12.0002210281947,"nonmatch",5,-5.21162977416432,"nonmatch"
"6145","1","5",-13.2538431728337,"nonmatch",5,-5.75607095397275,"nonmatch"
"6146","1","5",-9.49767990443085,"nonmatch",5,-4.12478997337772,"nonmatch"
"6147","1","5",-5.53725878140369,"nonmatch",5,-2.40480093363395,"nonmatch"
"6148","1","5",-11.6238299679464,"nonmatch",5,-5.04816521366076,"nonmatch"
"6149","1","5",-13.4193881122004,"nonmatch",5,-5.82796620764675,"nonmatch"
"6150","1","5",-12.2877565271081,"nonmatch",5,-5.33650485469373,"nonmatch"
"6151","1","5",-11.8911463244779,"nonmatch",5,-5.16425923222487,"nonmatch"
"6152","1","5",-9.59626548896653,"nonmatch",5,-4.16760514873678,"nonmatch"
"6153","1","5",-13.7409387776581,"nonmatch",5,-5.96761388730731,"nonmatch"
"6154","1","5",-12.3617701657729,"nonmatch",5,-5.36864856955142,"nonmatch"
"6155","1","5",-13.0688091852567,"nonmatch",5,-5.6757117142035,"nonmatch"
"6156","1","5",-8.82507612372723,"nonmatch",5,-3.83268186291088,"nonmatch"
"6157","1","5",-12.888252481496,"nonmatch",5,-5.59729693408961,"nonmatch"
"6158","1","5",-10.4281152743238,"nonmatch",5,-4.52887292028986,"nonmatch"
"6159","1","5",-13.3433549680894,"nonmatch",5,-5.79494543271756,"nonmatch"
"6160","1","5",-11.2539271541102,"nonmatch",5,-4.88751846277125,"nonmatch"
"6161","1","5",-9.42865090818136,"nonmatch",5,-4.09481106121525,"nonmatch"
"6162","1","5",-12.6358226698214,"nonmatch",5,-5.48766805981146,"nonmatch"
"6163","1","5",-12.8826033059233,"nonmatch",5,-5.59484352831106,"nonmatch"
"6164","1","5",-11.9343874024213,"nonmatch",5,-5.18303859376725,"nonmatch"
"6165","1","5",-10.5874276011456,"nonmatch",5,-4.59806138472773,"nonmatch"
"6166","1","5",-12.286247169872,"nonmatch",5,-5.33584934917485,"nonmatch"
"6167","1","5",-12.3946342182246,"nonmatch",5,-5.38292124618416,"nonmatch"
"6168","1","5",-11.3174253831541,"nonmatch",5,-4.91509539325561,"nonmatch"
"6169","1","5",-10.8632256306096,"nonmatch",5,-4.71783894704373,"nonmatch"
"6170","1","5",-14.6713657767215,"nonmatch",5,-6.37169319881436,"nonmatch"
"6171","1","5",-13.524563747799,"nonmatch",5,-5.87364340581786,"nonmatch"
"6172","1","5",-14.0015144182763,"nonmatch",5,-6.08078045014622,"nonmatch"
"6173","1","5",-10.6221833119984,"nonmatch",5,-4.6131555981657,"nonmatch"
"6174","1","5",-12.3860853782137,"nonmatch",5,-5.37920853214078,"nonmatch"
"6175","1","5",-12.0156443065778,"nonmatch",5,-5.21832801885896,"nonmatch"
"6176","1","5",-14.5232042101736,"nonmatch",5,-6.30734744803246,"nonmatch"
"6177","1","5",-10.6280050109079,"nonmatch",5,-4.61568392987742,"nonmatch"
"6178","1","5",-12.3626983070405,"nonmatch",5,-5.36905165618238,"nonmatch"
"6179","1","5",-11.1544572138438,"nonmatch",5,-4.84431921659828,"nonmatch"
"6180","1","5",-14.3856173659208,"nonmatch",5,-6.24759424079097,"nonmatch"
"6181","1","5",-14.283130575753,"nonmatch",5,-6.20308479335315,"nonmatch"
"6182","1","5",-9.42102761377481,"nonmatch",5,-4.09150030652056,"nonmatch"
"6183","1","5",14.2058141007341,"match",5,6.16950667489223,"match"
"6184","1","5",12.4912770779747,"match",5,5.42489270688897,"match"
"6185","1","5",14.8704205951594,"match",5,6.45814160805819,"match"
"6186","1","5",17.2351141325324,"match",5,7.48511496273157,"match"
"6187","1","5",12.8872738716837,"match",5,5.59687192924821,"match"
"6188","1","5",18.6536729823709,"match",5,8.10118724347145,"match"
"6189","1","5",12.4686397721588,"match",5,5.41506144988797,"match"
"6190","1","5",9.56021008528376,"match",5,4.15194648587455,"match"
"6191","1","5",18.2093990686963,"match",5,7.90824153430902,"match"
"6192","1","5",-9.14924205560058,"nonmatch",5,-3.9734653383445,"nonmatch"
"6193","1","5",-12.0861559328723,"nonmatch",5,-5.2489508290687,"nonmatch"
"6194","1","5",-11.9097352303429,"nonmatch",5,-5.17233229146665,"nonmatch"
"6195","1","5",-8.54311083488403,"nonmatch",5,-3.71022589387802,"nonmatch"
"6196","1","5",-9.3046338432233,"nonmatch",5,-4.04095113424213,"nonmatch"
"6197","1","5",-6.37044271645956,"nonmatch",5,-2.76664811903915,"nonmatch"
"6198","1","5",-8.05929961749112,"nonmatch",5,-3.50010935188138,"nonmatch"
"6199","1","5",-8.58060034052905,"nonmatch",5,-3.72650737930893,"nonmatch"
"6200","1","5",-9.49157968823337,"nonmatch",5,-4.12214068314474,"nonmatch"
"6201","1","5",-13.5858408400973,"nonmatch",5,-5.90025570887009,"nonmatch"
"6202","1","5",-8.42748151485231,"nonmatch",5,-3.66000871824201,"nonmatch"
"6203","1","5",-9.62142330915151,"nonmatch",5,-4.17853105121983,"nonmatch"
"6204","1","5",-9.83990256063237,"nonmatch",5,-4.27341538454832,"nonmatch"
"6205","1","5",-8.24250467800387,"nonmatch",5,-3.57967429871882,"nonmatch"
"6206","1","5",-11.7813722010728,"nonmatch",5,-5.1165849361743,"nonmatch"
"6207","1","5",-10.2886818104787,"nonmatch",5,-4.46831773634925,"nonmatch"
"6208","1","5",-8.5793602581965,"nonmatch",5,-3.7259688183948,"nonmatch"
"6209","1","5",-12.9669238163674,"nonmatch",5,-5.6314634607082,"nonmatch"
"6210","1","5",-10.0749832267143,"nonmatch",5,-4.37550962062985,"nonmatch"
"6211","1","5",-14.3051745114601,"nonmatch",5,-6.21265835299018,"nonmatch"
"6212","1","5",-13.6696422765959,"nonmatch",5,-5.936650210317,"nonmatch"
"6213","1","5",-10.5533769039476,"nonmatch",5,-4.58327335482966,"nonmatch"
"6214","1","5",-8.12258846487094,"nonmatch",5,-3.52759534906445,"nonmatch"
"6215","1","5",-10.0878080885304,"nonmatch",5,-4.38107938734773,"nonmatch"
"6216","1","5",-10.7179000283341,"nonmatch",5,-4.65472483989621,"nonmatch"
"6217","1","5",-7.72539649145752,"nonmatch",5,-3.35509706675474,"nonmatch"
"6218","1","5",-11.1095174764776,"nonmatch",5,-4.82480213664196,"nonmatch"
"6219","1","5",-8.30683571855431,"nonmatch",5,-3.60761291464497,"nonmatch"
"6220","1","5",-9.4971575993537,"nonmatch",5,-4.12456313916485,"nonmatch"
"6221","1","5",-10.9974656160787,"nonmatch",5,-4.77613863198374,"nonmatch"
"6222","1","5",-10.304510129976,"nonmatch",5,-4.47519188816472,"nonmatch"
"6223","1","5",-8.3101174934809,"nonmatch",5,-3.60903817138644,"nonmatch"
"6224","1","5",-9.77399213299892,"nonmatch",5,-4.24479084952723,"nonmatch"
"6225","1","5",-8.95493041251654,"nonmatch",5,-3.88907686398354,"nonmatch"
"6226","1","5",-11.9511420929104,"nonmatch",5,-5.19031506339266,"nonmatch"
"6227","1","5",-7.98567584161982,"nonmatch",5,-3.46813495228359,"nonmatch"
"6228","1","5",-12.5169888113609,"nonmatch",5,-5.4360591708188,"nonmatch"
"6229","1","5",-8.47032099107588,"nonmatch",5,-3.67861366637354,"nonmatch"
"6230","1","5",-9.50425574850179,"nonmatch",5,-4.12764582617159,"nonmatch"
"6231","1","5",-11.8936629472031,"nonmatch",5,-5.16535218758748,"nonmatch"
"6232","1","5",-10.6066559262874,"nonmatch",5,-4.60641214023302,"nonmatch"
"6233","1","5",-8.21570087685973,"nonmatch",5,-3.56803355578789,"nonmatch"
"6234","1","5",-11.7011309318548,"nonmatch",5,-5.08173659573199,"nonmatch"
"6235","1","5",-8.81785115957816,"nonmatch",5,-3.82954410084899,"nonmatch"
"6236","1","5",-10.8197628433432,"nonmatch",5,-4.6989632983658,"nonmatch"
"6237","1","5",-9.49526451250663,"nonmatch",5,-4.1237409819934,"nonmatch"
"6238","1","5",-10.5971114084086,"nonmatch",5,-4.60226700878586,"nonmatch"
"6239","1","5",-13.7844901159799,"nonmatch",5,-5.98652799322,"nonmatch"
"6240","1","5",-6.7107216985155,"nonmatch",5,-2.9144294032537,"nonmatch"
"6241","1","5",-7.26000243043813,"nonmatch",5,-3.15297899414348,"nonmatch"
"6242","1","5",-10.0452087569184,"nonmatch",5,-4.3625787326959,"nonmatch"
"6243","1","5",-12.0735972161492,"nonmatch",5,-5.24349664769606,"nonmatch"
"6244","1","5",-7.42040554088651,"nonmatch",5,-3.22264117989132,"nonmatch"
"6245","1","5",-8.18209217704765,"nonmatch",5,-3.55343748291556,"nonmatch"
