"","model","k","classes","match","df","logodds","matching"
"6782","1","5",-15.002815132496,"nonmatch",20,-6.51563982505763,"nonmatch"
"6783","1","5",-15.1983830981857,"nonmatch",20,-6.60057391339372,"nonmatch"
"6784","1","5",-14.4609483870425,"nonmatch",20,-6.28031008758028,"nonmatch"
"6785","1","5",-11.0490678807855,"nonmatch",20,-4.79854921079961,"nonmatch"
"6786","1","5",-12.2788615350803,"nonmatch",20,-5.33264180873947,"nonmatch"
"6787","1","5",-14.2457679905645,"nonmatch",20,-6.18685842877612,"nonmatch"
"6788","1","5",-14.8487154621931,"nonmatch",20,-6.44871518858195,"nonmatch"
"6789","1","5",-11.0468704709142,"nonmatch",20,-4.79759488781803,"nonmatch"
"6790","1","5",-12.5721548733726,"nonmatch",20,-5.4600174871388,"nonmatch"
"6791","1","5",-10.4476003449544,"nonmatch",20,-4.53733517894422,"nonmatch"
"6792","1","5",-13.908580810117,"nonmatch",20,-6.04041989693925,"nonmatch"
"6793","1","5",-12.5850637917247,"nonmatch",20,-5.46562375914644,"nonmatch"
"6794","1","5",-13.6219865470802,"nonmatch",20,-5.91595358995726,"nonmatch"
"6795","1","5",-9.70577993174512,"nonmatch",20,-4.21516666692423,"nonmatch"
"6796","1","5",-14.6455796510687,"nonmatch",20,-6.36049442673369,"nonmatch"
"6797","1","5",-13.6889058550871,"nonmatch",20,-5.94501627615742,"nonmatch"
"6798","1","5",-10.5253483837571,"nonmatch",20,-4.57110072317503,"nonmatch"
"6799","1","5",-11.6901271713549,"nonmatch",20,-5.07695772326671,"nonmatch"
"6800","1","5",-14.3908513700935,"nonmatch",20,-6.24986733992144,"nonmatch"
"6801","1","5",-15.515634484399,"nonmatch",20,-6.73835443980228,"nonmatch"
"6802","1","5",-7.56792699386859,"nonmatch",20,-3.28670893288379,"nonmatch"
"6803","1","5",-8.40221994162082,"nonmatch",20,-3.64903775638339,"nonmatch"
"6804","1","5",-13.7309817459957,"nonmatch",20,-5.9632896034002,"nonmatch"
"6805","1","5",-13.9830041508137,"nonmatch",20,-6.07274154312865,"nonmatch"
"6806","1","5",-9.15620623317541,"nonmatch",20,-3.97648984223624,"nonmatch"
"6807","1","5",-9.61961469957784,"nonmatch",20,-4.17774558206207,"nonmatch"
"6808","1","5",-11.1354832542025,"nonmatch",20,-4.83607893062623,"nonmatch"
"6809","1","5",-10.2261442109357,"nonmatch",20,-4.44115800195627,"nonmatch"
"6810","1","5",-9.13007561590734,"nonmatch",20,-3.96514145934799,"nonmatch"
"6811","1","5",-14.9739579871158,"nonmatch",20,-6.50310732605551,"nonmatch"
"6812","1","5",-7.85644973511155,"nonmatch",20,-3.41201276730921,"nonmatch"
"6813","1","5",-14.0190254487652,"nonmatch",20,-6.08838539405998,"nonmatch"
"6814","1","5",-14.6693095700343,"nonmatch",20,-6.37080019959644,"nonmatch"
"6815","1","5",-15.1349024251676,"nonmatch",20,-6.57300460739444,"nonmatch"
"6816","1","5",-11.6674339556955,"nonmatch",20,-5.06710218492917,"nonmatch"
"6817","1","5",-14.3825447858219,"nonmatch",20,-6.24625983620884,"nonmatch"
"6818","1","5",-11.5118743922754,"nonmatch",20,-4.99954352492856,"nonmatch"
"6819","1","5",-14.9751900900544,"nonmatch",20,-6.50364242156288,"nonmatch"
"6820","1","5",-11.9700109764785,"nonmatch",20,-5.19850971540598,"nonmatch"
"6821","1","5",-11.2008779406176,"nonmatch",20,-4.86447948208208,"nonmatch"
"6822","1","5",-13.5772636215824,"nonmatch",20,-5.89653067019898,"nonmatch"
"6823","1","5",-12.5958674662239,"nonmatch",20,-5.47031573536575,"nonmatch"
"6824","1","5",-11.4983872845162,"nonmatch",20,-4.99368614845192,"nonmatch"
"6825","1","5",-15.2921518003181,"nonmatch",20,-6.64129714330502,"nonmatch"
"6826","1","5",23.0319425718241,"match",20,10.0026455664558,"match"
"6827","1","5",30.8016257294651,"match",20,13.3769760879559,"match"
"6828","1","5",16.1960095234948,"match",20,7.03383756490632,"match"
"6829","1","5",9.48805774574239,"match",20,4.12061112295533,"match"
"6830","1","5",15.9686287553345,"match",20,6.93508735200338,"match"
"6831","1","5",17.9839141874732,"match",20,7.81031469464121,"match"
"6832","1","5",18.5548998637521,"match",20,8.05829062309495,"match"
"6833","1","5",17.2483551116936,"match",20,7.49086544691626,"match"
"6834","1","5",22.9088186088814,"match",20,9.94917350875972,"match"
"6835","1","5",36.2382262919238,"match",20,15.7380617125438,"match"
"6836","1","5",-16.5181555300581,"nonmatch",20,-7.17374379792391,"nonmatch"
"6837","1","5",-14.7953355576437,"nonmatch",20,-6.42553259059163,"nonmatch"
"6838","1","5",-13.7633263415316,"nonmatch",20,-5.97733668276086,"nonmatch"
"6839","1","5",-14.1114479479131,"nonmatch",20,-6.1285239754436,"nonmatch"
"6840","1","5",-16.7871057757967,"nonmatch",20,-7.2905474055547,"nonmatch"
"6841","1","5",-16.8187800627871,"nonmatch",20,-7.30430337361285,"nonmatch"
"6842","1","5",-15.9036201976065,"nonmatch",20,-6.90685449410559,"nonmatch"
"6843","1","5",-16.0608005513702,"nonmatch",20,-6.97511705440879,"nonmatch"
"6844","1","5",-11.8686979979243,"nonmatch",20,-5.15451004787468,"nonmatch"
"6845","1","5",-15.6038020017368,"nonmatch",20,-6.77664510606522,"nonmatch"
"6846","1","5",-14.1770220281046,"nonmatch",20,-6.15700243662667,"nonmatch"
"6847","1","5",-14.9764722798927,"nonmatch",20,-6.50419926953442,"nonmatch"
"6848","1","5",-15.3158424712474,"nonmatch",20,-6.6515858709622,"nonmatch"
"6849","1","5",-15.6703707578997,"nonmatch",20,-6.80555554953393,"nonmatch"
"6850","1","5",-16.6572312935331,"nonmatch",20,-7.23414363456758,"nonmatch"
"6851","1","5",-16.9245605921643,"nonmatch",20,-7.3502432738142,"nonmatch"
"6852","1","5",-13.7885180310988,"nonmatch",20,-5.9882772945297,"nonmatch"
"6853","1","5",-11.1873965176079,"nonmatch",20,-4.85862457446078,"nonmatch"
"6854","1","5",-14.8911198140532,"nonmatch",20,-6.46713116460349,"nonmatch"
"6855","1","5",-15.5745149426525,"nonmatch",20,-6.76392589791371,"nonmatch"
"6856","1","5",-6.85141551530981,"nonmatch",20,-2.97553195152538,"nonmatch"
"6857","1","5",-12.5825421743067,"nonmatch",20,-5.46452863461634,"nonmatch"
"6858","1","5",-17.7385504443565,"nonmatch",20,-7.70375457494652,"nonmatch"
"6859","1","5",-14.111013270288,"nonmatch",20,-6.12833519734963,"nonmatch"
"6860","1","5",-13.7625900180505,"nonmatch",20,-5.97701690153612,"nonmatch"
"6861","1","5",-5.9569029434918,"nonmatch",20,-2.58705007759173,"nonmatch"
"6862","1","5",-9.79938404920517,"nonmatch",20,-4.25581841862055,"nonmatch"
"6863","1","5",-15.213769808004,"nonmatch",20,-6.60725627656244,"nonmatch"
"6864","1","5",-13.3616756868727,"nonmatch",20,-5.80290201978966,"nonmatch"
"6865","1","5",-13.1906090517638,"nonmatch",20,-5.72860872412411,"nonmatch"
"6866","1","5",-12.0422446555228,"nonmatch",20,-5.22988040362246,"nonmatch"
"6867","1","5",-17.5666995420661,"nonmatch",20,-7.62912067637169,"nonmatch"
"6868","1","5",-8.13095027376748,"nonmatch",20,-3.53122683652695,"nonmatch"
"6869","1","5",-14.1209151850139,"nonmatch",20,-6.13263554427538,"nonmatch"
"6870","1","5",-16.1440520812255,"nonmatch",20,-7.01127273443496,"nonmatch"
"6871","1","5",-13.5561129818633,"nonmatch",20,-5.88734506408027,"nonmatch"
"6872","1","5",-14.9514270086368,"nonmatch",20,-6.49332224643022,"nonmatch"
"6873","1","5",-12.8706307497783,"nonmatch",20,-5.58964391324303,"nonmatch"
"6874","1","5",-15.5784272889465,"nonmatch",20,-6.76562500832049,"nonmatch"
"6875","1","5",-12.2451014939359,"nonmatch",20,-5.31798000916162,"nonmatch"
"6876","1","5",-14.8213496204786,"nonmatch",20,-6.43683035453271,"nonmatch"
"6877","1","5",-10.9962815451187,"nonmatch",20,-4.77562439649959,"nonmatch"
"6878","1","5",-14.3518273128606,"nonmatch",20,-6.23291940720374,"nonmatch"
"6879","1","5",-14.9975576126428,"nonmatch",20,-6.51335651319687,"nonmatch"
"6880","1","5",-13.3367990286187,"nonmatch",20,-5.79209822438175,"nonmatch"
"6881","1","5",-16.2018342680069,"nonmatch",20,-7.03636721930641,"nonmatch"
"6882","1","5",-14.3599402926118,"nonmatch",20,-6.23644282954149,"nonmatch"
"6883","1","5",-14.5311187403391,"nonmatch",20,-6.3107846848102,"nonmatch"
"6884","1","5",-14.966472345926,"nonmatch",20,-6.49985635339329,"nonmatch"
"6885","1","5",-16.2254073662918,"nonmatch",20,-7.04660488581288,"nonmatch"
"6886","1","5",-15.626096811854,"nonmatch",20,-6.78632761907419,"nonmatch"
"6887","1","5",-13.524166877876,"nonmatch",20,-5.87347104740029,"nonmatch"
"6888","1","5",-15.4387144052727,"nonmatch",20,-6.70494847389016,"nonmatch"
"6889","1","5",-15.1091069610313,"nonmatch",20,-6.5618017796619,"nonmatch"
"6890","1","5",-16.4800571709514,"nonmatch",20,-7.1571978907943,"nonmatch"
"6891","1","5",-13.9642399029351,"nonmatch",20,-6.06459233381789,"nonmatch"
"6892","1","5",-15.7285638156563,"nonmatch",20,-6.83082847340267,"nonmatch"
"6893","1","5",-12.3388187214572,"nonmatch",20,-5.3586808839334,"nonmatch"
"6894","1","5",-12.4381681860351,"nonmatch",20,-5.40182780817963,"nonmatch"
"6895","1","5",-16.9642841847567,"nonmatch",20,-7.36749501087844,"nonmatch"
"6896","1","5",-14.834553808084,"nonmatch",20,-6.44256486034775,"nonmatch"
"6897","1","5",-16.2153113146083,"nonmatch",20,-7.04222022627775,"nonmatch"
"6898","1","5",-14.4602180485647,"nonmatch",20,-6.27999290560945,"nonmatch"
"6899","1","5",-15.9698198821601,"nonmatch",20,-6.93560465181096,"nonmatch"
"6900","1","5",-15.857076344948,"nonmatch",20,-6.88664075572951,"nonmatch"
"6901","1","5",-12.5400553367796,"nonmatch",20,-5.44607683552481,"nonmatch"
"6902","1","5",-11.1946886239669,"nonmatch",20,-4.86179149601394,"nonmatch"
"6903","1","5",-11.4003979371189,"nonmatch",20,-4.95112991559194,"nonmatch"
"6904","1","5",-13.7577327261684,"nonmatch",20,-5.9749074064747,"nonmatch"
"6905","1","5",-14.8514007941235,"nonmatch",20,-6.44988141342141,"nonmatch"
"6906","1","5",-14.9173147677751,"nonmatch",20,-6.4785074884586,"nonmatch"
"6907","1","5",-15.8144155206016,"nonmatch",20,-6.86811339512239,"nonmatch"
"6908","1","5",-17.1758177634421,"nonmatch",20,-7.45936287683877,"nonmatch"
"6909","1","5",-12.6286217084035,"nonmatch",20,-5.48454072200325,"nonmatch"
"6910","1","5",-7.69900276151125,"nonmatch",20,-3.34363441548223,"nonmatch"
"6911","1","5",-15.0414394449043,"nonmatch",20,-6.53241415080385,"nonmatch"
"6912","1","5",-15.0773376434445,"nonmatch",20,-6.54800454034011,"nonmatch"
"6913","1","5",-14.5929099312216,"nonmatch",20,-6.33762025804069,"nonmatch"
"6914","1","5",-15.0619494802651,"nonmatch",20,-6.54132154598468,"nonmatch"
"6915","1","5",-7.7672309542842,"nonmatch",20,-3.37326554311375,"nonmatch"
"6916","1","5",-10.6062470995339,"nonmatch",20,-4.60623458902994,"nonmatch"
"6917","1","5",-11.7699355831891,"nonmatch",20,-5.11161807613575,"nonmatch"
"6918","1","5",-11.592849990358,"nonmatch",20,-5.03471078034463,"nonmatch"
"6919","1","5",-13.7785829570786,"nonmatch",20,-5.98396254670543,"nonmatch"
"6920","1","5",-12.6642767095668,"nonmatch",20,-5.50002549226072,"nonmatch"
"6921","1","5",-9.66197553562071,"nonmatch",20,-4.19614265940429,"nonmatch"
"6922","1","5",-14.7661327317923,"nonmatch",20,-6.4128499644684,"nonmatch"
"6923","1","5",-16.1441269209145,"nonmatch",20,-7.0113052368989,"nonmatch"
"6924","1","5",-15.6210830972814,"nonmatch",20,-6.78415019050147,"nonmatch"
"6925","1","5",-15.9071925659908,"nonmatch",20,-6.90840595398221,"nonmatch"
"6926","1","5",26.3686546387468,"match",20,11.4517612048203,"match"
"6927","1","5",14.9915028305862,"match",20,6.51072695476059,"match"
"6928","1","5",32.7418653671158,"match",20,14.2196114561576,"match"
"6929","1","5",35.7453651162726,"match",20,15.5240148236142,"match"
"6930","1","5",40.8974275991087,"match",20,17.7615271303306,"match"
"6931","1","5",37.4740802342249,"match",20,16.2747862601236,"match"
"6932","1","5",41.7113200080061,"match",20,18.1149961123778,"match"
"6933","1","5",27.2610300435554,"match",20,11.8393149189149,"match"
"6934","1","5",37.0379971152066,"match",20,16.0853977678828,"match"
"6935","1","5",37.0838680648705,"match",20,16.1053192682015,"match"
"6936","1","5",-12.7275779393067,"nonmatch",20,-5.52751686703447,"nonmatch"
"6937","1","5",-14.2718032560715,"nonmatch",20,-6.19816540092073,"nonmatch"
"6938","1","5",-12.003257480744,"nonmatch",20,-5.21294848875106,"nonmatch"
"6939","1","5",-15.4543396011059,"nonmatch",20,-6.71173441021917,"nonmatch"
"6940","1","5",-13.9652892054521,"nonmatch",20,-6.06504804011091,"nonmatch"
"6941","1","5",-7.88408265236194,"nonmatch",20,-3.42401359078995,"nonmatch"
"6942","1","5",-13.2450108024992,"nonmatch",20,-5.75223510427435,"nonmatch"
"6943","1","5",-11.279638856077,"nonmatch",20,-4.89868491305575,"nonmatch"
"6944","1","5",-11.6771261313166,"nonmatch",20,-5.07131144331906,"nonmatch"
"6945","1","5",-16.4122076819687,"nonmatch",20,-7.12773123212915,"nonmatch"
"6946","1","5",-12.7267956102005,"nonmatch",20,-5.5271771058206,"nonmatch"
"6947","1","5",-16.8457976952481,"nonmatch",20,-7.31603698230477,"nonmatch"
"6948","1","5",-14.4519308325103,"nonmatch",20,-6.27639381340668,"nonmatch"
"6949","1","5",-14.4733195617647,"nonmatch",20,-6.28568282049678,"nonmatch"
"6950","1","5",-14.4958960025632,"nonmatch",20,-6.29548764415662,"nonmatch"
"6951","1","5",-15.3011703761446,"nonmatch",20,-6.64521386102108,"nonmatch"
"6952","1","5",-15.2525723564364,"nonmatch",20,-6.62410800923042,"nonmatch"
"6953","1","5",-14.956231325627,"nonmatch",20,-6.49540873478836,"nonmatch"
"6954","1","5",-15.6806645249993,"nonmatch",20,-6.81002607578325,"nonmatch"
"6955","1","5",-12.103301701943,"nonmatch",20,-5.25639714196407,"nonmatch"
"6956","1","5",-16.4539600425289,"nonmatch",20,-7.14586405192688,"nonmatch"
"6957","1","5",-13.874711999938,"nonmatch",20,-6.02571085956989,"nonmatch"
"6958","1","5",-16.3317117340775,"nonmatch",20,-7.09277228614444,"nonmatch"
"6959","1","5",-12.7698065811468,"nonmatch",20,-5.54585653316389,"nonmatch"
"6960","1","5",-14.4577785676817,"nonmatch",20,-6.27893345252327,"nonmatch"
"6961","1","5",-12.2349692693951,"nonmatch",20,-5.31357963995417,"nonmatch"
"6962","1","5",-16.0153064476258,"nonmatch",20,-6.95535921619345,"nonmatch"
"6963","1","5",-12.1015673295652,"nonmatch",20,-5.25564391361083,"nonmatch"
"6964","1","5",-15.8444104403429,"nonmatch",20,-6.88114002325119,"nonmatch"
"6965","1","5",-14.4485321981683,"nonmatch",20,-6.27491780526595,"nonmatch"
"6966","1","5",-13.1927336025296,"nonmatch",20,-5.72953140479822,"nonmatch"
"6967","1","5",-16.2565359234463,"nonmatch",20,-7.0601238464147,"nonmatch"
"6968","1","5",-16.3275684082524,"nonmatch",20,-7.09097286260187,"nonmatch"
"6969","1","5",-16.2197827674714,"nonmatch",20,-7.0441621535823,"nonmatch"
"6970","1","5",-6.92873783791623,"nonmatch",20,-3.00911260956129,"nonmatch"
"6971","1","5",-10.9140599369606,"nonmatch",20,-4.73991600578336,"nonmatch"
"6972","1","5",-14.774457531574,"nonmatch",20,-6.41646537907651,"nonmatch"
"6973","1","5",-12.0010333163224,"nonmatch",20,-5.21198254641589,"nonmatch"
"6974","1","5",-15.4456789571147,"nonmatch",20,-6.70797314032408,"nonmatch"
"6975","1","5",-13.6164915758199,"nonmatch",20,-5.91356715426068,"nonmatch"
"6976","1","5",-14.2855727916292,"nonmatch",20,-6.20414543423179,"nonmatch"
"6977","1","5",-16.0786678141472,"nonmatch",20,-6.98287670803954,"nonmatch"
"6978","1","5",-12.8080626166196,"nonmatch",20,-5.56247091826921,"nonmatch"
"6979","1","5",-15.7870096660148,"nonmatch",20,-6.85621118370353,"nonmatch"
"6980","1","5",-15.2226088995219,"nonmatch",20,-6.61109504523369,"nonmatch"
"6981","1","5",-13.0287180314503,"nonmatch",20,-5.65830034733226,"nonmatch"
"6982","1","5",-12.8940749826925,"nonmatch",20,-5.59982561423012,"nonmatch"
"6983","1","5",-15.6856382765266,"nonmatch",20,-6.81218614862593,"nonmatch"
"6984","1","5",-15.8898770119948,"nonmatch",20,-6.90088590443067,"nonmatch"
"6985","1","5",-13.9433037147325,"nonmatch",20,-6.05549986280944,"nonmatch"
"6986","1","5",-11.1581759815298,"nonmatch",20,-4.84593425688381,"nonmatch"
"6987","1","5",-14.5223429312955,"nonmatch",20,-6.30697339936832,"nonmatch"
"6988","1","5",-13.7352055144401,"nonmatch",20,-5.96512396272847,"nonmatch"
"6989","1","5",-10.9477817900841,"nonmatch",20,-4.75456122051443,"nonmatch"
"6990","1","5",-10.9811109116868,"nonmatch",20,-4.76903587411315,"nonmatch"
"6991","1","5",-11.9506971947243,"nonmatch",20,-5.19012184656544,"nonmatch"
"6992","1","5",-14.4217243478713,"nonmatch",20,-6.26327530381029,"nonmatch"
"6993","1","5",-15.4770239697158,"nonmatch",20,-6.72158610633193,"nonmatch"
"6994","1","5",-14.8875836387292,"nonmatch",20,-6.46559542317322,"nonmatch"
"6995","1","5",-11.7685976851253,"nonmatch",20,-5.11103703438928,"nonmatch"
"6996","1","5",-9.82749188431599,"nonmatch",20,-4.26802549630743,"nonmatch"
"6997","1","5",-14.6987559052612,"nonmatch",20,-6.3835885804978,"nonmatch"
"6998","1","5",-11.9425593654726,"nonmatch",20,-5.18658763222676,"nonmatch"
"6999","1","5",-13.3371475058746,"nonmatch",20,-5.79224956613104,"nonmatch"
"7000","1","5",-16.4297268094667,"nonmatch",20,-7.13533969252933,"nonmatch"
"7001","1","5",-14.4349705180077,"nonmatch",20,-6.26902804240685,"nonmatch"
"7002","1","5",-16.3339764471911,"nonmatch",20,-7.09375583855277,"nonmatch"
"7003","1","5",-13.6535706358947,"nonmatch",20,-5.92967038544533,"nonmatch"
"7004","1","5",-14.8989826570556,"nonmatch",20,-6.47054595393149,"nonmatch"
"7005","1","5",-11.1668555858964,"nonmatch",20,-4.84970376116533,"nonmatch"
"7006","1","5",-13.1327553761927,"nonmatch",20,-5.70348319206575,"nonmatch"
"7007","1","5",-15.5252667267466,"nonmatch",20,-6.74253766950221,"nonmatch"
"7008","1","5",-11.3969780664571,"nonmatch",20,-4.94964468463471,"nonmatch"
"7009","1","5",-14.7259873081454,"nonmatch",20,-6.39541502850487,"nonmatch"
"7010","1","5",-12.9732778301396,"nonmatch",20,-5.6342229738274,"nonmatch"
"7011","1","5",-8.20772998510376,"nonmatch",20,-3.56457184148242,"nonmatch"
"7012","1","5",-15.6925291733025,"nonmatch",20,-6.81517882707108,"nonmatch"
"7013","1","5",-13.5442556238207,"nonmatch",20,-5.8821954789124,"nonmatch"
"7014","1","5",-15.2134881580108,"nonmatch",20,-6.60713395752457,"nonmatch"
"7015","1","5",-14.7270823318764,"nonmatch",20,-6.39589059126881,"nonmatch"
"7016","1","5",-12.4413482150803,"nonmatch",20,-5.40320887724626,"nonmatch"
"7017","1","5",-15.3965144748313,"nonmatch",20,-6.68662127696277,"nonmatch"
"7018","1","5",-14.3364769193406,"nonmatch",20,-6.22625281600294,"nonmatch"
"7019","1","5",-13.0346043704685,"nonmatch",20,-5.66085675188649,"nonmatch"
"7020","1","5",-13.0231969080251,"nonmatch",20,-5.65590255389478,"nonmatch"
"7021","1","5",-15.638841639651,"nonmatch",20,-6.79186262745924,"nonmatch"
"7022","1","5",-12.6853135353983,"nonmatch",20,-5.50916166963612,"nonmatch"
"7023","1","5",-12.7712067496075,"nonmatch",20,-5.54646461860011,"nonmatch"
"7024","1","5",-17.4244099259136,"nonmatch",20,-7.56732508124453,"nonmatch"
"7025","1","5",-12.8523280721977,"nonmatch",20,-5.5816951613657,"nonmatch"
"7026","1","5",30.0225037621168,"match",20,13.038607716807,"match"
"7027","1","5",28.7323960208767,"match",20,12.4783210437257,"match"
"7028","1","5",32.4935875879708,"match",20,14.1117857866957,"match"
"7029","1","5",38.5842550242247,"match",20,16.7569290453686,"match"
"7030","1","5",29.516326533254,"match",20,12.8187777394467,"match"
"7031","1","5",33.4731028037916,"match",20,14.537183839867,"match"
"7032","1","5",14.6865510237937,"match",20,6.37828806782415,"match"
"7033","1","5",18.5956197139392,"match",20,8.07597502933512,"match"
"7034","1","5",39.545891700303,"match",20,17.1745625473852,"match"
"7035","1","5",-8.36990665361408,"nonmatch",20,-3.63500427370991,"nonmatch"
"7036","1","5",-14.5347813728531,"nonmatch",20,-6.31237534590026,"nonmatch"
"7037","1","5",-14.3595526845784,"nonmatch",20,-6.23627449351142,"nonmatch"
"7038","1","5",-11.1557830744478,"nonmatch",20,-4.84489503054236,"nonmatch"
"7039","1","5",-12.2729534079468,"nonmatch",20,-5.33007594172702,"nonmatch"
"7040","1","5",-4.92411931136362,"nonmatch",20,-2.13851784515846,"nonmatch"
"7041","1","5",-7.17125257245516,"nonmatch",20,-3.11443542055178,"nonmatch"
"7042","1","5",-10.6144117480277,"nonmatch",20,-4.60978045081747,"nonmatch"
"7043","1","5",-11.1952458027174,"nonmatch",20,-4.8620334756707,"nonmatch"
"7044","1","5",-14.8361658261627,"nonmatch",20,-6.44326495090404,"nonmatch"
"7045","1","5",-13.0996800422309,"nonmatch",20,-5.68911875703904,"nonmatch"
"7046","1","5",-13.8655468025855,"nonmatch",20,-6.02173046493414,"nonmatch"
"7047","1","5",-14.8582976747043,"nonmatch",20,-6.45287669059998,"nonmatch"
"7048","1","5",-11.1615603637948,"nonmatch",20,-4.84740407542612,"nonmatch"
"7049","1","5",-14.7077842141194,"nonmatch",20,-6.3875095252158,"nonmatch"
"7050","1","5",-14.0682022163845,"nonmatch",20,-6.10974259287489,"nonmatch"
"7051","1","5",-14.0918292914644,"nonmatch",20,-6.12000370120559,"nonmatch"
"7052","1","5",-14.1637847557331,"nonmatch",20,-6.15125356228029,"nonmatch"
"7053","1","5",-15.3800516524508,"nonmatch",20,-6.67947156404636,"nonmatch"
"7054","1","5",-12.6709590460026,"nonmatch",20,-5.50292759410101,"nonmatch"
"7055","1","5",-14.905849850676,"nonmatch",20,-6.47352833822702,"nonmatch"
"7056","1","5",-13.6808166177744,"nonmatch",20,-5.94150316502974,"nonmatch"
"7057","1","5",-7.12298327598672,"nonmatch",20,-3.09347233145018,"nonmatch"
"7058","1","5",-11.4023265166994,"nonmatch",20,-4.95196748706169,"nonmatch"
"7059","1","5",-12.8330017378995,"nonmatch",20,-5.5733018410246,"nonmatch"
"7060","1","5",-13.3699229538167,"nonmatch",20,-5.80648376231422,"nonmatch"
"7061","1","5",-13.5426982330399,"nonmatch",20,-5.88151911269013,"nonmatch"
"7062","1","5",-10.7006796469765,"nonmatch",20,-4.64724612329633,"nonmatch"
"7063","1","5",-15.0189468652372,"nonmatch",20,-6.52264574757067,"nonmatch"
"7064","1","5",-11.5885755155667,"nonmatch",20,-5.03285439952973,"nonmatch"
"7065","1","5",-13.0706068057864,"nonmatch",20,-5.67649241088013,"nonmatch"
"7066","1","5",-11.8005920181547,"nonmatch",20,-5.12493199667613,"nonmatch"
"7067","1","5",-12.8445325062745,"nonmatch",20,-5.57830959010195,"nonmatch"
"7068","1","5",-14.479705024173,"nonmatch",20,-6.28845599158511,"nonmatch"
"7069","1","5",-13.7441858341879,"nonmatch",20,-5.96902406604065,"nonmatch"
"7070","1","5",-10.1454655171757,"nonmatch",20,-4.40611969044911,"nonmatch"
"7071","1","5",-12.2389222363322,"nonmatch",20,-5.31529639168209,"nonmatch"
"7072","1","5",-10.5789520853164,"nonmatch",20,-4.5943805149718,"nonmatch"
"7073","1","5",-13.4775328446249,"nonmatch",20,-5.85321814409043,"nonmatch"
"7074","1","5",-14.9339017470222,"nonmatch",20,-6.48571112201707,"nonmatch"
"7075","1","5",-14.1945322267998,"nonmatch",20,-6.16460701929704,"nonmatch"
"7076","1","5",-13.4546832843277,"nonmatch",20,-5.84329470613945,"nonmatch"
"7077","1","5",-12.2792222606242,"nonmatch",20,-5.33279846985266,"nonmatch"
"7078","1","5",-13.4805606684847,"nonmatch",20,-5.85453311128492,"nonmatch"
"7079","1","5",-10.0217242945543,"nonmatch",20,-4.35237956028071,"nonmatch"
"7080","1","5",-12.436781448747,"nonmatch",20,-5.40122555582757,"nonmatch"
"7081","1","5",-15.0858561314033,"nonmatch",20,-6.55170407265477,"nonmatch"
"7082","1","5",-17.6941611111179,"nonmatch",20,-7.68447653246561,"nonmatch"
"7083","1","5",-7.54406957941719,"nonmatch",20,-3.27634778943507,"nonmatch"
"7084","1","5",-8.63402004456638,"nonmatch",20,-3.74970726199725,"nonmatch"
"7085","1","5",-13.5635188241592,"nonmatch",20,-5.8905613805232,"nonmatch"
"7086","1","5",-7.16141784138244,"nonmatch",20,-3.11016425111589,"nonmatch"
"7087","1","5",-8.88880908264176,"nonmatch",20,-3.86036073528282,"nonmatch"
"7088","1","5",-10.2999487739598,"nonmatch",20,-4.47321091641689,"nonmatch"
"7089","1","5",-9.82014236941152,"nonmatch",20,-4.26483364253975,"nonmatch"
"7090","1","5",-11.6943249688569,"nonmatch",20,-5.07878080355796,"nonmatch"
"7091","1","5",-9.23229242027797,"nonmatch",20,-4.00953365344394,"nonmatch"
"7092","1","5",-14.4666063217232,"nonmatch",20,-6.28276729739109,"nonmatch"
"7093","1","5",-9.29559774030303,"nonmatch",20,-4.03702680460594,"nonmatch"
"7094","1","5",-14.317530481251,"nonmatch",20,-6.21802448248893,"nonmatch"
"7095","1","5",-11.5835045390726,"nonmatch",20,-5.03065210242048,"nonmatch"
"7096","1","5",-14.4564242190936,"nonmatch",20,-6.27834526640486,"nonmatch"
"7097","1","5",-11.5078505183979,"nonmatch",20,-4.9977959787077,"nonmatch"
"7098","1","5",-14.0727988170808,"nonmatch",20,-6.1117388711928,"nonmatch"
"7099","1","5",-11.6575901080849,"nonmatch",20,-5.0628270562312,"nonmatch"
"7100","1","5",-15.4160825753027,"nonmatch",20,-6.69511959501885,"nonmatch"
"7101","1","5",-11.8869155580436,"nonmatch",20,-5.16242183370823,"nonmatch"
"7102","1","5",-11.9974813343703,"nonmatch",20,-5.21043994025428,"nonmatch"
"7103","1","5",-15.2649114670631,"nonmatch",20,-6.6294668168872,"nonmatch"
"7104","1","5",-15.4439446461423,"nonmatch",20,-6.70721993863885,"nonmatch"
"7105","1","5",-11.8957694243482,"nonmatch",20,-5.16626701898785,"nonmatch"
"7106","1","5",-15.1860962065827,"nonmatch",20,-6.59523778417076,"nonmatch"
"7107","1","5",22.521239035158,"match",20,9.78084983859323,"match"
"7108","1","5",31.8554039311454,"match",20,13.8346261460956,"match"
"7109","1","5",6.37267304337364,"match",20,2.76761673771077,"match"
"7110","1","5",11.7846077516053,"match",20,5.11799011791649,"match"
"7111","1","5",14.6341858913717,"match",20,6.35554617976916,"match"
"7112","1","5",17.0924836266245,"match",20,7.42317132106468,"match"
"7113","1","5",10.4405455447687,"match",20,4.53427131815264,"match"
"7114","1","5",12.9214686878208,"match",20,5.61172254920624,"match"
"7115","1","5",20.0206055180774,"match",20,8.69483850086281,"match"
