"","model","k","classes","match","df","logodds","matching"
"10521","K-9-9-01","2",-8.08964004773126,"nonmatch",30,-3.51328603331324,"nonmatch"
"10522","K-9-9-01","2",-6.33875020545725,"nonmatch",30,-2.75288423639319,"nonmatch"
"10523","K-9-9-01","2",-7.39810065071574,"nonmatch",30,-3.2129542891707,"nonmatch"
"10524","K-9-9-01","2",-4.09983669392001,"nonmatch",30,-1.78053645287393,"nonmatch"
"10525","K-9-9-01","2",-7.18297201575024,"nonmatch",30,-3.11952511010581,"nonmatch"
"10526","K-9-9-01","2",-4.73399007822827,"nonmatch",30,-2.05594576835928,"nonmatch"
"10527","K-9-9-01","2",-8.13773586634525,"nonmatch",30,-3.53417378193992,"nonmatch"
"10528","K-9-9-01","2",0.334378373083751,"nonmatch",30,0.14521868229806,"nonmatch"
"10529","K-9-9-01","2",-9.49685505288389,"nonmatch",30,-4.12443174490249,"nonmatch"
"10530","K-9-9-01","2",-8.36178653555662,"nonmatch",30,-3.63147775124515,"nonmatch"
"10531","K-9-9-01","2",-6.14265096508919,"nonmatch",30,-2.66771941839592,"nonmatch"
"10532","K-9-9-01","2",-7.73730931625212,"nonmatch",30,-3.36027074082692,"nonmatch"
"10533","K-9-9-01","2",-5.19180470406171,"nonmatch",30,-2.25477213409335,"nonmatch"
"10534","K-9-9-01","2",-10.1635346079157,"nonmatch",30,-4.41396699685054,"nonmatch"
"10535","K-9-9-01","2",-7.3816306303098,"nonmatch",30,-3.20580145019157,"nonmatch"
"10536","K-9-9-01","2",-9.34691698789054,"nonmatch",30,-4.05931447064863,"nonmatch"
"10537","K-9-9-01","2",-7.63963825244001,"nonmatch",30,-3.3178527367717,"nonmatch"
"10538","K-9-9-01","2",-7.10371951556894,"nonmatch",30,-3.08510618660003,"nonmatch"
"10539","K-9-9-01","2",-6.51521682113571,"nonmatch",30,-2.82952271382248,"nonmatch"
"10540","K-9-9-01","2",-8.07610496576472,"nonmatch",30,-3.50740782190307,"nonmatch"
"10541","K-9-9-01","2",-8.9162617931599,"nonmatch",30,-3.87228329597414,"nonmatch"
"10542","K-9-9-01","2",-8.82322758728878,"nonmatch",30,-3.83187905373606,"nonmatch"
"10543","K-9-9-01","2",-8.55596482509302,"nonmatch",30,-3.71580831089622,"nonmatch"
"10544","K-9-9-01","2",-10.3904782909369,"nonmatch",30,-4.51252738608941,"nonmatch"
"10545","K-9-9-01","2",-8.02854360473324,"nonmatch",30,-3.48675218525529,"nonmatch"
"10546","K-9-9-01","2",-9.30408045446161,"nonmatch",30,-4.04071080055658,"nonmatch"
"10547","K-9-9-01","2",-9.97628767752583,"nonmatch",30,-4.33264668822887,"nonmatch"
"10548","K-9-9-01","2",-8.53502201654814,"nonmatch",30,-3.70671296470962,"nonmatch"
"10549","K-9-9-01","2",-8.3588851197265,"nonmatch",30,-3.63021768236042,"nonmatch"
"10550","K-9-9-01","2",-9.17461076812264,"nonmatch",30,-3.98448283020581,"nonmatch"
"10551","K-9-9-01","2",-10.4701081593869,"nonmatch",30,-4.54711019855194,"nonmatch"
"10552","K-9-9-01","2",-7.20911059038947,"nonmatch",30,-3.13087694883644,"nonmatch"
"10553","K-9-9-01","2",-8.14966846880605,"nonmatch",30,-3.53935604534339,"nonmatch"
"10554","K-9-9-01","2",-6.62198027281339,"nonmatch",30,-2.87588949175504,"nonmatch"
"10555","K-9-9-01","2",-5.38462861404036,"nonmatch",30,-2.33851449417608,"nonmatch"
"10556","K-9-9-01","2",-7.55524279307386,"nonmatch",30,-3.28120025447129,"nonmatch"
"10557","K-9-9-01","2",-8.35117832721264,"nonmatch",30,-3.62687066489848,"nonmatch"
"10558","K-9-9-01","2",-7.69106877229793,"nonmatch",30,-3.34018872774741,"nonmatch"
"10559","K-9-9-01","2",-7.19431658989071,"nonmatch",30,-3.12445199605455,"nonmatch"
"10560","K-9-9-01","2",-9.04708963204991,"nonmatch",30,-3.9291011044834,"nonmatch"
"10561","K-9-9-01","2",-7.16924533367028,"nonmatch",30,-3.11356368782364,"nonmatch"
"10562","K-9-9-01","2",-11.1420877079364,"nonmatch",30,-4.83894720843882,"nonmatch"
"10563","K-9-9-01","2",-6.91431328221223,"nonmatch",30,-3.00284810461513,"nonmatch"
"10564","K-9-9-01","2",-8.03529023113792,"nonmatch",30,-3.48968220787431,"nonmatch"
"10565","K-9-9-01","2",-6.22002855886998,"nonmatch",30,-2.70132408039787,"nonmatch"
"10566","K-9-9-01","2",-9.17730307450631,"nonmatch",30,-3.98565208401184,"nonmatch"
"10567","K-9-9-01","2",-8.35427626332578,"nonmatch",30,-3.6282160814577,"nonmatch"
"10568","K-9-9-01","2",-8.35559573820979,"nonmatch",30,-3.62878912211884,"nonmatch"
"10569","K-9-9-01","2",-6.02217765925341,"nonmatch",30,-2.6153985264548,"nonmatch"
"10570","K-9-9-01","2",-4.60912906963088,"nonmatch",30,-2.00171932132056,"nonmatch"
"10571","K-9-9-01","2",-7.32678415481766,"nonmatch",30,-3.18198192853349,"nonmatch"
"10572","K-9-9-01","2",-8.94709073452675,"nonmatch",30,-3.88567213509268,"nonmatch"
"10573","K-9-9-01","2",-5.99713619351275,"nonmatch",30,-2.60452315606486,"nonmatch"
"10574","K-9-9-01","2",-5.41229252457098,"nonmatch",30,-2.3505287778674,"nonmatch"
"10575","K-9-9-01","2",-9.89484809442949,"nonmatch",30,-4.29727792668163,"nonmatch"
"10576","K-9-9-01","2",-9.92484595476157,"nonmatch",30,-4.31030583189276,"nonmatch"
"10577","K-9-9-01","2",-8.29257458411197,"nonmatch",30,-3.60141938265098,"nonmatch"
"10578","K-9-9-01","2",-6.84177032397202,"nonmatch",30,-2.97134309815047,"nonmatch"
"10579","K-9-9-01","2",21.9299953051305,"match",30,9.5240759491824,"match"
"10580","K-9-9-01","2",11.0924978224679,"match",30,4.81741059482166,"match"
"10581","K-9-9-01","2",19.9251739346973,"match",30,8.65339309080152,"match"
"10582","K-9-9-01","2",28.3328715074593,"match",30,12.3048097521634,"match"
"10583","K-9-9-01","2",29.6224731955373,"match",30,12.8648766491488,"match"
"10584","K-9-9-01","2",28.1650715669301,"match",30,12.2319351639279,"match"
"10585","K-9-9-01","2",30.0540434950518,"match",30,13.0523052487813,"match"
"10586","K-9-9-01","2",21.3157178738386,"match",30,9.25729865041464,"match"
"10587","K-9-9-01","2",24.5023800546382,"match",30,10.6412484512257,"match"
"10588","K-9-9-01","2",18.9891008940355,"match",30,8.24686173458371,"match"
"10589","K-9-9-01","2",-9.02818611665599,"nonmatch",30,-3.92089141205924,"nonmatch"
"10590","K-9-9-01","2",-9.38815372640403,"nonmatch",30,-4.07722335863672,"nonmatch"
"10591","K-9-9-01","2",-11.2047599128231,"nonmatch",30,-4.86616540118984,"nonmatch"
"10592","K-9-9-01","2",-10.1927321075916,"nonmatch",30,-4.42664730984514,"nonmatch"
"10593","K-9-9-01","2",-10.0802808161187,"nonmatch",30,-4.37781033447557,"nonmatch"
"10594","K-9-9-01","2",-8.71037325606394,"nonmatch",30,-3.78286704042623,"nonmatch"
"10595","K-9-9-01","2",-7.10351696748176,"nonmatch",30,-3.08501822108345,"nonmatch"
"10596","K-9-9-01","2",-10.9376965836485,"nonmatch",30,-4.75018127101061,"nonmatch"
"10597","K-9-9-01","2",-10.008742741699,"nonmatch",30,-4.34674174350908,"nonmatch"
"10598","K-9-9-01","2",-10.8429149318702,"nonmatch",30,-4.70901812265759,"nonmatch"
"10599","K-9-9-01","2",-7.9239214103864,"nonmatch",30,-3.44131534356585,"nonmatch"
"10600","K-9-9-01","2",-10.5177641232066,"nonmatch",30,-4.5678069206686,"nonmatch"
"10601","K-9-9-01","2",-8.74018405992033,"nonmatch",30,-3.79581370804216,"nonmatch"
"10602","K-9-9-01","2",-10.5084334627096,"nonmatch",30,-4.56375466630225,"nonmatch"
"10603","K-9-9-01","2",-10.834606460846,"nonmatch",30,-4.70540979953874,"nonmatch"
"10604","K-9-9-01","2",-8.98434861204315,"nonmatch",30,-3.90185302570548,"nonmatch"
"10605","K-9-9-01","2",-7.78484043936596,"nonmatch",30,-3.38091324531392,"nonmatch"
"10606","K-9-9-01","2",-8.81843777605871,"nonmatch",30,-3.82979886514948,"nonmatch"
"10607","K-9-9-01","2",-8.68397622846846,"nonmatch",30,-3.77140295700286,"nonmatch"
"10608","K-9-9-01","2",-6.38175102414047,"nonmatch",30,-2.77155925466463,"nonmatch"
"10609","K-9-9-01","2",-7.07150167741792,"nonmatch",30,-3.07111415727219,"nonmatch"
"10610","K-9-9-01","2",-7.0091293515668,"nonmatch",30,-3.04402620033158,"nonmatch"
"10611","K-9-9-01","2",-8.34122040081869,"nonmatch",30,-3.62254599241439,"nonmatch"
"10612","K-9-9-01","2",-8.03626380125586,"nonmatch",30,-3.49010502400427,"nonmatch"
"10613","K-9-9-01","2",-8.26750899036119,"nonmatch",30,-3.59053353359939,"nonmatch"
"10614","K-9-9-01","2",-10.0571804731112,"nonmatch",30,-4.36777798297734,"nonmatch"
"10615","K-9-9-01","2",-10.2157309176705,"nonmatch",30,-4.43663556615274,"nonmatch"
"10616","K-9-9-01","2",-10.4626090032841,"nonmatch",30,-4.54385335643756,"nonmatch"
"10617","K-9-9-01","2",-10.1849684235026,"nonmatch",30,-4.42327558468605,"nonmatch"
"10618","K-9-9-01","2",-8.01224692874582,"nonmatch",30,-3.47967462880059,"nonmatch"
"10619","K-9-9-01","2",-7.82127841777102,"nonmatch",30,-3.39673805826695,"nonmatch"
"10620","K-9-9-01","2",-10.383932054095,"nonmatch",30,-4.50968439155174,"nonmatch"
"10621","K-9-9-01","2",-6.23288702042458,"nonmatch",30,-2.70690843929679,"nonmatch"
"10622","K-9-9-01","2",-10.6158788883236,"nonmatch",30,-4.61041762175217,"nonmatch"
"10623","K-9-9-01","2",-10.1055266750755,"nonmatch",30,-4.38877447171142,"nonmatch"
"10624","K-9-9-01","2",-11.1135513424419,"nonmatch",30,-4.82655402237101,"nonmatch"
"10625","K-9-9-01","2",-9.99219754783575,"nonmatch",30,-4.33955625711227,"nonmatch"
"10626","K-9-9-01","2",-9.26829342298115,"nonmatch",30,-4.02516869026091,"nonmatch"
"10627","K-9-9-01","2",-7.55016240545499,"nonmatch",30,-3.27899387016248,"nonmatch"
"10628","K-9-9-01","2",-8.22697337203519,"nonmatch",30,-3.57292913823987,"nonmatch"
"10629","K-9-9-01","2",-11.2670090370673,"nonmatch",30,-4.89319985235239,"nonmatch"
"10630","K-9-9-01","2",-8.59334448499446,"nonmatch",30,-3.73204209092684,"nonmatch"
"10631","K-9-9-01","2",-9.76446230768073,"nonmatch",30,-4.24065209897803,"nonmatch"
"10632","K-9-9-01","2",-10.9121918123202,"nonmatch",30,-4.73910468956049,"nonmatch"
"10633","K-9-9-01","2",-8.16833212470995,"nonmatch",30,-3.5474615681146,"nonmatch"
"10634","K-9-9-01","2",-10.0952492968042,"nonmatch",30,-4.38431106303976,"nonmatch"
"10635","K-9-9-01","2",-10.3213488701629,"nonmatch",30,-4.48250486011012,"nonmatch"
"10636","K-9-9-01","2",-9.55909737078296,"nonmatch",30,-4.15146324010692,"nonmatch"
"10637","K-9-9-01","2",-11.2426155298004,"nonmatch",30,-4.88260588675211,"nonmatch"
"10638","K-9-9-01","2",-11.0940417866384,"nonmatch",30,-4.81808112994115,"nonmatch"
"10639","K-9-9-01","2",-10.2923507262342,"nonmatch",30,-4.46991112621642,"nonmatch"
"10640","K-9-9-01","2",-8.94541750285641,"nonmatch",30,-3.8849454598113,"nonmatch"
"10641","K-9-9-01","2",-10.0555470086358,"nonmatch",30,-4.36706857836928,"nonmatch"
"10642","K-9-9-01","2",-10.9025068033476,"nonmatch",30,-4.73489854360654,"nonmatch"
"10643","K-9-9-01","2",-10.4812847030852,"nonmatch",30,-4.55196410980686,"nonmatch"
"10644","K-9-9-01","2",-10.3131798812203,"nonmatch",30,-4.47895711328961,"nonmatch"
"10645","K-9-9-01","2",-7.74784904462413,"nonmatch",30,-3.36484808669964,"nonmatch"
"10646","K-9-9-01","2",-6.41372584464149,"nonmatch",30,-2.78544574276807,"nonmatch"
"10647","K-9-9-01","2",-8.6836741841082,"nonmatch",30,-3.77127178080391,"nonmatch"
"10648","K-9-9-01","2",-9.44172005808647,"nonmatch",30,-4.10048692090221,"nonmatch"
"10649","K-9-9-01","2",-10.332655261412,"nonmatch",30,-4.48741516343983,"nonmatch"
"10650","K-9-9-01","2",-9.87988197365391,"nonmatch",30,-4.2907782230133,"nonmatch"
"10651","K-9-9-01","2",-9.56546109357181,"nonmatch",30,-4.15422696979848,"nonmatch"
"10652","K-9-9-01","2",-9.08351380675646,"nonmatch",30,-3.94491992256633,"nonmatch"
"10653","K-9-9-01","2",-7.44935966284096,"nonmatch",30,-3.2352157952845,"nonmatch"
"10654","K-9-9-01","2",-8.34670680224956,"nonmatch",30,-3.62492870628132,"nonmatch"
"10655","K-9-9-01","2",-9.86659817116045,"nonmatch",30,-4.2850091408917,"nonmatch"
"10656","K-9-9-01","2",-9.9048708625688,"nonmatch",30,-4.30163075957793,"nonmatch"
"10657","K-9-9-01","2",-7.77213615718844,"nonmatch",30,-3.37539584566769,"nonmatch"
"10658","K-9-9-01","2",-9.10921727307592,"nonmatch",30,-3.95608279615466,"nonmatch"
"10659","K-9-9-01","2",-9.50442537560123,"nonmatch",30,-4.12771949428485,"nonmatch"
"10660","K-9-9-01","2",-7.53359203681779,"nonmatch",30,-3.27179745050025,"nonmatch"
"10661","K-9-9-01","2",-9.57259980080446,"nonmatch",30,-4.15732727095754,"nonmatch"
"10662","K-9-9-01","2",-8.52500667855619,"nonmatch",30,-3.70236335868532,"nonmatch"
"10663","K-9-9-01","2",-9.63619511521938,"nonmatch",30,-4.18494636508285,"nonmatch"
"10664","K-9-9-01","2",-9.85404021439703,"nonmatch",30,-4.27955528956537,"nonmatch"
"10665","K-9-9-01","2",-11.0605443965115,"nonmatch",30,-4.80353339825088,"nonmatch"
"10666","K-9-9-01","2",-9.52318285834423,"nonmatch",30,-4.13586576553454,"nonmatch"
"10667","K-9-9-01","2",-10.0180402625901,"nonmatch",30,-4.3507796055275,"nonmatch"
"10668","K-9-9-01","2",-9.96491274510636,"nonmatch",30,-4.32770661784708,"nonmatch"
"10669","K-9-9-01","2",-10.8436230116127,"nonmatch",30,-4.7093256377825,"nonmatch"
"10670","K-9-9-01","2",-9.32778194516742,"nonmatch",30,-4.05100422718299,"nonmatch"
"10671","K-9-9-01","2",-9.52853499561063,"nonmatch",30,-4.13819016921572,"nonmatch"
"10672","K-9-9-01","2",-9.90791933488392,"nonmatch",30,-4.30295469428262,"nonmatch"
"10673","K-9-9-01","2",-10.8652378650443,"nonmatch",30,-4.718712849355,"nonmatch"
"10674","K-9-9-01","2",-9.50861323442895,"nonmatch",30,-4.12953825826473,"nonmatch"
"10675","K-9-9-01","2",-10.3425556665149,"nonmatch",30,-4.49171485474464,"nonmatch"
"10676","K-9-9-01","2",-9.89637895339564,"nonmatch",30,-4.2979427702832,"nonmatch"
"10677","K-9-9-01","2",-8.04721379046543,"nonmatch",30,-3.49486054389489,"nonmatch"
"10678","K-9-9-01","2",-10.6774626995394,"nonmatch",30,-4.63716313113777,"nonmatch"
"10679","K-9-9-01","2",17.4892842821288,"match",30,7.59549965616579,"match"
"10680","K-9-9-01","2",22.686523003808,"match",30,9.85263175412499,"match"
"10681","K-9-9-01","2",16.2089361462184,"match",30,7.03945152582483,"match"
"10682","K-9-9-01","2",27.8762270477561,"match",30,12.1064915831226,"match"
"10683","K-9-9-01","2",18.2477730061114,"match",30,7.92490712357731,"match"
"10684","K-9-9-01","2",14.8118614780495,"match",30,6.43270970663225,"match"
"10685","K-9-9-01","2",20.3967312722977,"match",30,8.85818784042239,"match"
"10686","K-9-9-01","2",26.0311154379255,"match",30,11.3051697924776,"match"
"10687","K-9-9-01","2",15.0395163708612,"match",30,6.53157897035863,"match"
"10688","K-9-9-01","2",-10.5766302178552,"nonmatch",30,-4.59337214074569,"nonmatch"
"10689","K-9-9-01","2",-10.8897228011903,"nonmatch",30,-4.72934652201297,"nonmatch"
"10690","K-9-9-01","2",-10.2641047646053,"nonmatch",30,-4.45764406094495,"nonmatch"
"10691","K-9-9-01","2",-10.5042381014551,"nonmatch",30,-4.56193264405985,"nonmatch"
"10692","K-9-9-01","2",-11.4333793192155,"nonmatch",30,-4.96545354784203,"nonmatch"
"10693","K-9-9-01","2",-9.27768111343436,"nonmatch",30,-4.02924571242256,"nonmatch"
"10694","K-9-9-01","2",-11.1504800521843,"nonmatch",30,-4.84259195723594,"nonmatch"
"10695","K-9-9-01","2",-9.31018635388971,"nonmatch",30,-4.04336255898525,"nonmatch"
"10696","K-9-9-01","2",-10.86270030418,"nonmatch",30,-4.71761080067416,"nonmatch"
"10697","K-9-9-01","2",-7.72355119314863,"nonmatch",30,-3.35429566388172,"nonmatch"
"10698","K-9-9-01","2",-10.4761021075488,"nonmatch",30,-4.54971333716347,"nonmatch"
"10699","K-9-9-01","2",-11.0948135700001,"nonmatch",30,-4.81841631119634,"nonmatch"
"10700","K-9-9-01","2",-9.16227268779076,"nonmatch",30,-3.9791244700004,"nonmatch"
"10701","K-9-9-01","2",-10.6986199244157,"nonmatch",30,-4.64635159715394,"nonmatch"
"10702","K-9-9-01","2",-8.96196301744881,"nonmatch",30,-3.89213108549904,"nonmatch"
"10703","K-9-9-01","2",-9.7681248955172,"nonmatch",30,-4.2422427406649,"nonmatch"
"10704","K-9-9-01","2",-10.9389230637172,"nonmatch",30,-4.75071392453661,"nonmatch"
"10705","K-9-9-01","2",-9.20355322478893,"nonmatch",30,-3.99705237942871,"nonmatch"
"10706","K-9-9-01","2",-10.6764815380741,"nonmatch",30,-4.63673701812751,"nonmatch"
"10707","K-9-9-01","2",-8.93179299158722,"nonmatch",30,-3.87902840974847,"nonmatch"
"10708","K-9-9-01","2",-9.25374821477841,"nonmatch",30,-4.01885178660033,"nonmatch"
"10709","K-9-9-01","2",-11.3270974368813,"nonmatch",30,-4.91929591281801,"nonmatch"
"10710","K-9-9-01","2",-7.5698607587387,"nonmatch",30,-3.28754875629618,"nonmatch"
"10711","K-9-9-01","2",-11.1424928663109,"nonmatch",30,-4.83912316648516,"nonmatch"
"10712","K-9-9-01","2",-10.7874591258712,"nonmatch",30,-4.68493397212274,"nonmatch"
"10713","K-9-9-01","2",-9.49352310764671,"nonmatch",30,-4.12298469947198,"nonmatch"
"10714","K-9-9-01","2",-10.0439760122273,"nonmatch",30,-4.36204335847893,"nonmatch"
"10715","K-9-9-01","2",-1.57445535205008,"nonmatch",30,-0.683777271398391,"nonmatch"
"10716","K-9-9-01","2",-10.3794110729853,"nonmatch",30,-4.50772095440301,"nonmatch"
"10717","K-9-9-01","2",-9.58466654811542,"nonmatch",30,-4.16256779272921,"nonmatch"
"10718","K-9-9-01","2",-9.25649782351902,"nonmatch",30,-4.02004592650377,"nonmatch"
"10719","K-9-9-01","2",-11.0731274881433,"nonmatch",30,-4.80899816551185,"nonmatch"
"10720","K-9-9-01","2",-10.8844530417189,"nonmatch",30,-4.7270578945536,"nonmatch"
"10721","K-9-9-01","2",-11.1400339571946,"nonmatch",30,-4.83805527582448,"nonmatch"
"10722","K-9-9-01","2",-9.33934942259937,"nonmatch",30,-4.05602791880123,"nonmatch"
"10723","K-9-9-01","2",-5.68312640286078,"nonmatch",30,-2.46815043672111,"nonmatch"
"10724","K-9-9-01","2",-10.6622082342169,"nonmatch",30,-4.63053820102381,"nonmatch"
"10725","K-9-9-01","2",-11.5390127800432,"nonmatch",30,-5.01132957698386,"nonmatch"
"10726","K-9-9-01","2",-8.54125706685779,"nonmatch",30,-3.70942081265349,"nonmatch"
"10727","K-9-9-01","2",-10.8807783324062,"nonmatch",30,-4.72546198857646,"nonmatch"
"10728","K-9-9-01","2",-10.4939856654818,"nonmatch",30,-4.55748006769057,"nonmatch"
"10729","K-9-9-01","2",-8.77494978473861,"nonmatch",30,-3.8109122704901,"nonmatch"
"10730","K-9-9-01","2",-7.94722285087819,"nonmatch",30,-3.45143503059183,"nonmatch"
"10731","K-9-9-01","2",-10.3768741402563,"nonmatch",30,-4.50661917851784,"nonmatch"
"10732","K-9-9-01","2",-9.42291055715413,"nonmatch",30,-4.09231805843994,"nonmatch"
"10733","K-9-9-01","2",-9.57389205751233,"nonmatch",30,-4.15788849091497,"nonmatch"
"10734","K-9-9-01","2",-7.1972832223199,"nonmatch",30,-3.12574038814839,"nonmatch"
"10735","K-9-9-01","2",-11.0635561834009,"nonmatch",30,-4.80484140067762,"nonmatch"
"10736","K-9-9-01","2",-8.46888549797007,"nonmatch",30,-3.67799023963887,"nonmatch"
"10737","K-9-9-01","2",-10.2316441647087,"nonmatch",30,-4.44354660153061,"nonmatch"
"10738","K-9-9-01","2",-10.9926138563353,"nonmatch",30,-4.77403153949966,"nonmatch"
"10739","K-9-9-01","2",-8.59995383647625,"nonmatch",30,-3.73491249580434,"nonmatch"
"10740","K-9-9-01","2",-11.5782022038228,"nonmatch",30,-5.0283493274803,"nonmatch"
"10741","K-9-9-01","2",-11.227498644995,"nonmatch",30,-4.87604070709755,"nonmatch"
"10742","K-9-9-01","2",-11.1093776195237,"nonmatch",30,-4.82474139753861,"nonmatch"
"10743","K-9-9-01","2",-7.59129380274539,"nonmatch",30,-3.29685700903867,"nonmatch"
"10744","K-9-9-01","2",-11.4686452013063,"nonmatch",30,-4.98076932583355,"nonmatch"
"10745","K-9-9-01","2",-9.88657453143385,"nonmatch",30,-4.29368476392695,"nonmatch"
"10746","K-9-9-01","2",-7.87208484505171,"nonmatch",30,-3.41880300928017,"nonmatch"
"10747","K-9-9-01","2",-9.95648431430056,"nonmatch",30,-4.32404619685701,"nonmatch"
"10748","K-9-9-01","2",-9.0881818037589,"nonmatch",30,-3.94694720790603,"nonmatch"
"10749","K-9-9-01","2",-7.50465066299923,"nonmatch",30,-3.25922837155214,"nonmatch"
"10750","K-9-9-01","2",-10.9572007605623,"nonmatch",30,-4.75865182741834,"nonmatch"
"10751","K-9-9-01","2",-10.7513190151674,"nonmatch",30,-4.66923852146869,"nonmatch"
"10752","K-9-9-01","2",-9.3256538681034,"nonmatch",30,-4.05008001505702,"nonmatch"
"10753","K-9-9-01","2",-10.8391970371134,"nonmatch",30,-4.70740346148044,"nonmatch"
"10754","K-9-9-01","2",-11.3049979019687,"nonmatch",30,-4.90969820675283,"nonmatch"
"10755","K-9-9-01","2",-11.4216785137109,"nonmatch",30,-4.96037195257759,"nonmatch"
"10756","K-9-9-01","2",-10.8440799988889,"nonmatch",30,-4.70952410483486,"nonmatch"
"10757","K-9-9-01","2",-11.3826433340944,"nonmatch",30,-4.94341918947004,"nonmatch"
"10758","K-9-9-01","2",-9.16950950868416,"nonmatch",30,-3.98226738138093,"nonmatch"
"10759","K-9-9-01","2",-10.7815750083569,"nonmatch",30,-4.68237853235539,"nonmatch"
"10760","K-9-9-01","2",19.3595877975427,"match",30,8.40776215239432,"match"
"10761","K-9-9-01","2",23.0138482751662,"match",30,9.99478731326333,"match"
"10762","K-9-9-01","2",19.9860868962388,"match",30,8.67984725387541,"match"
"10763","K-9-9-01","2",6.29943201889977,"match",30,2.73580856493283,"match"
"10764","K-9-9-01","2",7.44281081755673,"match",30,3.23237166791472,"match"
"10765","K-9-9-01","2",8.56327626830709,"match",30,3.71898363033884,"match"
"10766","K-9-9-01","2",22.0918391034204,"match",30,9.59436381770997,"match"
"10767","K-9-9-01","2",18.28336434582,"match",30,7.94036424601629,"match"
"10768","K-9-9-01","2",20.0687151541573,"match",30,8.71573225033869,"match"
"10769","K-9-9-01","2",27.6550937609563,"match",30,12.0104546169004,"match"
"10770","K-9-9-01","2",-10.1561684919372,"nonmatch",30,-4.410767933328,"nonmatch"
"10771","K-9-9-01","2",-5.51729193695115,"nonmatch",30,-2.39612944326719,"nonmatch"
"10772","K-9-9-01","2",-6.91639459170751,"nonmatch",30,-3.00375200584407,"nonmatch"
"10773","K-9-9-01","2",-6.48348900638885,"nonmatch",30,-2.81574349895507,"nonmatch"
"10774","K-9-9-01","2",-9.9192249844283,"nonmatch",30,-4.30786467549408,"nonmatch"
"10775","K-9-9-01","2",-7.61282961506968,"nonmatch",30,-3.30620989349442,"nonmatch"
"10776","K-9-9-01","2",-9.57405950646601,"nonmatch",30,-4.15796121307156,"nonmatch"
"10777","K-9-9-01","2",-7.9571498371059,"nonmatch",30,-3.45574626593245,"nonmatch"
"10778","K-9-9-01","2",-5.40950738910804,"nonmatch",30,-2.34931920890449,"nonmatch"
"10779","K-9-9-01","2",-9.93459141403236,"nonmatch",30,-4.31453823107768,"nonmatch"
"10780","K-9-9-01","2",-11.0947785554977,"nonmatch",30,-4.81840110459118,"nonmatch"
"10781","K-9-9-01","2",-5.96701642200262,"nonmatch",30,-2.59144230550182,"nonmatch"
"10782","K-9-9-01","2",-8.03628868416738,"nonmatch",30,-3.49011583051544,"nonmatch"
"10783","K-9-9-01","2",-9.60280710260121,"nonmatch",30,-4.17044613544106,"nonmatch"
"10784","K-9-9-01","2",-10.3041191381162,"nonmatch",30,-4.47502208255758,"nonmatch"
"10785","K-9-9-01","2",-5.62481684475426,"nonmatch",30,-2.44282691739323,"nonmatch"
"10786","K-9-9-01","2",-8.85929986325755,"nonmatch",30,-3.84754504413899,"nonmatch"
"10787","K-9-9-01","2",-9.19517578658282,"nonmatch",30,-3.99341410424331,"nonmatch"
"10788","K-9-9-01","2",-6.45800887749404,"nonmatch",30,-2.80467761957787,"nonmatch"
"10789","K-9-9-01","2",-10.6984752354617,"nonmatch",30,-4.6462887595396,"nonmatch"
"10790","K-9-9-01","2",-7.51777343119198,"nonmatch",30,-3.26492751736555,"nonmatch"
"10791","K-9-9-01","2",-7.29956250796479,"nonmatch",30,-3.17015971751697,"nonmatch"
"10792","K-9-9-01","2",-8.85149385202539,"nonmatch",30,-3.84415493653518,"nonmatch"
"10793","K-9-9-01","2",-10.7523539567407,"nonmatch",30,-4.66968799088309,"nonmatch"
"10794","K-9-9-01","2",-9.92207861059208,"nonmatch",30,-4.30910398959043,"nonmatch"
"10795","K-9-9-01","2",-2.20107823039888,"nonmatch",30,-0.955916129699606,"nonmatch"
"10796","K-9-9-01","2",-5.95592491384809,"nonmatch",30,-2.58662532471433,"nonmatch"
"10797","K-9-9-01","2",-8.86496647055153,"nonmatch",30,-3.85000602041788,"nonmatch"
"10798","K-9-9-01","2",-6.26511190192004,"nonmatch",30,-2.72090352751026,"nonmatch"
"10799","K-9-9-01","2",-7.68452005903955,"nonmatch",30,-3.33734465771573,"nonmatch"
"10800","K-9-9-01","2",-4.21475443954708,"nonmatch",30,-1.83044459567253,"nonmatch"
"10801","K-9-9-01","2",-8.17178120691457,"nonmatch",30,-3.54895948548369,"nonmatch"
"10802","K-9-9-01","2",-10.9647068607178,"nonmatch",30,-4.76191168529649,"nonmatch"
"10803","K-9-9-01","2",-6.11883358667665,"nonmatch",30,-2.65737566237795,"nonmatch"
"10804","K-9-9-01","2",-7.74043905038817,"nonmatch",30,-3.36162996709203,"nonmatch"
"10805","K-9-9-01","2",-5.81488586304342,"nonmatch",30,-2.52537284321698,"nonmatch"
"10806","K-9-9-01","2",-6.22552240143886,"nonmatch",30,-2.70371002590998,"nonmatch"
"10807","K-9-9-01","2",-6.61790650920791,"nonmatch",30,-2.87412027870061,"nonmatch"
"10808","K-9-9-01","2",-8.01840457772742,"nonmatch",30,-3.48234886177479,"nonmatch"
"10809","K-9-9-01","2",0.581535189589562,"nonmatch",30,0.252557523871308,"nonmatch"
"10810","K-9-9-01","2",-9.82836118343379,"nonmatch",30,-4.26840302811741,"nonmatch"
"10811","K-9-9-01","2",-9.22371666504017,"nonmatch",30,-4.00580925026601,"nonmatch"
