"","model","k","classes","match","df","logodds","matching"
"9547","1","8",-18.2479298638851,"nonmatch",10,-7.92497524604286,"nonmatch"
"9548","1","8",-17.3124941441112,"nonmatch",10,-7.51872067476986,"nonmatch"
"9549","1","8",-14.9854799660451,"nonmatch",10,-6.50811125792511,"nonmatch"
"9550","1","8",-18.2547769390711,"nonmatch",10,-7.9279488930133,"nonmatch"
"9551","1","8",-15.4345869580539,"nonmatch",10,-6.70315594633869,"nonmatch"
"9552","1","8",-16.0941775611731,"nonmatch",10,-6.9896125055886,"nonmatch"
"9553","1","8",-21.4550656500442,"nonmatch",10,-9.31781662068619,"nonmatch"
"9554","1","8",-15.0959232413895,"nonmatch",10,-6.55607616297051,"nonmatch"
"9555","1","8",24.7920075136966,"match",10,10.7670320585024,"match"
"9556","1","8",21.0133954409973,"match",10,9.12600168607609,"match"
"9557","1","8",26.6309709424622,"match",10,11.5656837280372,"match"
"9558","1","8",31.7004677446675,"match",10,13.7673382152611,"match"
"9559","1","8",24.1652739268383,"match",10,10.4948451201064,"match"
"9560","1","8",30.9687814171783,"match",10,13.4495708807485,"match"
"9561","1","8",19.0059456348902,"match",10,8.254177312586,"match"
"9562","1","8",17.3580321277192,"match",10,7.53849756976781,"match"
"9563","1","8",32.7378471578585,"match",10,14.21786637005,"match"
"9564","1","8",-11.6829303043057,"nonmatch",10,-5.07383216362023,"nonmatch"
"9565","1","8",-16.8160216924027,"nonmatch",10,-7.30310542857589,"nonmatch"
"9566","1","8",-16.9434802686815,"nonmatch",10,-7.35845998492501,"nonmatch"
"9567","1","8",-12.1639041228768,"nonmatch",10,-5.28271643896561,"nonmatch"
"9568","1","8",-14.7035822504793,"nonmatch",10,-6.38568463559374,"nonmatch"
"9569","1","8",-7.97056537146571,"nonmatch",10,-3.4615725584767,"nonmatch"
"9570","1","8",-9.18012450867062,"nonmatch",10,-3.98687741730045,"nonmatch"
"9571","1","8",-12.1116890499703,"nonmatch",10,-5.26003972093013,"nonmatch"
"9572","1","8",-12.87235122793,"nonmatch",10,-5.59039110741053,"nonmatch"
"9573","1","8",-19.5189823870646,"nonmatch",10,-8.47698634306892,"nonmatch"
"9574","1","8",-13.5406039836313,"nonmatch",10,-5.88060959172828,"nonmatch"
"9575","1","8",-15.7489420792617,"nonmatch",10,-6.83967864083728,"nonmatch"
"9576","1","8",-16.8532641822868,"nonmatch",10,-7.31927963642488,"nonmatch"
"9577","1","8",-12.5729007971274,"nonmatch",10,-5.46034143770942,"nonmatch"
"9578","1","8",-16.7463462220619,"nonmatch",10,-7.27284575628284,"nonmatch"
"9579","1","8",-16.0445828322728,"nonmatch",10,-6.96807378849572,"nonmatch"
"9580","1","8",-14.0067936708103,"nonmatch",10,-6.08307320039031,"nonmatch"
"9581","1","8",-19.1832735529566,"nonmatch",10,-8.33118984888963,"nonmatch"
"9582","1","8",-16.4939992341993,"nonmatch",10,-7.16325285192921,"nonmatch"
"9583","1","8",-18.0341757814945,"nonmatch",10,-7.83214302757633,"nonmatch"
"9584","1","8",-19.4676528613181,"nonmatch",10,-8.45469421327852,"nonmatch"
"9585","1","8",-15.8152820360447,"nonmatch",10,-6.86848971799785,"nonmatch"
"9586","1","8",-10.5688471674736,"nonmatch",10,-4.58999200491259,"nonmatch"
"9587","1","8",-12.9612580316657,"nonmatch",10,-5.62900284167662,"nonmatch"
"9588","1","8",-13.9539458445902,"nonmatch",10,-6.06012168108232,"nonmatch"
"9589","1","8",-13.1757900809209,"nonmatch",10,-5.72217292685953,"nonmatch"
"9590","1","8",-16.7515675218023,"nonmatch",10,-7.27511333794847,"nonmatch"
"9591","1","8",-12.2832156220254,"nonmatch",10,-5.33453276467346,"nonmatch"
"9592","1","8",-15.0328826353226,"nonmatch",10,-6.52869797561982,"nonmatch"
"9593","1","8",-13.4127814753367,"nonmatch",10,-5.82509698171289,"nonmatch"
"9594","1","8",-14.2360085295995,"nonmatch",10,-6.18261994873267,"nonmatch"
"9595","1","8",-11.9684075869723,"nonmatch",10,-5.1978133721911,"nonmatch"
"9596","1","8",-14.1700646659388,"nonmatch",10,-6.15398089262946,"nonmatch"
"9597","1","8",-13.5688139748541,"nonmatch",10,-5.89286103525088,"nonmatch"
"9598","1","8",-17.1067552434091,"nonmatch",10,-7.42936940548209,"nonmatch"
"9599","1","8",-11.2808945251788,"nonmatch",10,-4.89923024321774,"nonmatch"
"9600","1","8",-16.6831311185948,"nonmatch",10,-7.24539178567415,"nonmatch"
"9601","1","8",-12.4429118196099,"nonmatch",10,-5.40388794206533,"nonmatch"
"9602","1","8",-13.8151686373914,"nonmatch",10,-5.99985150578195,"nonmatch"
"9603","1","8",-17.8525980553302,"nonmatch",10,-7.75328482306665,"nonmatch"
"9604","1","8",-15.584924323023,"nonmatch",10,-6.76844663436865,"nonmatch"
"9605","1","8",-14.2391571551728,"nonmatch",10,-6.18398737944474,"nonmatch"
"9606","1","8",-16.3985841612049,"nonmatch",10,-7.12181461223735,"nonmatch"
"9607","1","8",-13.2942921934293,"nonmatch",10,-5.7736377404158,"nonmatch"
"9608","1","8",-14.0111454664744,"nonmatch",10,-6.08496316123359,"nonmatch"
"9609","1","8",-13.5798020245385,"nonmatch",10,-5.89763308459568,"nonmatch"
"9610","1","8",-17.5090033822927,"nonmatch",10,-7.60406355255508,"nonmatch"
"9611","1","8",-20.8604011823166,"nonmatch",10,-9.05955712376819,"nonmatch"
"9612","1","8",-9.11004941614489,"nonmatch",10,-3.95644419129767,"nonmatch"
"9613","1","8",-9.97920471745136,"nonmatch",10,-4.33391354257203,"nonmatch"
"9614","1","8",-14.9231570741675,"nonmatch",10,-6.4810447698864,"nonmatch"
"9615","1","8",-10.3311038745542,"nonmatch",10,-4.4867414046882,"nonmatch"
"9616","1","8",-10.9131690146746,"nonmatch",10,-4.73952908315071,"nonmatch"
"9617","1","8",-12.0507426258192,"nonmatch",10,-5.23357102522957,"nonmatch"
"9618","1","8",-12.4477891732374,"nonmatch",10,-5.40600614983203,"nonmatch"
"9619","1","8",-13.2698797057903,"nonmatch",10,-5.76303553174468,"nonmatch"
"9620","1","8",-10.783901511421,"nonmatch",10,-4.68338891979829,"nonmatch"
"9621","1","8",-16.9972568531253,"nonmatch",10,-7.38181485880456,"nonmatch"
"9622","1","8",-11.9121178786088,"nonmatch",10,-5.17336706246086,"nonmatch"
"9623","1","8",-13.7187686818261,"nonmatch",10,-5.95798553702424,"nonmatch"
"9624","1","8",-13.0183925954949,"nonmatch",10,-5.6538160674736,"nonmatch"
"9625","1","8",-18.2359486703683,"nonmatch",10,-7.9197718798119,"nonmatch"
"9626","1","8",-14.1776803563617,"nonmatch",10,-6.15728834495601,"nonmatch"
"9627","1","8",-17.3119482069936,"nonmatch",10,-7.51848357729223,"nonmatch"
"9628","1","8",-13.0790145677167,"nonmatch",10,-5.6801438554916,"nonmatch"
"9629","1","8",-17.0841103189967,"nonmatch",10,-7.41953483976666,"nonmatch"
"9630","1","8",-15.6568643553909,"nonmatch",10,-6.79968979345397,"nonmatch"
"9631","1","8",-13.0668504085472,"nonmatch",10,-5.67486102828731,"nonmatch"
"9632","1","8",-17.5125446389898,"nonmatch",10,-7.60560150079763,"nonmatch"
"9633","1","8",-17.2378001852183,"nonmatch",10,-7.48628150059117,"nonmatch"
"9634","1","8",-13.967190262043,"nonmatch",10,-6.0658736584981,"nonmatch"
"9635","1","8",-19.3766797263558,"nonmatch",10,-8.41518508276295,"nonmatch"
"9636","1","8",24.359470619179,"match",10,10.5791836719938,"match"
"9637","1","8",22.7034295737563,"match",10,9.85997418416144,"match"
"9638","1","8",11.2524172100709,"match",10,4.88686270240698,"match"
"9639","1","8",8.93138354280379,"match",10,3.8788505884012,"match"
"9640","1","8",12.8680721980797,"match",10,5.58853274835864,"match"
"9641","1","8",17.9058177037133,"match",10,7.77639782268823,"match"
"9642","1","8",16.5453884906558,"match",10,7.18557092243737,"match"
"9643","1","8",11.974214384543,"match",10,5.20033523233356,"match"
"9644","1","8",18.1478860332763,"match",10,7.88152676246099,"match"
"9645","1","8",30.6877296656788,"match",10,13.327511655943,"match"
"9646","1","8",-19.0361811627871,"nonmatch",10,-8.26730843550905,"nonmatch"
"9647","1","8",-12.6029625101327,"nonmatch",10,-5.47339707378419,"nonmatch"
"9648","1","8",-17.161637529988,"nonmatch",10,-7.45320447969753,"nonmatch"
"9649","1","8",-17.1358507486884,"nonmatch",10,-7.44200542287309,"nonmatch"
"9650","1","8",-20.921593207598,"nonmatch",10,-9.08613248268438,"nonmatch"
"9651","1","8",-17.7627850898243,"nonmatch",10,-7.71427954774404,"nonmatch"
"9652","1","8",-18.1581992343963,"nonmatch",10,-7.88600572879817,"nonmatch"
"9653","1","8",-16.2697001638803,"nonmatch",10,-7.06584100339366,"nonmatch"
"9654","1","8",-13.2423339659554,"nonmatch",10,-5.75107256893442,"nonmatch"
"9655","1","8",-19.8452670050132,"nonmatch",10,-8.61868995217392,"nonmatch"
"9656","1","8",-16.7163333888766,"nonmatch",10,-7.25981134844421,"nonmatch"
"9657","1","8",-17.6719261692064,"nonmatch",10,-7.67482001988803,"nonmatch"
"9658","1","8",-17.8700565694397,"nonmatch",10,-7.76086695940663,"nonmatch"
"9659","1","8",-18.7187657950819,"nonmatch",10,-8.1294566928434,"nonmatch"
"9660","1","8",-20.3274240205459,"nonmatch",10,-8.8280880834307,"nonmatch"
"9661","1","8",-15.1019411624933,"nonmatch",10,-6.55868971289843,"nonmatch"
"9662","1","8",-16.796450425489,"nonmatch",10,-7.29460573535141,"nonmatch"
"9663","1","8",-13.4396723129964,"nonmatch",10,-5.83677552412223,"nonmatch"
"9664","1","8",-13.2489287875764,"nonmatch",10,-5.75393666357358,"nonmatch"
"9665","1","8",-17.532634566906,"nonmatch",10,-7.61432644563347,"nonmatch"
"9666","1","8",-9.24326815406484,"nonmatch",10,-4.01430035406242,"nonmatch"
"9667","1","8",-15.4144422186411,"nonmatch",10,-6.69440719717235,"nonmatch"
"9668","1","8",-21.7177639941278,"nonmatch",10,-9.43190506192685,"nonmatch"
"9669","1","8",-14.3434006528822,"nonmatch",10,-6.22925975527423,"nonmatch"
"9670","1","8",-16.7343015105825,"nonmatch",10,-7.26761480455125,"nonmatch"
"9671","1","8",-8.53361848964352,"nonmatch",10,-3.70610342071974,"nonmatch"
"9672","1","8",-14.574065769171,"nonmatch",10,-6.32943634244602,"nonmatch"
"9673","1","8",-17.4407162945243,"nonmatch",10,-7.57440684715204,"nonmatch"
"9674","1","8",-15.8462763536151,"nonmatch",10,-6.88195037908903,"nonmatch"
"9675","1","8",-14.2032440785734,"nonmatch",10,-6.16839052844948,"nonmatch"
"9676","1","8",-13.1344254323378,"nonmatch",10,-5.70420848823402,"nonmatch"
"9677","1","8",-20.183131248441,"nonmatch",10,-8.76542252872699,"nonmatch"
"9678","1","8",-9.37795043798993,"nonmatch",10,-4.07279212678121,"nonmatch"
"9679","1","8",-17.3663565796335,"nonmatch",10,-7.54211283329908,"nonmatch"
"9680","1","8",-19.3783243587413,"nonmatch",10,-8.41589933753273,"nonmatch"
"9681","1","8",-15.4047107016545,"nonmatch",10,-6.69018085304451,"nonmatch"
"9682","1","8",-19.0514513034286,"nonmatch",10,-8.27394017332757,"nonmatch"
"9683","1","8",-13.8756800635172,"nonmatch",10,-6.02613128424047,"nonmatch"
"9684","1","8",-19.7226362121041,"nonmatch",10,-8.56543207550206,"nonmatch"
"9685","1","8",-8.93182850005489,"nonmatch",10,-3.87904383088004,"nonmatch"
"9686","1","8",-19.625982616991,"nonmatch",10,-8.52345595248834,"nonmatch"
"9687","1","8",-12.6436275916815,"nonmatch",10,-5.49105769430697,"nonmatch"
"9688","1","8",-15.442471296105,"nonmatch",10,-6.70658007084776,"nonmatch"
"9689","1","8",-16.5364041980029,"nonmatch",10,-7.18166909371443,"nonmatch"
"9690","1","8",-14.21514528088,"nonmatch",10,-6.17355915493923,"nonmatch"
"9691","1","8",-20.119035552513,"nonmatch",10,-8.73758612167175,"nonmatch"
"9692","1","8",-16.4635241963737,"nonmatch",10,-7.15001771116578,"nonmatch"
"9693","1","8",-16.2698628496401,"nonmatch",10,-7.06591165692143,"nonmatch"
"9694","1","8",-16.2667356689529,"nonmatch",10,-7.06455353960504,"nonmatch"
"9695","1","8",-19.1799704594363,"nonmatch",10,-8.32975533360057,"nonmatch"
"9696","1","8",-16.7047222228774,"nonmatch",10,-7.25476868312229,"nonmatch"
"9697","1","8",-15.4353567871022,"nonmatch",10,-6.70349027884639,"nonmatch"
"9698","1","8",-18.4237894114361,"nonmatch",10,-8.00135007713425,"nonmatch"
"9699","1","8",-20.0264547158485,"nonmatch",10,-8.69737877517837,"nonmatch"
"9700","1","8",-19.0871595086558,"nonmatch",10,-8.28944804981639,"nonmatch"
"9701","1","8",-17.2822273057686,"nonmatch",10,-7.50557595389302,"nonmatch"
"9702","1","8",-14.8267892992718,"nonmatch",10,-6.43919277701594,"nonmatch"
"9703","1","8",-13.2231736913533,"nonmatch",10,-5.74275136740301,"nonmatch"
"9704","1","8",-13.9451408675919,"nonmatch",10,-6.05629772815868,"nonmatch"
"9705","1","8",-20.1317871390047,"nonmatch",10,-8.74312406532059,"nonmatch"
"9706","1","8",-13.979716463378,"nonmatch",10,-6.07131371861711,"nonmatch"
"9707","1","8",-16.2598378281869,"nonmatch",10,-7.06155784542331,"nonmatch"
"9708","1","8",-16.5201828402615,"nonmatch",10,-7.17462424755837,"nonmatch"
"9709","1","8",-17.4120014562424,"nonmatch",10,-7.56193615133747,"nonmatch"
"9710","1","8",-20.4336731718826,"nonmatch",10,-8.87423150356313,"nonmatch"
"9711","1","8",-12.3048834054503,"nonmatch",10,-5.34394296344994,"nonmatch"
"9712","1","8",-11.3516431651646,"nonmatch",10,-4.92995598716574,"nonmatch"
"9713","1","8",-13.2761385406312,"nonmatch",10,-5.76575370917923,"nonmatch"
"9714","1","8",-16.0559722326736,"nonmatch",10,-6.97302014224198,"nonmatch"
"9715","1","8",-15.2533064670106,"nonmatch",10,-6.62442682940189,"nonmatch"
"9716","1","8",-13.0589389873091,"nonmatch",10,-5.67142514169956,"nonmatch"
"9717","1","8",-16.4333523180706,"nonmatch",10,-7.13691423091005,"nonmatch"
"9718","1","8",-19.7547064948752,"nonmatch",10,-8.57936002234264,"nonmatch"
"9719","1","8",-14.943634949167,"nonmatch",10,-6.48993819799979,"nonmatch"
"9720","1","8",-9.53275533553536,"nonmatch",10,-4.14002303955679,"nonmatch"
"9721","1","8",-17.2672705630043,"nonmatch",10,-7.49908032304324,"nonmatch"
"9722","1","8",-17.0304632193954,"nonmatch",10,-7.39623620043973,"nonmatch"
"9723","1","8",-17.0775004064821,"nonmatch",10,-7.41666419123571,"nonmatch"
"9724","1","8",-18.2241233339932,"nonmatch",10,-7.91463620147755,"nonmatch"
"9725","1","8",-9.20909350092397,"nonmatch",10,-3.99945849078238,"nonmatch"
"9726","1","8",-15.020347562035,"nonmatch",10,-6.52325406246075,"nonmatch"
"9727","1","8",-12.3805981402761,"nonmatch",10,-5.37682545498356,"nonmatch"
"9728","1","8",-13.4123665044921,"nonmatch",10,-5.82491676216494,"nonmatch"
"9729","1","8",-18.3321132694533,"nonmatch",10,-7.96153563454896,"nonmatch"
"9730","1","8",-14.8017528597014,"nonmatch",10,-6.42831958946401,"nonmatch"
"9731","1","8",-13.3875800651047,"nonmatch",10,-5.81415214831296,"nonmatch"
"9732","1","8",-17.5790574062678,"nonmatch",10,-7.63448762860261,"nonmatch"
"9733","1","8",-18.4982029098018,"nonmatch",10,-8.0336674488536,"nonmatch"
"9734","1","8",-19.1814598740327,"nonmatch",10,-8.33040217814106,"nonmatch"
"9735","1","8",-20.1658652213287,"nonmatch",10,-8.75792398842776,"nonmatch"
"9736","1","8",23.5704632435552,"match",10,10.2365221225794,"match"
"9737","1","8",15.4468615835548,"match",10,6.70848674846119,"match"
"9738","1","8",28.3876361828784,"match",10,12.3285937485012,"match"
"9739","1","8",30.4545834608341,"match",10,13.2262575457023,"match"
"9740","1","8",32.8050740112443,"match",10,14.2470626215112,"match"
"9741","1","8",29.3148606136347,"match",10,12.7312822022645,"match"
"9742","1","8",35.8821713124196,"match",10,15.583428999691,"match"
"9743","1","8",23.6125831814254,"match",10,10.2548145791746,"match"
"9744","1","8",32.8151042069363,"match",10,14.2514186801526,"match"
"9745","1","8",30.833766624743,"match",10,13.3909347014185,"match"
"9746","1","8",-14.8527718814092,"nonmatch",10,-6.45047686906378,"nonmatch"
"9747","1","8",-17.7643532549405,"nonmatch",10,-7.71496059320073,"nonmatch"
"9748","1","8",-15.5205175786316,"nonmatch",10,-6.74047514068212,"nonmatch"
"9749","1","8",-19.1741043945684,"nonmatch",10,-8.32720773399794,"nonmatch"
"9750","1","8",-16.1143818407741,"nonmatch",10,-6.99838711273018,"nonmatch"
"9751","1","8",-11.8220455551022,"nonmatch",10,-5.13424914938975,"nonmatch"
"9752","1","8",-12.4138398051204,"nonmatch",10,-5.39126212659475,"nonmatch"
"9753","1","8",-11.6698827340613,"nonmatch",10,-5.06816567586085,"nonmatch"
"9754","1","8",-15.4249694313824,"nonmatch",10,-6.69897910757572,"nonmatch"
"9755","1","8",-20.1854850333849,"nonmatch",10,-8.76644476453973,"nonmatch"
"9756","1","8",-14.931151006299,"nonmatch",10,-6.48451649049982,"nonmatch"
"9757","1","8",-20.0751336374676,"nonmatch",10,-8.71851976222252,"nonmatch"
"9758","1","8",-17.7807043252235,"nonmatch",10,-7.72206177279784,"nonmatch"
"9759","1","8",-16.1034699913219,"nonmatch",10,-6.99364815672571,"nonmatch"
"9760","1","8",-17.9032645820856,"nonmatch",10,-7.77528901605371,"nonmatch"
"9761","1","8",-21.6913698158129,"nonmatch",10,-9.42044221593028,"nonmatch"
"9762","1","8",-17.2594830003545,"nonmatch",10,-7.49569822755692,"nonmatch"
"9763","1","8",-18.1534603000855,"nonmatch",10,-7.88394763577689,"nonmatch"
"9764","1","8",-19.6029193133296,"nonmatch",10,-8.51343968697373,"nonmatch"
"9765","1","8",-14.7303957919472,"nonmatch",10,-6.39732960869354,"nonmatch"
"9766","1","8",-17.0978559431961,"nonmatch",10,-7.42550448850678,"nonmatch"
"9767","1","8",-11.8747426772074,"nonmatch",10,-5.15713521873223,"nonmatch"
"9768","1","8",-20.6858523707557,"nonmatch",10,-8.98375153808452,"nonmatch"
"9769","1","8",-15.9379281175445,"nonmatch",10,-6.92175423442026,"nonmatch"
"9770","1","8",-17.0646782394289,"nonmatch",10,-7.41109559483846,"nonmatch"
"9771","1","8",-17.1721322927433,"nonmatch",10,-7.45776229725104,"nonmatch"
"9772","1","8",-19.006766664465,"nonmatch",10,-8.25453388119981,"nonmatch"
"9773","1","8",-15.8985113962533,"nonmatch",10,-6.90463576986877,"nonmatch"
"9774","1","8",-18.1185618145903,"nonmatch",10,-7.86879141609954,"nonmatch"
"9775","1","8",-18.6461559766711,"nonmatch",10,-8.09792264937562,"nonmatch"
"9776","1","8",-16.3926257319475,"nonmatch",10,-7.11922689929003,"nonmatch"
"9777","1","8",-20.4097116751424,"nonmatch",10,-8.8638251577507,"nonmatch"
"9778","1","8",-16.1540659811483,"nonmatch",10,-7.01562171591377,"nonmatch"
"9779","1","8",-19.4357807544844,"nonmatch",10,-8.44085233315399,"nonmatch"
"9780","1","8",-10.5489912839816,"nonmatch",10,-4.58136870427873,"nonmatch"
"9781","1","8",-12.6783235843592,"nonmatch",10,-5.50612597247107,"nonmatch"
"9782","1","8",-17.8797507824176,"nonmatch",10,-7.76507710260932,"nonmatch"
"9783","1","8",-15.4393457811093,"nonmatch",10,-6.70522267693203,"nonmatch"
"9784","1","8",-16.6351415955099,"nonmatch",10,-7.22455020060919,"nonmatch"
"9785","1","8",-16.6463883279419,"nonmatch",10,-7.22943459444385,"nonmatch"
"9786","1","8",-16.1296201860593,"nonmatch",10,-7.00500504200087,"nonmatch"
"9787","1","8",-19.9613765976213,"nonmatch",10,-8.66911570753965,"nonmatch"
"9788","1","8",-17.1684836278867,"nonmatch",10,-7.4561777022375,"nonmatch"
"9789","1","8",-17.2939875210687,"nonmatch",10,-7.51068335050384,"nonmatch"
"9790","1","8",-14.4568676049563,"nonmatch",10,-6.2785378264384,"nonmatch"
"9791","1","8",-15.2626660392893,"nonmatch",10,-6.6284916399955,"nonmatch"
"9792","1","8",-14.46442106781,"nonmatch",10,-6.28181825367504,"nonmatch"
"9793","1","8",-20.5630048645141,"nonmatch",10,-8.93039954400821,"nonmatch"
"9794","1","8",-18.5247980305965,"nonmatch",10,-8.04521756306028,"nonmatch"
"9795","1","8",-15.7008011613661,"nonmatch",10,-6.81877130584146,"nonmatch"
"9796","1","8",-14.0721401976958,"nonmatch",10,-6.1114528364282,"nonmatch"
"9797","1","8",-17.4250222222797,"nonmatch",10,-7.56759099817762,"nonmatch"
"9798","1","8",-15.9267283517891,"nonmatch",10,-6.91689023795409,"nonmatch"
"9799","1","8",-14.1937886648587,"nonmatch",10,-6.16428409444906,"nonmatch"
"9800","1","8",-13.5845936618064,"nonmatch",10,-5.8997140662204,"nonmatch"
"9801","1","8",-15.2377157175458,"nonmatch",10,-6.61765585294057,"nonmatch"
"9802","1","8",-17.8551265993886,"nonmatch",10,-7.75438295579843,"nonmatch"
"9803","1","8",-16.1198902420681,"nonmatch",10,-7.00077938101624,"nonmatch"
"9804","1","8",-19.7684112442038,"nonmatch",10,-8.5853119193519,"nonmatch"
"9805","1","8",-13.596898460547,"nonmatch",10,-5.90505797241436,"nonmatch"
"9806","1","8",-13.7131706318509,"nonmatch",10,-5.95555433481059,"nonmatch"
"9807","1","8",-16.6711400305823,"nonmatch",10,-7.24018412231831,"nonmatch"
"9808","1","8",-15.5869213229853,"nonmatch",10,-6.76931392043265,"nonmatch"
"9809","1","8",-15.0212531305903,"nonmatch",10,-6.52364734588731,"nonmatch"
"9810","1","8",-19.8006621126728,"nonmatch",10,-8.59931829356458,"nonmatch"
"9811","1","8",-17.1359177427589,"nonmatch",10,-7.44203451802822,"nonmatch"
"9812","1","8",-21.1422669009631,"nonmatch",10,-9.18196985001402,"nonmatch"
"9813","1","8",-16.8685796182186,"nonmatch",10,-7.32593104573802,"nonmatch"
"9814","1","8",-16.0424030831788,"nonmatch",10,-6.96712713549227,"nonmatch"
"9815","1","8",-12.5023559660479,"nonmatch",10,-5.42970420684478,"nonmatch"
"9816","1","8",-16.8597806570041,"nonmatch",10,-7.32210970543605,"nonmatch"
"9817","1","8",-16.6689267022259,"nonmatch",10,-7.23922288602649,"nonmatch"
"9818","1","8",-12.8408094907221,"nonmatch",10,-5.57669270499152,"nonmatch"
"9819","1","8",-18.4194055732764,"nonmatch",10,-7.99944620041194,"nonmatch"
"9820","1","8",-17.6930095257086,"nonmatch",10,-7.68397640527691,"nonmatch"
"9821","1","8",-12.38451017102,"nonmatch",10,-5.3785244283487,"nonmatch"
"9822","1","8",-16.8069151050645,"nonmatch",10,-7.29915048794593,"nonmatch"
"9823","1","8",-16.2012855494505,"nonmatch",10,-7.03612891386524,"nonmatch"
"9824","1","8",-16.9304249562504,"nonmatch",10,-7.35279013477664,"nonmatch"
"9825","1","8",-19.122406187171,"nonmatch",10,-8.30475548780095,"nonmatch"
"9826","1","8",-16.0581155256547,"nonmatch",10,-6.97395096255678,"nonmatch"
"9827","1","8",-19.4347085189222,"nonmatch",10,-8.44038666716603,"nonmatch"
"9828","1","8",-18.4276679280778,"nonmatch",10,-8.00303449550972,"nonmatch"
"9829","1","8",-16.4845727328144,"nonmatch",10,-7.15915897439411,"nonmatch"
"9830","1","8",-14.2154385425656,"nonmatch",10,-6.17368651687104,"nonmatch"
"9831","1","8",-17.2736928662027,"nonmatch",10,-7.50186949388339,"nonmatch"
"9832","1","8",-16.2881582089903,"nonmatch",10,-7.07385723053164,"nonmatch"
"9833","1","8",-15.4309383628059,"nonmatch",10,-6.7015713815558,"nonmatch"
"9834","1","8",-20.046649970914,"nonmatch",10,-8.70614946301393,"nonmatch"
"9835","1","8",-16.5211799478826,"nonmatch",10,-7.17505728589607,"nonmatch"
"9836","1","9",26.5105419738277,"match",10,11.5133820914979,"match"
"9837","1","9",22.5611566476714,"match",10,9.79818583743856,"match"
"9838","1","9",28.2687404533105,"match",10,12.276957989228,"match"
"9839","1","9",33.8169552195409,"match",10,14.686517046616,"match"
"9840","1","9",25.9662505408701,"match",10,11.2769993256172,"match"
"9841","1","9",33.2703159159174,"match",10,14.4491146134608,"match"
"9842","1","9",22.2450173515775,"match",10,9.6608882856322,"match"
"9843","1","9",18.7656986686187,"match",10,8.14983938084029,"match"
"9844","1","9",34.9879287923048,"match",10,15.1950644077219,"match"
"9845","1","9",-12.2194717313648,"nonmatch",10,-5.30684914470452,"nonmatch"
"9846","1","9",-17.5041906788717,"nonmatch",10,-7.60197342201631,"nonmatch"
"9847","1","9",-18.3397010975611,"nonmatch",10,-7.9648309864258,"nonmatch"
"9848","1","9",-14.1962697342087,"nonmatch",10,-6.16536160917699,"nonmatch"
"9849","1","9",-15.7956373842606,"nonmatch",10,-6.85995815412908,"nonmatch"
"9850","1","9",-8.27098889134276,"nonmatch",10,-3.59204483539326,"nonmatch"
"9851","1","9",-10.5559032538554,"nonmatch",10,-4.58437053465397,"nonmatch"
"9852","1","9",-13.141444329962,"nonmatch",10,-5.70725675674127,"nonmatch"
"9853","1","9",-13.7524639325874,"nonmatch",10,-5.97261919849621,"nonmatch"
"9854","1","9",-19.9225076554498,"nonmatch",10,-8.65223514043713,"nonmatch"
"9855","1","9",-12.9305585308685,"nonmatch",10,-5.61567021788322,"nonmatch"
"9856","1","9",-17.6171750569401,"nonmatch",10,-7.65104191395269,"nonmatch"
"9857","1","9",-16.5967695724351,"nonmatch",10,-7.20788544272835,"nonmatch"
"9858","1","9",-13.9899930421761,"nonmatch",10,-6.07577678008196,"nonmatch"
"9859","1","9",-18.2186341101309,"nonmatch",10,-7.9122522618442,"nonmatch"
"9860","1","9",-18.2542134129209,"nonmatch",10,-7.92770415671588,"nonmatch"
"9861","1","9",-14.2952114229681,"nonmatch",10,-6.20833143863538,"nonmatch"
"9862","1","9",-21.2837854736154,"nonmatch",10,-9.24343058520375,"nonmatch"
"9863","1","9",-17.4566344691563,"nonmatch",10,-7.58132002255669,"nonmatch"
"9864","1","9",-17.7005366561414,"nonmatch",10,-7.68724539648843,"nonmatch"
"9865","1","9",-19.3224131363891,"nonmatch",10,-8.39161740218868,"nonmatch"
"9866","1","9",-17.2954660477945,"nonmatch",10,-7.5113254665022,"nonmatch"
"9867","1","9",-11.461589115349,"nonmatch",10,-4.97770490663845,"nonmatch"
"9868","1","9",-15.527248910372,"nonmatch",10,-6.74339852091286,"nonmatch"
"9869","1","9",-15.0416129198881,"nonmatch",10,-6.53248949003206,"nonmatch"
"9870","1","9",-12.7414262541427,"nonmatch",10,-5.53353111375137,"nonmatch"
"9871","1","9",-16.712112250574,"nonmatch",10,-7.25797813137203,"nonmatch"
"9872","1","9",-11.9035652720628,"nonmatch",10,-5.16965271263206,"nonmatch"
"9873","1","9",-15.7463320521291,"nonmatch",10,-6.83854512045597,"nonmatch"
"9874","1","9",-14.8755378526688,"nonmatch",10,-6.46036400475701,"nonmatch"
"9875","1","9",-12.9174442247081,"nonmatch",10,-5.60997474708377,"nonmatch"
"9876","1","9",-13.4483442512917,"nonmatch",10,-5.84054169907132,"nonmatch"
"9877","1","9",-15.4960009867353,"nonmatch",10,-6.7298277201065,"nonmatch"
"9878","1","9",-15.9592382570583,"nonmatch",10,-6.93100911041968,"nonmatch"
"9879","1","9",-14.6792061394236,"nonmatch",10,-6.375098225072,"nonmatch"
"9880","1","9",-10.8857487525391,"nonmatch",10,-4.72762061461293,"nonmatch"
