"","model","k","classes","match","df","logodds","matching"
"1034","1","2",9.73146576554643,"match",3,4.22632188280722,"match"
"1035","1","2",-5.06254813551927,"nonmatch",3,-2.19863671962561,"nonmatch"
"1036","1","2",-6.67372485891632,"nonmatch",3,-2.89836187996792,"nonmatch"
"1037","1","2",-7.21389259755477,"nonmatch",3,-3.13295374816075,"nonmatch"
"1038","1","2",-6.88765964475218,"nonmatch",3,-2.99127257694358,"nonmatch"
"1039","1","2",-7.53685224308223,"nonmatch",3,-3.27321334009076,"nonmatch"
"1040","1","2",-1.78090965656076,"nonmatch",3,-0.773439236612554,"nonmatch"
"1041","1","2",-7.55613595084856,"nonmatch",3,-3.28158814796431,"nonmatch"
"1042","1","2",-4.51629667309027,"nonmatch",3,-1.96140272376112,"nonmatch"
"1043","1","2",-7.00529055912701,"nonmatch",3,-3.04235903395781,"nonmatch"
"1044","1","2",-7.19920685997699,"nonmatch",3,-3.12657581336804,"nonmatch"
"1045","1","2",-6.39587242433619,"nonmatch",3,-2.77769210084638,"nonmatch"
"1046","1","2",-8.44080755629052,"nonmatch",3,-3.66579614450425,"nonmatch"
"1047","1","2",-6.28969349099902,"nonmatch",3,-2.73157917600368,"nonmatch"
"1048","1","2",-8.53714142499141,"nonmatch",3,-3.70763341210143,"nonmatch"
"1049","1","2",-7.79208854689593,"nonmatch",3,-3.38406105841843,"nonmatch"
"1050","1","2",-7.61370098923221,"nonmatch",3,-3.30658832648488,"nonmatch"
"1051","1","2",-8.38924646965647,"nonmatch",3,-3.64340344909814,"nonmatch"
"1052","1","2",-6.99645765923321,"nonmatch",3,-3.03852295427472,"nonmatch"
"1053","1","2",-8.31426598439654,"nonmatch",3,-3.61083983809933,"nonmatch"
"1054","1","2",-6.2274665761963,"nonmatch",3,-2.70455437027899,"nonmatch"
"1055","1","2",-8.02164011726304,"nonmatch",3,-3.48375403874109,"nonmatch"
"1056","1","2",-6.12143052520745,"nonmatch",3,-2.65850349845172,"nonmatch"
"1057","1","2",-8.70935168968956,"nonmatch",3,-3.78242337978694,"nonmatch"
"1058","1","2",-6.4770223200097,"nonmatch",3,-2.81293505274441,"nonmatch"
"1059","1","2",-7.06305153311145,"nonmatch",3,-3.0674443062286,"nonmatch"
"1060","1","2",-5.77529570319992,"nonmatch",3,-2.50817905525929,"nonmatch"
"1061","1","2",-8.27758355903662,"nonmatch",3,-3.59490886318268,"nonmatch"
"1062","1","2",-7.76919352357791,"nonmatch",3,-3.37411787612837,"nonmatch"
"1063","1","2",-7.95770320970283,"nonmatch",3,-3.45598659259773,"nonmatch"
"1064","1","2",-6.91543152312909,"nonmatch",3,-3.00333375047476,"nonmatch"
"1065","1","2",-6.85066947637234,"nonmatch",3,-2.97520795093155,"nonmatch"
"1066","1","2",-8.37722522827347,"nonmatch",3,-3.63818269029988,"nonmatch"
"1067","1","2",-8.16840898802186,"nonmatch",3,-3.54749494942682,"nonmatch"
"1068","1","2",-8.40655164431007,"nonmatch",3,-3.65091899095857,"nonmatch"
"1069","1","2",-4.08230513844091,"nonmatch",3,-1.77292259507018,"nonmatch"
"1070","1","2",-7.40698282124937,"nonmatch",3,-3.21681176682078,"nonmatch"
"1071","1","2",-6.76827603844964,"nonmatch",3,-2.93942493549668,"nonmatch"
"1072","1","2",-7.49552839361312,"nonmatch",3,-3.25526662029532,"nonmatch"
"1073","1","2",-7.17914542632956,"nonmatch",3,-3.11786324343589,"nonmatch"
"1074","1","2",-6.58782800576311,"nonmatch",3,-2.86105735063062,"nonmatch"
"1075","1","2",-6.00800296816828,"nonmatch",3,-2.60924253633384,"nonmatch"
"1076","1","2",-8.030895320364,"nonmatch",3,-3.48777352237673,"nonmatch"
"1077","1","2",-7.64686199384523,"nonmatch",3,-3.32098996780268,"nonmatch"
"1078","1","2",-7.80886043376325,"nonmatch",3,-3.39134499633601,"nonmatch"
"1079","1","2",-7.16240334771269,"nonmatch",3,-3.110592251077,"nonmatch"
"1080","1","2",-7.35928261923431,"nonmatch",3,-3.19609583229997,"nonmatch"
"1081","1","2",-7.78669341332213,"nonmatch",3,-3.3817179816782,"nonmatch"
"1082","1","2",-8.37599336461059,"nonmatch",3,-3.63764769870863,"nonmatch"
"1083","1","2",-7.95407041033477,"nonmatch",3,-3.45440888787832,"nonmatch"
"1084","1","2",-5.65970024571194,"nonmatch",3,-2.45797658593917,"nonmatch"
"1085","1","2",-6.42950805132385,"nonmatch",3,-2.79229986804248,"nonmatch"
"1086","1","2",-7.03330904106861,"nonmatch",3,-3.05452730605635,"nonmatch"
"1087","1","2",-7.71172242251984,"nonmatch",3,-3.34915849406994,"nonmatch"
"1088","1","2",-5.0457400092252,"nonmatch",3,-2.19133704312497,"nonmatch"
"1089","1","2",-3.07362375615225,"nonmatch",3,-1.33485783674367,"nonmatch"
"1090","1","2",-6.81733614296749,"nonmatch",3,-2.96073146817038,"nonmatch"
"1091","1","2",-7.34476928868003,"nonmatch",3,-3.18979277292621,"nonmatch"
"1092","1","2",-8.26933279509831,"nonmatch",3,-3.59132560193279,"nonmatch"
"1093","1","2",-7.08832074053786,"nonmatch",3,-3.07841858357596,"nonmatch"
"1094","1","2",-6.03386239403777,"nonmatch",3,-2.62047314229415,"nonmatch"
"1095","1","2",-7.26413138586166,"nonmatch",3,-3.15477217669994,"nonmatch"
"1096","1","2",-8.02726128088069,"nonmatch",3,-3.48619527908211,"nonmatch"
"1097","1","2",-6.67392910659022,"nonmatch",3,-2.89845058360563,"nonmatch"
"1098","1","2",-6.27079373755507,"nonmatch",3,-2.72337111737363,"nonmatch"
"1099","1","2",-8.0728347079152,"nonmatch",3,-3.50598756696462,"nonmatch"
"1100","1","2",-6.68986831667886,"nonmatch",3,-2.90537289459302,"nonmatch"
"1101","1","2",-8.29651315380351,"nonmatch",3,-3.60312988173461,"nonmatch"
"1102","1","2",-6.75535973706787,"nonmatch",3,-2.93381545707998,"nonmatch"
"1103","1","2",-7.41426194453475,"nonmatch",3,-3.21997304989671,"nonmatch"
"1104","1","2",-7.51267377715373,"nonmatch",3,-3.26271276575712,"nonmatch"
"1105","1","2",-7.31214673354675,"nonmatch",3,-3.17562497724624,"nonmatch"
"1106","1","2",-7.51137232654243,"nonmatch",3,-3.26214755293817,"nonmatch"
"1107","1","2",-5.3487790003563,"nonmatch",3,-2.32294520477473,"nonmatch"
"1108","1","2",-7.86329351814027,"nonmatch",3,-3.41498498451393,"nonmatch"
"1109","1","2",-6.23307841897546,"nonmatch",3,-2.70699156263129,"nonmatch"
"1110","1","2",-6.19343341962722,"nonmatch",3,-2.68977395817929,"nonmatch"
"1111","1","2",-8.41643765313577,"nonmatch",3,-3.65521243003962,"nonmatch"
"1112","1","2",-8.19216789558116,"nonmatch",3,-3.55781331187587,"nonmatch"
"1113","1","2",-7.96495601525715,"nonmatch",3,-3.45913644602829,"nonmatch"
"1114","1","2",-7.65234476181819,"nonmatch",3,-3.3233711036789,"nonmatch"
"1115","1","2",-5.83032645860807,"nonmatch",3,-2.53207860866801,"nonmatch"
"1116","1","2",-6.16469963920347,"nonmatch",3,-2.67729503589704,"nonmatch"
"1117","1","2",-5.86457410338344,"nonmatch",3,-2.54695217181214,"nonmatch"
"1118","1","2",-7.57984774044173,"nonmatch",3,-3.29188604734068,"nonmatch"
"1119","1","2",-6.54900723604836,"nonmatch",3,-2.84419770456027,"nonmatch"
"1120","1","2",-7.63825747859528,"nonmatch",3,-3.31725307431018,"nonmatch"
"1121","1","2",-5.89087762882872,"nonmatch",3,-2.55837564776763,"nonmatch"
"1122","1","2",-8.04208899349674,"nonmatch",3,-3.49263487285051,"nonmatch"
"1123","1","2",-8.32728483309371,"nonmatch",3,-3.61649385224924,"nonmatch"
"1124","1","2",-5.64099831554307,"nonmatch",3,-2.44985444086589,"nonmatch"
"1125","1","2",7.53005089261216,"match",3,3.27025955111212,"match"
"1126","1","2",6.06689471681304,"match",3,2.6348188977999,"match"
"1127","1","2",8.36177367382173,"match",3,3.63147216546466,"match"
"1128","1","2",10.1427397013427,"match",3,4.40493588367419,"match"
"1129","1","2",7.72267875164752,"match",3,3.35391676735201,"match"
"1130","1","2",8.96213788421068,"match",3,3.89220702916878,"match"
"1131","1","2",4.23015672371592,"match",3,1.83713372269576,"match"
"1132","1","2",3.81326364454107,"match",3,1.65607935886647,"match"
"1133","1","2",9.4769896723466,"match",3,4.11580431975423,"match"
"1134","1","2",-4.31972875286919,"nonmatch",3,-1.8760343606899,"nonmatch"
"1135","1","2",-6.97115599306775,"nonmatch",3,-3.02753458027611,"nonmatch"
"1136","1","2",-6.98548043423152,"nonmatch",3,-3.03375560602988,"nonmatch"
"1137","1","2",-5.08531750566739,"nonmatch",3,-2.20852533143735,"nonmatch"
"1138","1","2",-4.5555755115723,"nonmatch",3,-1.97846130656943,"nonmatch"
"1139","1","2",-3.13402344173733,"nonmatch",3,-1.36108908690196,"nonmatch"
"1140","1","2",-4.7896875786208,"nonmatch",3,-2.08013488543556,"nonmatch"
"1141","1","2",-4.80971485200747,"nonmatch",3,-2.08883261975496,"nonmatch"
"1142","1","2",-5.51096833917602,"nonmatch",3,-2.39338313964767,"nonmatch"
"1143","1","2",-7.19248204890271,"nonmatch",3,-3.12365526502664,"nonmatch"
"1144","1","2",-6.08626940597531,"nonmatch",3,-2.64323321839166,"nonmatch"
"1145","1","2",-5.84163577445725,"nonmatch",3,-2.53699018213541,"nonmatch"
"1146","1","2",-5.74998375598471,"nonmatch",3,-2.4971862162575,"nonmatch"
"1147","1","2",-4.4684984497118,"nonmatch",3,-1.94064421910307,"nonmatch"
"1148","1","2",-7.96654601069901,"nonmatch",3,-3.45982697227494,"nonmatch"
"1149","1","2",-6.92191495529826,"nonmatch",3,-3.00614946928963,"nonmatch"
"1150","1","2",-5.77638538779731,"nonmatch",3,-2.50865229926695,"nonmatch"
"1151","1","2",-6.61711364073805,"nonmatch",3,-2.87377594029927,"nonmatch"
"1152","1","2",-6.57377626588384,"nonmatch",3,-2.85495475753992,"nonmatch"
"1153","1","2",-6.88268217230131,"nonmatch",3,-2.98911088812434,"nonmatch"
"1154","1","2",-7.62324649646082,"nonmatch",3,-3.31073388760123,"nonmatch"
"1155","1","2",-5.74206150787305,"nonmatch",3,-2.49374562761833,"nonmatch"
"1156","1","2",-3.45486755213012,"nonmatch",3,-1.50042991359671,"nonmatch"
"1157","1","2",-6.4478343167094,"nonmatch",3,-2.80025886397332,"nonmatch"
"1158","1","2",-7.31250611329728,"nonmatch",3,-3.17578105388881,"nonmatch"
"1159","1","2",-5.77184103287414,"nonmatch",3,-2.50667871100001,"nonmatch"
"1160","1","2",-5.79036832949373,"nonmatch",3,-2.51472501368648,"nonmatch"
"1161","1","2",-5.12251379738666,"nonmatch",3,-2.2246794756783,"nonmatch"
"1162","1","2",-6.72762840622302,"nonmatch",3,-2.92177189311822,"nonmatch"
"1163","1","2",-7.54583304738611,"nonmatch",3,-3.27711365384299,"nonmatch"
"1164","1","2",-7.09937039865033,"nonmatch",3,-3.08321738912113,"nonmatch"
"1165","1","2",-5.54766353810189,"nonmatch",3,-2.40931966205352,"nonmatch"
"1166","1","2",-5.9986874740665,"nonmatch",3,-2.60519686864924,"nonmatch"
"1167","1","2",-7.02173746559281,"nonmatch",3,-3.04950183468028,"nonmatch"
"1168","1","2",-6.87494613257188,"nonmatch",3,-2.98575116875807,"nonmatch"
"1169","1","2",-5.34190640136836,"nonmatch",3,-2.31996047295793,"nonmatch"
"1170","1","2",-6.48680526889749,"nonmatch",3,-2.81718373346312,"nonmatch"
"1171","1","2",-4.4169663836419,"nonmatch",3,-1.91826412716784,"nonmatch"
"1172","1","2",-7.01044569535239,"nonmatch",3,-3.04459788117395,"nonmatch"
"1173","1","2",-7.15881063260988,"nonmatch",3,-3.1090319547328,"nonmatch"
"1174","1","2",-6.51437930833309,"nonmatch",3,-2.82915898663378,"nonmatch"
"1175","1","2",-5.47439782372803,"nonmatch",3,-2.37750076658825,"nonmatch"
"1176","1","2",-6.48872068788415,"nonmatch",3,-2.81801558935956,"nonmatch"
"1177","1","2",-6.15142352939885,"nonmatch",3,-2.67152929466775,"nonmatch"
"1178","1","2",-5.26334475984325,"nonmatch",3,-2.28584158555432,"nonmatch"
"1179","1","2",-5.68588125731766,"nonmatch",3,-2.46934685481018,"nonmatch"
"1180","1","2",-5.92116761134295,"nonmatch",3,-2.5715304200305,"nonmatch"
"1181","1","2",-8.67387255711732,"nonmatch",3,-3.7670149882881,"nonmatch"
"1182","1","2",-3.86635994945207,"nonmatch",3,-1.67913879109877,"nonmatch"
"1183","1","2",-4.04347012042218,"nonmatch",3,-1.75605676104003,"nonmatch"
"1184","1","2",-5.95092890119954,"nonmatch",3,-2.58445558398954,"nonmatch"
"1185","1","2",-7.52768044743003,"nonmatch",3,-3.26923007984986,"nonmatch"
"1186","1","2",-3.53779206346231,"nonmatch",3,-1.5364435712828,"nonmatch"
"1187","1","2",-4.33990776877382,"nonmatch",3,-1.88479799594752,"nonmatch"
"1188","1","2",-4.76313464149224,"nonmatch",3,-2.0686030913623,"nonmatch"
"1189","1","2",-4.39478413990054,"nonmatch",3,-1.90863050111473,"nonmatch"
"1190","1","2",-5.13681520047039,"nonmatch",3,-2.23089049612104,"nonmatch"
"1191","1","2",-6.68174378988587,"nonmatch",3,-2.90184445743875,"nonmatch"
"1192","1","2",-3.79110354977921,"nonmatch",3,-1.64645535199294,"nonmatch"
"1193","1","2",-6.82871779331314,"nonmatch",3,-2.96567445611045,"nonmatch"
"1194","1","2",-6.52746742548188,"nonmatch",3,-2.83484308369001,"nonmatch"
"1195","1","2",-6.14429812720995,"nonmatch",3,-2.66843477181576,"nonmatch"
"1196","1","2",-5.42433028538086,"nonmatch",3,-2.3557567109616,"nonmatch"
"1197","1","2",-6.30771540412603,"nonmatch",3,-2.73940599342807,"nonmatch"
"1198","1","2",-4.76364310448364,"nonmatch",3,-2.06882391403372,"nonmatch"
"1199","1","2",-6.5569366685502,"nonmatch",3,-2.84764141334044,"nonmatch"
"1200","1","2",-7.24972338076634,"nonmatch",3,-3.14851485959181,"nonmatch"
"1201","1","2",-5.34408946033763,"nonmatch",3,-2.32090856342196,"nonmatch"
"1202","1","2",-7.63557575584137,"nonmatch",3,-3.31608841691616,"nonmatch"
"1203","1","2",-8.42691110247808,"nonmatch",3,-3.65976099129548,"nonmatch"
"1204","1","2",-4.6208523998906,"nonmatch",3,-2.00681069896188,"nonmatch"
"1205","1","2",-6.06949833584829,"nonmatch",3,-2.63594963517988,"nonmatch"
"1206","1","2",6.14712373449715,"match",3,2.66966191746862,"match"
"1207","1","2",10.6025473524602,"match",3,4.60462780929139,"match"
"1208","1","2",0.0739612782281807,"match",3,0.03212097500901,"match"
"1209","1","2",1.46148396243373,"match",3,0.634714420275067,"match"
"1210","1","2",3.74262823694092,"match",3,1.62540279111874,"match"
"1211","1","2",2.5226269958557,"match",3,1.09556298420031,"match"
"1212","1","2",-0.437340581047931,"match",3,-0.189934601061478,"match"
"1213","1","2",1.76780337652907,"match",3,0.76774725151651,"match"
"1214","1","2",6.7068860232457,"match",3,2.91276359064965,"match"
"1215","1","2",9.99874379536012,"match",3,4.34239925628928,"match"
"1216","1","2",-8.63257716258744,"nonmatch",3,-3.74908062631576,"nonmatch"
"1217","1","2",-6.46579770543927,"nonmatch",3,-2.80806026457498,"nonmatch"
"1218","1","2",-6.99820407540149,"nonmatch",3,-3.03928141317972,"nonmatch"
"1219","1","2",-7.87677079220001,"nonmatch",3,-3.42083809026917,"nonmatch"
"1220","1","2",-8.61619396454646,"nonmatch",3,-3.74196549381063,"nonmatch"
"1221","1","2",-7.85338826743892,"nonmatch",3,-3.41068318879246,"nonmatch"
"1222","1","2",-7.85407437521199,"nonmatch",3,-3.4109811616123,"nonmatch"
"1223","1","2",-7.60472529626394,"nonmatch",3,-3.3026902325575,"nonmatch"
"1224","1","2",-8.02252714071319,"nonmatch",3,-3.48413926813081,"nonmatch"
"1225","1","2",-8.55386038417141,"nonmatch",3,-3.71489436381647,"nonmatch"
"1226","1","2",-6.53668987148224,"nonmatch",3,-2.83884834109761,"nonmatch"
"1227","1","2",-8.46372457206161,"nonmatch",3,-3.67574887799532,"nonmatch"
"1228","1","2",-7.88837421124027,"nonmatch",3,-3.42587739112956,"nonmatch"
"1229","1","2",-7.40037848707346,"nonmatch",3,-3.21394354093154,"nonmatch"
"1230","1","2",-8.14974927343366,"nonmatch",3,-3.53939113834727,"nonmatch"
"1231","1","2",-7.88381936444953,"nonmatch",3,-3.42389924630243,"nonmatch"
"1232","1","2",-5.92148099049532,"nonmatch",3,-2.57166651886712,"nonmatch"
"1233","1","2",-3.32584722853276,"nonmatch",3,-1.444397099005,"nonmatch"
"1234","1","2",-7.95468533408391,"nonmatch",3,-3.45467594586937,"nonmatch"
"1235","1","2",-8.5432386236855,"nonmatch",3,-3.71028139184934,"nonmatch"
"1236","1","2",-0.943722632442591,"nonmatch",3,-0.409853531717028,"nonmatch"
"1237","1","2",-3.16789552916664,"nonmatch",3,-1.37579954756305,"nonmatch"
"1238","1","2",-6.72485670031901,"nonmatch",3,-2.92056815653866,"nonmatch"
"1239","1","2",-5.93809415615644,"nonmatch",3,-2.57888152504069,"nonmatch"
"1240","1","2",-5.21976254545959,"nonmatch",3,-2.26691407033837,"nonmatch"
"1241","1","2",-7.2034795714289,"nonmatch",3,-3.12843142837437,"nonmatch"
"1242","1","2",-6.92298174460907,"nonmatch",3,-3.00661277000067,"nonmatch"
"1243","1","2",-7.54211866618454,"nonmatch",3,-3.27550051858346,"nonmatch"
"1244","1","2",-8.18625535277418,"nonmatch",3,-3.55524552716078,"nonmatch"
"1245","1","2",-4.16584962432206,"nonmatch",3,-1.80920550428181,"nonmatch"
"1246","1","2",-6.50411010600007,"nonmatch",3,-2.824699128727,"nonmatch"
"1247","1","2",-8.74466306358696,"nonmatch",3,-3.797758914619,"nonmatch"
"1248","1","2",-3.12521271078591,"nonmatch",3,-1.35726263506822,"nonmatch"
"1249","1","2",-5.91464056317004,"nonmatch",3,-2.56869575902589,"nonmatch"
"1250","1","2",-6.29864398088523,"nonmatch",3,-2.73546632437159,"nonmatch"
"1251","1","2",-6.16866033997544,"nonmatch",3,-2.67901514638677,"nonmatch"
"1252","1","2",-7.46333840046739,"nonmatch",3,-3.24128668389963,"nonmatch"
"1253","1","2",-5.38118662202756,"nonmatch",3,-2.33701965603817,"nonmatch"
"1254","1","2",-7.47255745970611,"nonmatch",3,-3.24529047045534,"nonmatch"
"1255","1","2",-6.15194533981117,"nonmatch",3,-2.67175591405042,"nonmatch"
"1256","1","2",-6.50883510588939,"nonmatch",3,-2.82675117010593,"nonmatch"
"1257","1","2",-5.19653218774767,"nonmatch",3,-2.25682525417145,"nonmatch"
"1258","1","2",-6.85846357557411,"nonmatch",3,-2.97859288520628,"nonmatch"
"1259","1","2",-5.60255885115764,"nonmatch",3,-2.43316039359599,"nonmatch"
"1260","1","2",-5.82632256103551,"nonmatch",3,-2.53033973804615,"nonmatch"
"1261","1","2",-8.21525939231763,"nonmatch",3,-3.56784182148741,"nonmatch"
"1262","1","2",-5.95280709196972,"nonmatch",3,-2.58527127187699,"nonmatch"
"1263","1","2",-3.29427404215177,"nonmatch",3,-1.43068503838363,"nonmatch"
"1264","1","2",-6.95520553001661,"nonmatch",3,-3.0206073821892,"nonmatch"
"1265","1","2",-7.30652056077999,"nonmatch",3,-3.1731815614594,"nonmatch"
"1266","1","2",-5.87860904183147,"nonmatch",3,-2.55304746813397,"nonmatch"
"1267","1","2",-5.25951064938047,"nonmatch",3,-2.28417645253732,"nonmatch"
"1268","1","2",-6.74445352456804,"nonmatch",3,-2.92907894917284,"nonmatch"
"1269","1","2",-7.03280245651129,"nonmatch",3,-3.05430729917849,"nonmatch"
"1270","1","2",-8.61118621265998,"nonmatch",3,-3.73979065479959,"nonmatch"
"1271","1","2",-6.72545316192221,"nonmatch",3,-2.92082719652159,"nonmatch"
"1272","1","2",-6.59124830623835,"nonmatch",3,-2.86254276825347,"nonmatch"
"1273","1","2",-5.85841264443725,"nonmatch",3,-2.54427628419134,"nonmatch"
"1274","1","2",-5.65994056690386,"nonmatch",3,-2.45808095610671,"nonmatch"
"1275","1","2",-7.12071287782118,"nonmatch",3,-3.09248631005516,"nonmatch"
"1276","1","2",-5.17333428638478,"nonmatch",3,-2.2467505336178,"nonmatch"
"1277","1","2",-7.57417389160894,"nonmatch",3,-3.28942192610144,"nonmatch"
"1278","1","2",-7.11694359524466,"nonmatch",3,-3.09084933143145,"nonmatch"
"1279","1","2",-8.08268567202737,"nonmatch",3,-3.51026578631996,"nonmatch"
"1280","1","2",-7.36199718406646,"nonmatch",3,-3.19727475282734,"nonmatch"
"1281","1","2",-6.92059467265552,"nonmatch",3,-3.00557607782334,"nonmatch"
"1282","1","2",-7.38963065836474,"nonmatch",3,-3.2092758182309,"nonmatch"
"1283","1","2",-4.95443083313143,"nonmatch",3,-2.15168197180031,"nonmatch"
"1284","1","2",-6.16260836065632,"nonmatch",3,-2.67638680516389,"nonmatch"
"1285","1","2",-7.54832826193357,"nonmatch",3,-3.27819731175211,"nonmatch"
"1286","1","2",-6.82180514190405,"nonmatch",3,-2.96267232974816,"nonmatch"
"1287","1","2",-7.92500586301757,"nonmatch",3,-3.44178631535945,"nonmatch"
"1288","1","2",-7.47772351167036,"nonmatch",3,-3.24753405831664,"nonmatch"
"1289","1","2",-5.15640880149366,"nonmatch",3,-2.23939988892606,"nonmatch"
"1290","1","2",-7.39993685269638,"nonmatch",3,-3.21375174155855,"nonmatch"
"1291","1","2",-6.74823480050624,"nonmatch",3,-2.93072113644735,"nonmatch"
"1292","1","2",-8.01641644465364,"nonmatch",3,-3.48148542655156,"nonmatch"
"1293","1","2",-6.91811999885912,"nonmatch",3,-3.00450134064905,"nonmatch"
"1294","1","2",-7.17992385002841,"nonmatch",3,-3.11820130855289,"nonmatch"
"1295","1","2",-2.84791371684429,"nonmatch",3,-1.23683321216205,"nonmatch"
"1296","1","2",-5.0424194841504,"nonmatch",3,-2.18989495740796,"nonmatch"
"1297","1","2",-8.37338245230305,"nonmatch",3,-3.63651379390073,"nonmatch"
"1298","1","2",-3.60035328541084,"nonmatch",3,-1.56361356475617,"nonmatch"
"1299","1","2",-6.89558872267267,"nonmatch",3,-2.99471613173103,"nonmatch"
"1300","1","2",-6.67214740209933,"nonmatch",3,-2.89767679917686,"nonmatch"
"1301","1","2",-5.18075937400182,"nonmatch",3,-2.24997520819753,"nonmatch"
"1302","1","2",-7.68030997932986,"nonmatch",3,-3.33551624332944,"nonmatch"
"1303","1","2",-8.47938188917844,"nonmatch",3,-3.68254876442057,"nonmatch"
"1304","1","2",-8.42013013529278,"nonmatch",3,-3.65681605466494,"nonmatch"
"1305","1","2",-7.80897191007021,"nonmatch",3,-3.39139340988099,"nonmatch"
"1306","1","2",6.69150929780154,"match",3,2.90608556363951,"match"
"1307","1","2",1.69747526323714,"match",3,0.737204139991159,"match"
"1308","1","2",8.58211797707699,"match",3,3.72716648048723,"match"
"1309","1","2",8.73857975159084,"match",3,3.79511696578739,"match"
"1310","1","2",10.662721043059,"match",3,4.63076091107422,"match"
"1311","1","2",9.17433763062449,"match",3,3.98436420809757,"match"
"1312","1","2",10.7419008671178,"match",3,4.66514827174102,"match"
"1313","1","2",5.22777757959431,"match",3,2.27039495543535,"match"
"1314","1","2",10.5049368086083,"match",3,4.56223608872095,"match"
"1315","1","2",10.1532165881179,"match",3,4.40948593778816,"match"
"1316","1","2",-8.42119571326208,"nonmatch",3,-3.65727882929704,"nonmatch"
"1317","1","2",-6.12035562803386,"nonmatch",3,-2.65803667654062,"nonmatch"
"1318","1","2",-6.54987476911098,"nonmatch",3,-2.84457446938224,"nonmatch"
"1319","1","2",-7.90011716878264,"nonmatch",3,-3.43097729279144,"nonmatch"
"1320","1","2",-7.60389881367921,"nonmatch",3,-3.30233129573157,"nonmatch"
"1321","1","2",-7.939436711102,"nonmatch",3,-3.4480535530517,"nonmatch"
"1322","1","2",-8.45864390301769,"nonmatch",3,-3.67354237146517,"nonmatch"
"1323","1","2",-6.72387168762624,"nonmatch",3,-2.92014037096158,"nonmatch"
"1324","1","2",-4.7288419866744,"nonmatch",3,-2.0537099806051,"nonmatch"
"1325","1","2",-7.82975561698338,"nonmatch",3,-3.40041965910687,"nonmatch"
"1326","1","2",-6.22218873220574,"nonmatch",3,-2.70226223175754,"nonmatch"
"1327","1","2",-8.50135346859576,"nonmatch",3,-3.69209090012021,"nonmatch"
"1328","1","2",-7.4913301897661,"nonmatch",3,-3.25344336353066,"nonmatch"
"1329","1","2",-8.59131049901717,"nonmatch",3,-3.73115874204063,"nonmatch"
"1330","1","2",-6.07555792571358,"nonmatch",3,-2.63858128162098,"nonmatch"
"1331","1","2",-7.91197671721212,"nonmatch",3,-3.43612782923223,"nonmatch"
"1332","1","2",-7.8449204501657,"nonmatch",3,-3.40700566247694,"nonmatch"
"1333","1","2",-6.64093404421493,"nonmatch",3,-2.88412101008599,"nonmatch"
"1334","1","2",-7.18116966930063,"nonmatch",3,-3.11874236098826,"nonmatch"
"1335","1","2",-8.3565884542688,"nonmatch",3,-3.62922025322536,"nonmatch"
"1336","1","2",-7.00908318878771,"nonmatch",3,-3.04400615209135,"nonmatch"
"1337","1","2",-6.14103261231067,"nonmatch",3,-2.66701657671443,"nonmatch"
"1338","1","2",-8.74281745763121,"nonmatch",3,-3.79695737813665,"nonmatch"
"1339","1","2",-6.55001250531715,"nonmatch",3,-2.84463428745653,"nonmatch"
"1340","1","2",-6.35072420804274,"nonmatch",3,-2.75808447964236,"nonmatch"
"1341","1","2",-8.19284690149119,"nonmatch",3,-3.55810820039578,"nonmatch"
"1342","1","2",-6.97680256677759,"nonmatch",3,-3.02998685607995,"nonmatch"
"1343","1","2",-7.05128951462186,"nonmatch",3,-3.06233612650253,"nonmatch"
"1344","1","2",-7.30780533366772,"nonmatch",3,-3.17373953123504,"nonmatch"
"1345","1","2",-7.42642356214206,"nonmatch",3,-3.22525477331459,"nonmatch"
"1346","1","2",-6.41681240334514,"nonmatch",3,-2.78678621818114,"nonmatch"
"1347","1","2",-7.54111798491455,"nonmatch",3,-3.27506592822976,"nonmatch"
"1348","1","2",-7.91153531792474,"nonmatch",3,-3.43593613195741,"nonmatch"
"1349","1","2",-8.35222213230737,"nonmatch",3,-3.6273239836913,"nonmatch"
"1350","1","2",-7.49355582128906,"nonmatch",3,-3.25440994301983,"nonmatch"
"1351","1","2",-2.58403047440521,"nonmatch",3,-1.12223017610402,"nonmatch"
"1352","1","2",-7.88058104514689,"nonmatch",3,-3.42249286209865,"nonmatch"
"1353","1","2",-5.45699224701811,"nonmatch",3,-2.36994162066879,"nonmatch"
"1354","1","2",-7.13365786738561,"nonmatch",3,-3.09810824759129,"nonmatch"
"1355","1","2",-6.06698486554025,"nonmatch",3,-2.63485804889467,"nonmatch"
"1356","1","2",-6.68266858241998,"nonmatch",3,-2.90224608973322,"nonmatch"
"1357","1","2",-7.60021565540975,"nonmatch",3,-3.30073172041916,"nonmatch"
"1358","1","2",-7.87504484106808,"nonmatch",3,-3.42008851921654,"nonmatch"
"1359","1","2",-7.95462155047904,"nonmatch",3,-3.45464824500174,"nonmatch"
"1360","1","2",-7.33379864437789,"nonmatch",3,-3.18502828264286,"nonmatch"
"1361","1","2",-6.66297574932869,"nonmatch",3,-2.89369360098863,"nonmatch"
"1362","1","2",-8.1496176008741,"nonmatch",3,-3.53933395368124,"nonmatch"
"1363","1","2",-8.5072559461364,"nonmatch",3,-3.69465431354567,"nonmatch"
"1364","1","2",-7.63657768343235,"nonmatch",3,-3.31652354854019,"nonmatch"
"1365","1","2",-6.40225879504435,"nonmatch",3,-2.78046566640432,"nonmatch"
